"Fecha";"G0";"Ta"
"23/03/2014 12:45:00";60.08;14
"23/03/2014 12:50:00";59.92;14.3
"23/03/2014 12:55:00";60;14.3
"23/03/2014 13:00:00";60;14.7
"23/03/2014 13:05:00";57.83;14.9
"23/03/2014 13:10:00";58.92;15.3
"23/03/2014 13:15:00";58;15.4
"23/03/2014 13:20:00";57.92;15
"23/03/2014 13:25:00";57.67;14.8
"23/03/2014 13:30:00";57.5;15.1
"23/03/2014 13:35:00";59.5;15.7
"23/03/2014 13:40:00";58.5;15.6
"23/03/2014 13:45:00";58;15
"23/03/2014 13:50:00";56.33;15.4
"23/03/2014 13:55:00";53.33;15.8
"23/03/2014 14:00:00";57.42;16.2
"23/03/2014 14:05:00";57.83;16.7
"23/03/2014 14:10:00";56.83;16.8
"23/03/2014 14:15:00";56.83;17
"23/03/2014 14:20:00";55.08;16.6
"23/03/2014 14:25:00";54.17;16.4
"23/03/2014 14:30:00";52.58;16.1
"23/03/2014 14:35:00";44.08;16.2
"23/03/2014 14:40:00";47.08;16.4
"23/03/2014 14:45:00";49.92;16.3
"23/03/2014 14:50:00";48.17;16.2
"23/03/2014 14:55:00";47.5;16.3
"23/03/2014 15:00:00";48.75;16.5
"23/03/2014 15:05:00";47.92;16.3
"23/03/2014 15:10:00";47.33;16.3
"23/03/2014 15:15:00";46.33;16.2
"23/03/2014 15:20:00";44.92;16.2
"23/03/2014 15:25:00";36.58;16
"23/03/2014 15:30:00";16.25;16.3
"23/03/2014 15:35:00";43.17;16.3
"23/03/2014 15:40:00";43.33;16.9
"23/03/2014 15:45:00";40.33;17.2
"23/03/2014 15:50:00";29;17.6
"23/03/2014 15:55:00";25.83;17.1
"23/03/2014 16:00:00";27.75;16.8
"23/03/2014 16:05:00";38.17;16.4
"23/03/2014 16:10:00";31.08;16.7
"23/03/2014 16:15:00";35.25;16.9
"23/03/2014 16:20:00";32.92;17.4
"23/03/2014 16:25:00";32.17;17.6
"23/03/2014 16:30:00";29.83;17
"23/03/2014 16:35:00";30.42;17
"23/03/2014 16:40:00";29.08;16.8
"23/03/2014 16:45:00";19.58;16.4
"23/03/2014 16:50:00";8.5;16.3
"23/03/2014 16:55:00";8.92;16.4
"23/03/2014 17:00:00";8.33;16.2
"23/03/2014 17:05:00";8.58;16.2
"23/03/2014 17:10:00";9.25;16.1
"23/03/2014 17:15:00";8.5;16
"23/03/2014 17:20:00";7.92;15.7
"23/03/2014 17:25:00";8.75;16
"23/03/2014 17:30:00";9.75;15.9
"23/03/2014 17:35:00";8.5;15.7
"23/03/2014 17:40:00";8.75;15.6
"23/03/2014 17:45:00";13.75;15.6
"23/03/2014 17:50:00";10.33;15.7
"23/03/2014 17:55:00";10.08;16.2
"23/03/2014 18:00:00";0;0
"23/03/2014 18:05:00";3.67;16.4
"23/03/2014 18:10:00";8.67;16.5
"23/03/2014 18:15:00";7.25;16.4
"23/03/2014 18:20:00";4.58;16.3
"23/03/2014 18:25:00";3.58;16
"23/03/2014 18:30:00";1.92;16
"23/03/2014 18:35:00";1.58;16.1
"23/03/2014 18:40:00";1.58;16.1
"23/03/2014 18:45:00";1.5;16.3
"23/03/2014 18:50:00";1.33;16.3
"23/03/2014 18:55:00";1.25;16.1
"23/03/2014 19:00:00";1.17;15.7
"23/03/2014 19:05:00";1.08;15.6
"23/03/2014 19:10:00";1.08;15.6
"23/03/2014 19:15:00";1.08;15.6
"23/03/2014 19:20:00";1.08;15.6
"23/03/2014 19:25:00";1.08;15.4
"23/03/2014 19:30:00";1.08;15.5
"23/03/2014 19:35:00";1.08;15.5
"23/03/2014 19:40:00";1.08;15.5
"23/03/2014 19:45:00";1.08;15.5
"23/03/2014 19:50:00";1.08;15.2
"23/03/2014 19:55:00";1.08;15.1
"23/03/2014 20:00:00";1.08;15
"23/03/2014 20:05:00";1.08;15
"23/03/2014 20:10:00";1.08;14.9
"23/03/2014 20:15:00";1.08;14.6
"23/03/2014 20:20:00";1.08;14.4
"23/03/2014 20:25:00";1.08;14.3
"23/03/2014 20:30:00";1.08;14.3
"23/03/2014 20:35:00";1.08;14.3
"23/03/2014 20:40:00";1.08;14.3
"23/03/2014 20:45:00";1.08;14.3
"23/03/2014 20:50:00";1.08;14.2
"23/03/2014 20:55:00";1.08;14.2
"23/03/2014 21:00:00";1.08;14.2
"23/03/2014 21:05:00";1.08;14.2
"23/03/2014 21:10:00";1.08;14.2
"23/03/2014 21:15:00";1.08;14.2
"23/03/2014 21:20:00";1.08;14.2
"23/03/2014 21:25:00";1.08;14.2
"23/03/2014 21:30:00";1.08;14.1
"23/03/2014 21:35:00";1.08;14.1
"23/03/2014 21:40:00";1.08;14.1
"23/03/2014 21:45:00";1.08;14.1
"23/03/2014 21:50:00";1.08;14
"23/03/2014 21:55:00";1.08;13.9
"23/03/2014 22:00:00";1.08;13.9
"23/03/2014 22:05:00";1.08;13.9
"23/03/2014 22:10:00";1.08;13.8
"23/03/2014 22:15:00";1.08;13.7
"23/03/2014 22:20:00";1.08;13.5
"23/03/2014 22:25:00";1.08;13.5
"23/03/2014 22:30:00";1.08;13.5
"23/03/2014 22:35:00";1.08;13.5
"23/03/2014 22:40:00";1.08;13.4
"23/03/2014 22:45:00";1.08;13.4
"23/03/2014 22:50:00";1.08;13.3
"23/03/2014 22:55:00";1.08;13.2
"23/03/2014 23:00:00";1.08;13.2
"23/03/2014 23:05:00";1.08;13.2
"23/03/2014 23:10:00";1.08;13.1
"23/03/2014 23:15:00";1.08;13.2
"23/03/2014 23:20:00";1.08;13.3
"23/03/2014 23:25:00";1.08;13.3
"23/03/2014 23:30:00";1.08;13.3
"23/03/2014 23:35:00";1.08;13.4
"23/03/2014 23:40:00";1.08;13.5
"23/03/2014 23:45:00";1.08;13.5
"23/03/2014 23:50:00";1.08;13.6
"24/03/2014 00:05:00";1.08;12.9
"24/03/2014 00:10:00";1.08;12.9
"24/03/2014 00:15:00";1.08;12.9
"24/03/2014 00:20:00";1.08;12.8
"24/03/2014 00:25:00";1.08;12.4
"24/03/2014 00:30:00";1.08;12.4
"24/03/2014 00:35:00";1.08;12.4
"24/03/2014 00:40:00";1.08;12.4
"24/03/2014 00:45:00";1.08;12.4
"24/03/2014 00:50:00";1.08;12.5
"24/03/2014 00:55:00";1.08;12.3
"24/03/2014 01:00:00";1.08;12.2
"24/03/2014 01:05:00";1.08;12.2
"24/03/2014 01:10:00";1.08;12.1
"24/03/2014 01:15:00";1.08;12
"24/03/2014 01:20:00";1.08;11.8
"24/03/2014 01:25:00";1.08;11.7
"24/03/2014 01:30:00";1.08;11.5
"24/03/2014 01:35:00";1.08;11.6
"24/03/2014 01:40:00";1.08;11.7
"24/03/2014 01:45:00";1.08;11.7
"24/03/2014 01:50:00";1.08;11.5
"24/03/2014 01:55:00";1.08;11.5
"24/03/2014 02:00:00";1.08;11.4
"24/03/2014 02:05:00";1.08;11.4
"24/03/2014 02:10:00";1.08;11.5
"24/03/2014 02:15:00";1.08;11.4
"24/03/2014 02:20:00";1.08;11.4
"24/03/2014 02:25:00";1.08;11.3
"24/03/2014 02:30:00";1.08;11
"24/03/2014 02:35:00";1.08;10.8
"24/03/2014 02:40:00";1.08;10.9
"24/03/2014 02:45:00";1.08;11
"24/03/2014 02:50:00";1.08;10.8
"24/03/2014 02:55:00";1.08;10.8
"24/03/2014 03:00:00";1.08;10.8
"24/03/2014 03:05:00";1.08;10.7
"24/03/2014 03:10:00";1.08;10.8
"24/03/2014 03:15:00";1.08;10.7
"24/03/2014 03:20:00";1.08;10.5
"24/03/2014 03:25:00";1.08;10.4
"24/03/2014 03:30:00";1.08;10.3
"24/03/2014 03:35:00";1.08;10.3
"24/03/2014 03:40:00";1.08;10.1
"24/03/2014 03:45:00";1.08;10.1
"24/03/2014 03:50:00";1.08;10.1
"24/03/2014 03:55:00";1.08;10
"24/03/2014 04:00:00";1.08;10.2
"24/03/2014 04:05:00";1.08;10
"24/03/2014 04:10:00";1.08;9.5
"24/03/2014 04:15:00";1.08;9.4
"24/03/2014 04:20:00";1.08;9.4
"24/03/2014 04:25:00";1.08;9.4
"24/03/2014 04:30:00";1.08;9.1
"24/03/2014 04:35:00";1.08;8.9
"24/03/2014 04:40:00";1.08;8.9
"24/03/2014 04:45:00";1.08;9.1
"24/03/2014 04:50:00";1.08;9.1
"24/03/2014 04:55:00";1.08;9.1
"24/03/2014 05:00:00";1.08;9
"24/03/2014 05:05:00";1.08;9.1
"24/03/2014 05:10:00";1.08;9.3
"24/03/2014 05:15:00";1.08;9.2
"24/03/2014 05:20:00";1.08;9.2
"24/03/2014 05:25:00";1.08;9.1
"24/03/2014 05:30:00";1.08;8.9
"24/03/2014 05:35:00";1.08;8.8
"24/03/2014 05:40:00";1.08;8.8
"24/03/2014 05:45:00";1.08;8.7
"24/03/2014 05:50:00";1.08;8.6
"24/03/2014 05:55:00";1.08;8.5
"24/03/2014 06:00:00";1.08;8.6
"24/03/2014 06:05:00";1.08;8.4
"24/03/2014 06:10:00";1.08;8.1
"24/03/2014 06:15:00";1.08;8
"24/03/2014 06:20:00";1.08;8
"24/03/2014 06:25:00";1.08;8
"24/03/2014 06:30:00";1.08;8.1
"24/03/2014 06:35:00";1.08;8.4
"24/03/2014 06:40:00";1.08;8.5
"24/03/2014 06:45:00";1.08;8.7
"24/03/2014 06:50:00";1.08;8.6
"24/03/2014 06:55:00";1.08;8.2
"24/03/2014 07:00:00";1.08;8.3
"24/03/2014 07:05:00";1.08;8.1
"24/03/2014 07:10:00";1.08;8
"24/03/2014 07:15:00";1.08;8
"24/03/2014 07:20:00";1.08;8
"24/03/2014 07:25:00";1.17;8
"24/03/2014 07:30:00";2.5;8.1
"24/03/2014 07:35:00";3.25;8.1
"24/03/2014 07:40:00";4.25;8.3
"24/03/2014 07:45:00";4.08;8.2
"24/03/2014 07:50:00";2.33;8.6
"24/03/2014 07:55:00";4;8.5
"24/03/2014 08:00:00";7.92;8.6
"24/03/2014 08:05:00";9;8.7
"24/03/2014 08:10:00";8.25;9.1
"24/03/2014 08:15:00";6.75;9.3
"24/03/2014 08:20:00";9.33;9.3
"24/03/2014 08:25:00";12.75;9.2
"24/03/2014 08:30:00";15.58;9.2
"24/03/2014 08:35:00";18.33;9.5
"24/03/2014 08:40:00";18.08;9.9
"24/03/2014 08:45:00";19.5;10.4
"24/03/2014 08:50:00";20.67;10.6
"24/03/2014 08:55:00";21.25;10.7
"24/03/2014 09:00:00";21.5;11.1
"24/03/2014 09:05:00";24;11.5
"24/03/2014 09:10:00";25.08;11.5
"24/03/2014 09:15:00";25.17;11.5
"24/03/2014 09:20:00";24.83;11.4
"24/03/2014 09:25:00";31.92;11.1
"24/03/2014 09:30:00";24.42;11.4
"24/03/2014 09:35:00";14;11.5
"24/03/2014 09:40:00";13;11.5
"24/03/2014 09:45:00";17.25;11
"24/03/2014 09:50:00";27.25;10.9
"24/03/2014 09:55:00";24.08;11.3
"24/03/2014 10:00:00";19.33;11.6
"24/03/2014 10:05:00";17.17;11.6
"24/03/2014 10:10:00";28;11.9
"24/03/2014 10:15:00";36.58;12.1
"24/03/2014 10:20:00";26.92;12.2
"24/03/2014 10:25:00";31.08;12.2
"24/03/2014 10:30:00";46.83;12.4
"24/03/2014 10:35:00";48.67;12.9
"24/03/2014 10:40:00";45.33;13.4
"24/03/2014 10:45:00";45;13.5
"24/03/2014 10:50:00";42.5;14.1
"24/03/2014 10:55:00";36.5;14.2
"24/03/2014 11:00:00";25.08;14.3
"24/03/2014 11:05:00";17;14.2
"24/03/2014 11:10:00";20;14.2
"24/03/2014 11:15:00";20.08;14.3
"24/03/2014 11:20:00";15.67;14.9
"24/03/2014 11:25:00";15.92;14.7
"24/03/2014 11:30:00";14.17;14.9
"24/03/2014 11:35:00";16.25;15
"24/03/2014 11:40:00";28.5;15.6
"24/03/2014 11:45:00";38.25;15.7
"24/03/2014 11:50:00";37.08;16.1
"24/03/2014 11:55:00";20.92;16.1
"24/03/2014 12:00:00";14.58;16.3
"24/03/2014 12:05:00";13.33;16
"24/03/2014 12:10:00";15.83;16
"24/03/2014 12:15:00";18.92;15.7
"24/03/2014 12:20:00";19.83;15.6
"24/03/2014 12:25:00";19.08;16
"24/03/2014 12:30:00";20.42;16.2
"24/03/2014 12:35:00";25.92;16
"24/03/2014 12:40:00";26.17;16
"24/03/2014 12:45:00";25.83;16
"24/03/2014 12:50:00";23.5;16.2
"24/03/2014 12:55:00";20.42;16.3
"24/03/2014 13:00:00";20.83;16.4
"24/03/2014 13:05:00";23.25;16.4
"24/03/2014 13:10:00";18.83;16.4
"24/03/2014 13:15:00";16.67;16.4
"24/03/2014 13:20:00";15.25;16.3
"24/03/2014 13:25:00";16.17;16.3
"24/03/2014 13:30:00";15.58;16.3
"24/03/2014 13:35:00";11.58;16.4
"24/03/2014 13:40:00";9;16.6
"24/03/2014 13:45:00";9.42;16.9
"24/03/2014 13:50:00";8.92;16.4
"24/03/2014 13:55:00";13.5;16.4
"24/03/2014 14:00:00";16.92;16.8
"24/03/2014 14:05:00";19.33;16.9
"24/03/2014 14:10:00";22.67;16.9
"24/03/2014 14:15:00";22.33;17
"24/03/2014 14:20:00";17.67;17.1
"24/03/2014 14:25:00";16.83;17.1
"24/03/2014 14:30:00";12.92;16.9
"24/03/2014 14:35:00";11.42;16.7
"24/03/2014 14:40:00";9.42;16.6
"24/03/2014 14:45:00";7.25;16.7
"24/03/2014 14:50:00";6.83;16.4
"24/03/2014 14:55:00";5.75;16.4
"24/03/2014 15:00:00";4.5;16.4
"24/03/2014 15:05:00";5.42;16.3
"24/03/2014 15:10:00";6;16.1
"24/03/2014 15:15:00";5.83;15.7
"24/03/2014 15:20:00";6;15.6
"24/03/2014 15:25:00";6.5;15.6
"24/03/2014 15:30:00";6.75;15.6
"24/03/2014 15:35:00";5.42;15.7
"24/03/2014 15:40:00";5;15.7
"24/03/2014 15:45:00";7.25;15.6
"24/03/2014 15:50:00";8.58;15.6
"24/03/2014 15:55:00";10.67;15.6
"24/03/2014 16:00:00";9.92;15.6
"24/03/2014 16:05:00";8.33;15.6
"24/03/2014 16:10:00";6.58;15.9
"24/03/2014 16:15:00";6.25;16
"24/03/2014 16:20:00";6;15.8
"24/03/2014 16:25:00";5.33;15.6
"24/03/2014 16:30:00";5.17;15.4
"24/03/2014 16:35:00";4.92;15.6
"24/03/2014 16:40:00";4.08;15.6
"24/03/2014 16:45:00";4.25;15.5
"24/03/2014 16:50:00";5.92;15.3
"24/03/2014 16:55:00";4.42;15.2
"24/03/2014 17:00:00";3.83;15.1
"24/03/2014 17:05:00";4.17;15.1
"24/03/2014 17:10:00";7.42;15
"24/03/2014 17:15:00";5.08;15.2
"24/03/2014 17:20:00";3.33;15.1
"24/03/2014 17:25:00";2.42;15
"24/03/2014 17:30:00";4.33;15.4
"24/03/2014 17:35:00";2.75;15.3
"24/03/2014 17:40:00";1.67;15.1
"24/03/2014 17:45:00";4;14.8
"24/03/2014 17:50:00";3.08;14.9
"24/03/2014 17:55:00";2.08;14.7
"24/03/2014 18:00:00";1.5;14.4
"24/03/2014 18:05:00";1.33;14.3
"24/03/2014 18:10:00";1.58;14.3
"24/03/2014 18:15:00";2.42;14.2
"24/03/2014 18:20:00";6.5;14.3
"24/03/2014 18:25:00";7.08;14.7
"24/03/2014 18:30:00";5.83;14.9
"24/03/2014 18:35:00";4.25;14.9
"24/03/2014 18:40:00";3.08;15.1
"24/03/2014 18:45:00";2.5;15.1
"24/03/2014 18:50:00";1.83;15
"24/03/2014 18:55:00";2;14.9
"24/03/2014 19:00:00";1.58;14.8
"24/03/2014 19:05:00";1.33;14.9
"24/03/2014 19:10:00";1.08;14.9
"24/03/2014 19:15:00";1.08;14.7
"24/03/2014 19:20:00";1.08;14.4
"24/03/2014 19:25:00";1.08;14.2
"24/03/2014 19:30:00";1.08;14.2
"24/03/2014 19:35:00";1.08;14.2
"24/03/2014 19:40:00";1.08;13.7
"24/03/2014 19:45:00";1.08;13.6
"24/03/2014 19:50:00";1.08;13.6
"24/03/2014 19:55:00";1.08;13.5
"24/03/2014 20:00:00";1.08;13.5
"24/03/2014 20:05:00";1.08;13.5
"24/03/2014 20:10:00";1.08;13.6
"24/03/2014 20:15:00";1.08;13.5
"24/03/2014 20:20:00";1.08;13.5
"24/03/2014 20:25:00";1.08;13.6
"24/03/2014 20:30:00";1.08;13.6
"24/03/2014 20:35:00";1.08;13.7
"24/03/2014 20:40:00";1.08;13.7
"24/03/2014 20:45:00";1.08;13.6
"24/03/2014 20:50:00";1.08;13.6
"24/03/2014 20:55:00";1.08;14.1
"24/03/2014 21:00:00";1.08;14.3
"24/03/2014 21:05:00";1.08;14.4
"24/03/2014 21:10:00";1.08;14.4
"24/03/2014 21:15:00";1.08;14.4
"24/03/2014 21:20:00";1.08;14.3
"24/03/2014 21:25:00";1.08;14.3
"24/03/2014 21:30:00";1.08;14.3
"24/03/2014 21:35:00";1.08;14.3
"24/03/2014 21:40:00";1.08;14.3
"24/03/2014 21:45:00";1.08;14.2
"24/03/2014 21:50:00";1.08;14.2
"24/03/2014 21:55:00";1.08;14.2
"24/03/2014 22:00:00";1.08;14.2
"24/03/2014 22:05:00";1.08;14.2
"24/03/2014 22:10:00";1.08;14.1
"24/03/2014 22:15:00";1.08;14
"24/03/2014 22:20:00";1.08;13.9
"24/03/2014 22:25:00";1.08;13.8
"24/03/2014 22:30:00";1.08;13.6
"24/03/2014 22:35:00";1.08;13.7
"24/03/2014 22:40:00";1.08;13.6
"24/03/2014 22:45:00";1.08;13.6
"24/03/2014 22:50:00";1.08;13.6
"24/03/2014 22:55:00";1.08;13.5
"24/03/2014 23:00:00";1.08;13.5
"24/03/2014 23:05:00";1.08;13.5
"24/03/2014 23:10:00";1.08;13.5
"24/03/2014 23:15:00";1.08;13.4
"24/03/2014 23:20:00";1.08;13.4
"24/03/2014 23:25:00";1.08;13.2
"24/03/2014 23:30:00";1.08;13.1
"24/03/2014 23:35:00";1.08;13
"24/03/2014 23:40:00";1.08;13
"24/03/2014 23:45:00";1.08;13
"25/03/2014 00:00:00";1.08;12.8
"25/03/2014 00:05:00";1.08;12.8
"25/03/2014 00:10:00";1.08;12.8
"25/03/2014 00:15:00";1.08;12.8
"25/03/2014 00:20:00";1.08;12.8
"25/03/2014 00:25:00";1.08;12.7
"25/03/2014 00:30:00";1.08;12.7
"25/03/2014 00:35:00";1.08;12.7
"25/03/2014 00:40:00";1.08;12.6
"25/03/2014 00:45:00";1.08;12.5
"25/03/2014 00:50:00";1.08;12.6
"25/03/2014 00:55:00";1.08;12.4
"25/03/2014 01:00:00";1.08;12.3
"25/03/2014 01:05:00";1.08;12.2
"25/03/2014 01:10:00";1.08;12.3
"25/03/2014 01:15:00";1.08;12.2
"25/03/2014 01:20:00";1.08;12.1
"25/03/2014 01:25:00";1.08;12.1
"25/03/2014 01:30:00";1.08;11.9
"25/03/2014 01:35:00";1.08;11.8
"25/03/2014 01:40:00";1.08;11.8
"25/03/2014 01:45:00";1.08;11.6
"25/03/2014 01:50:00";1.08;11.6
"25/03/2014 01:55:00";1.08;11.5
"25/03/2014 02:00:00";1.08;11.5
"25/03/2014 02:05:00";1.08;11.5
"25/03/2014 02:10:00";1.08;11.5
"25/03/2014 02:15:00";1.08;11.5
"25/03/2014 02:20:00";1.08;11.5
"25/03/2014 02:25:00";1.08;11.5
"25/03/2014 02:30:00";1.08;11.5
"25/03/2014 02:35:00";1.08;11.5
"25/03/2014 02:40:00";1.08;11.4
"25/03/2014 02:45:00";1.08;11.5
"25/03/2014 02:50:00";1.08;11.4
"25/03/2014 02:55:00";1.08;11.4
"25/03/2014 03:00:00";1.08;11.4
"25/03/2014 03:05:00";1.08;11.4
"25/03/2014 03:10:00";1.08;11.5
"25/03/2014 03:15:00";1.08;11.5
"25/03/2014 03:20:00";1.08;11.4
"25/03/2014 03:25:00";1.08;11.4
"25/03/2014 03:30:00";1.08;11.5
"25/03/2014 03:35:00";1.08;11.4
"25/03/2014 03:40:00";1.08;11.5
"25/03/2014 03:45:00";1.08;11.4
"25/03/2014 03:50:00";1.08;11.4
"25/03/2014 03:55:00";1.08;11.4
"25/03/2014 04:00:00";1.08;11.4
"25/03/2014 04:05:00";1.08;11.4
"25/03/2014 04:10:00";1.08;11.4
"25/03/2014 04:15:00";1.08;11.5
"25/03/2014 04:20:00";1.08;11.5
"25/03/2014 04:25:00";1.08;11.4
"25/03/2014 04:30:00";1.08;11.5
"25/03/2014 04:35:00";1.08;11.4
"25/03/2014 04:40:00";1.08;11.5
"25/03/2014 04:45:00";1.08;11.4
"25/03/2014 04:50:00";1.08;11.3
"25/03/2014 04:55:00";1.08;11.2
"25/03/2014 05:00:00";1.08;11.3
"25/03/2014 05:05:00";1.08;11.3
"25/03/2014 05:10:00";1.08;11.2
"25/03/2014 05:15:00";1.08;11.4
"25/03/2014 05:20:00";1.08;11.4
"25/03/2014 05:25:00";1.08;11.4
"25/03/2014 05:30:00";1.08;11.3
"25/03/2014 05:35:00";1.08;11.3
"25/03/2014 05:40:00";1.08;11.2
"25/03/2014 05:45:00";1.08;11.3
"25/03/2014 05:50:00";1.08;11
"25/03/2014 05:55:00";1.08;10.9
"25/03/2014 06:00:00";1.08;10.8
"25/03/2014 06:05:00";1.08;10.8
"25/03/2014 06:10:00";1.08;10.7
"25/03/2014 06:15:00";1.08;10.8
"25/03/2014 06:20:00";1.08;10.8
"25/03/2014 06:25:00";1.08;10.8
"25/03/2014 06:30:00";1.08;10.8
"25/03/2014 06:35:00";1.08;10.8
"25/03/2014 06:40:00";1.08;10.8
"25/03/2014 06:45:00";1.08;10.8
"25/03/2014 06:50:00";1.08;10.8
"25/03/2014 06:55:00";1.08;10.7
"25/03/2014 07:00:00";1.08;10.8
"25/03/2014 07:05:00";1.08;10.7
"25/03/2014 07:10:00";1.08;10.7
"25/03/2014 07:15:00";1.08;10.7
"25/03/2014 07:20:00";1.08;10.7
"25/03/2014 07:25:00";1.33;10.7
"25/03/2014 07:30:00";2.17;10.7
"25/03/2014 07:35:00";1.75;10.7
"25/03/2014 07:40:00";5.08;10.7
"25/03/2014 07:45:00";5.58;10.7
"25/03/2014 07:50:00";2.5;10.4
"25/03/2014 07:55:00";4;10.3
"25/03/2014 08:00:00";3;10.2
"25/03/2014 08:05:00";3.67;10.1
"25/03/2014 08:10:00";3.58;10.2
"25/03/2014 08:15:00";4;10.3
"25/03/2014 08:20:00";4.67;10.4
"25/03/2014 08:25:00";3.92;10.7
"25/03/2014 08:30:00";4.17;10.7
"25/03/2014 08:35:00";5.42;10.8
"25/03/2014 08:40:00";5.08;10.8
"25/03/2014 08:45:00";6.25;10.9
"25/03/2014 08:50:00";7.25;11
"25/03/2014 08:55:00";7.5;11.1
"25/03/2014 09:00:00";7.5;11.2
"25/03/2014 09:05:00";7.83;11.3
"25/03/2014 09:10:00";8.5;11.3
"25/03/2014 09:15:00";9.33;11.5
"25/03/2014 09:20:00";9;11.5
"25/03/2014 09:25:00";9.25;11.5
"25/03/2014 09:30:00";18.75;11.7
"25/03/2014 09:35:00";13.83;11.9
"25/03/2014 09:40:00";13.33;12.1
"25/03/2014 09:45:00";28.58;12.2
"25/03/2014 09:50:00";37.75;12.4
"25/03/2014 09:55:00";39.92;12.8
"25/03/2014 10:00:00";29.67;13.1
"25/03/2014 10:05:00";23.25;13.4
"25/03/2014 10:10:00";22.33;13.3
"25/03/2014 10:15:00";17.67;13.4
"25/03/2014 10:20:00";13.5;13.2
"25/03/2014 10:25:00";10.58;13.2
"25/03/2014 10:30:00";14.08;13.1
"25/03/2014 10:35:00";17.5;13.4
"25/03/2014 10:40:00";18.75;13.6
"25/03/2014 10:45:00";16.25;13.6
"25/03/2014 10:50:00";13.33;13.6
"25/03/2014 10:55:00";14.42;13.8
"25/03/2014 11:00:00";18.67;13.9
"25/03/2014 11:05:00";20.92;14
"25/03/2014 11:10:00";27.67;13.8
"25/03/2014 11:15:00";24.83;13.7
"25/03/2014 11:20:00";23.83;14.2
"25/03/2014 11:25:00";18.42;14.2
"25/03/2014 11:30:00";17.92;14.2
"25/03/2014 11:35:00";18.5;14.2
"25/03/2014 11:40:00";19;14.3
"25/03/2014 11:45:00";19.25;14.4
"25/03/2014 11:50:00";20.33;14.6
"25/03/2014 11:55:00";21.33;14.5
"25/03/2014 12:00:00";21.42;14.5
"25/03/2014 12:05:00";20.67;14.4
"25/03/2014 12:10:00";21.75;14.4
"25/03/2014 12:15:00";25.67;14.4
"25/03/2014 12:20:00";26.25;14.6
"25/03/2014 12:25:00";21.08;14.7
"25/03/2014 12:30:00";18.67;14.4
"25/03/2014 12:35:00";20.67;14.3
"25/03/2014 12:40:00";20.92;14.4
"25/03/2014 12:45:00";20.08;14.9
"25/03/2014 12:50:00";21.83;15
"25/03/2014 12:55:00";19;14.9
"25/03/2014 13:00:00";20.08;15.1
"25/03/2014 13:05:00";21.17;15.4
"25/03/2014 13:10:00";20.92;15.5
"25/03/2014 13:15:00";18.17;15.5
"25/03/2014 13:20:00";18.5;15.2
"25/03/2014 13:25:00";25.58;15.5
"25/03/2014 13:30:00";29.75;15.3
"25/03/2014 13:35:00";27.25;15.3
"25/03/2014 13:40:00";40.75;15.5
"25/03/2014 13:45:00";49.67;15.6
"25/03/2014 13:50:00";43.33;15.6
"25/03/2014 13:55:00";46.17;16
"25/03/2014 14:00:00";46.75;16.2
"25/03/2014 14:05:00";49.25;16.3
"25/03/2014 14:10:00";21.75;16.3
"25/03/2014 14:15:00";10.08;16.3
"25/03/2014 14:20:00";6.25;16
"25/03/2014 14:25:00";6.83;15.8
"25/03/2014 14:30:00";5.83;15.9
"25/03/2014 14:35:00";5.42;16
"25/03/2014 14:40:00";6.67;16
"25/03/2014 14:45:00";9.17;16.3
"25/03/2014 14:50:00";14.83;16.3
"25/03/2014 14:55:00";10.5;16.5
"25/03/2014 15:00:00";10.67;16.6
"25/03/2014 15:05:00";10.33;16.6
"25/03/2014 15:10:00";7.5;16.6
"25/03/2014 15:15:00";11.83;16.6
"25/03/2014 15:20:00";12.5;16.5
"25/03/2014 15:25:00";3.58;16.7
"25/03/2014 15:30:00";8;16.7
"25/03/2014 15:35:00";8.67;16.6
"25/03/2014 15:40:00";7.08;16.7
"25/03/2014 15:45:00";11.92;16.7
"25/03/2014 15:50:00";5.17;17
"25/03/2014 15:55:00";4.08;16.7
"25/03/2014 16:00:00";3.42;16.5
"25/03/2014 16:05:00";4.25;16.5
"25/03/2014 16:10:00";6.08;16.4
"25/03/2014 16:15:00";9.08;16.4
"25/03/2014 16:20:00";10.42;16.4
"25/03/2014 16:25:00";8.17;16.5
"25/03/2014 16:30:00";5.83;16.3
"25/03/2014 16:35:00";4.75;16.3
"25/03/2014 16:40:00";6;16.3
"25/03/2014 16:45:00";4.25;16.3
"25/03/2014 16:50:00";6;16.3
"25/03/2014 16:55:00";6.25;16.2
"25/03/2014 17:00:00";3.83;15.7
"25/03/2014 17:05:00";4.33;14.5
"25/03/2014 17:10:00";4.58;13.8
"25/03/2014 17:15:00";2.58;13.6
"25/03/2014 17:20:00";1.92;13.5
"25/03/2014 17:25:00";2;13.3
"25/03/2014 17:30:00";2.75;13.5
"25/03/2014 17:35:00";1.67;13.7
"25/03/2014 17:40:00";1.17;13.8
"25/03/2014 17:45:00";1.25;12.9
"25/03/2014 17:50:00";1.58;11.9
"25/03/2014 17:55:00";1.42;11.6
"25/03/2014 18:05:00";0.45;11.8
"25/03/2014 18:10:00";1.17;12.1
"25/03/2014 18:15:00";1.08;12.2
"25/03/2014 18:20:00";1.17;12.2
"25/03/2014 18:25:00";1.17;12.2
"25/03/2014 18:30:00";1.08;12.2
"25/03/2014 18:35:00";1.17;12.2
"25/03/2014 18:40:00";1.25;12.3
