"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"30.12.2013 15:15:00" 109,32 "12,10" "27,33" "40,00" "27,42" "30,33" "19,30" "21,30" "20,30" "0,00" "54,90" "406,00" "487,00" "360,00" "412,00" "360,00" "404,00" "575,00" "386,00" "516,00" "253,00" "542,00" "1331,00"
"30.12.2013 15:20:00" 86,68 "12,10" "21,67" "31,67" "22,75" "24,67" "20,10" "22,10" "20,70" "0,00" "55,20" "322,00" "377,00" "306,00" "336,00" "294,00" "327,00" "448,00" "309,00" "403,00" "200,00" "440,00" "1081,00"
"30.12.2013 15:25:00" 50,68 "11,70" "12,67" "19,75" "15,67" "16,25" "18,20" "19,60" "18,30" "0,00" "55,00" "207,00" "229,00" "196,00" "218,00" "185,00" "193,00" "273,00" "201,00" "224,00" "114,00" "261,00" "645,00"
"30.12.2013 15:30:00" 51,32 "11,50" "12,83" "19,92" "15,25" "16,17" "16,00" "17,40" "16,00" "0,00" "56,70" "205,00" "231,00" "192,00" "209,00" "175,00" "177,00" "273,00" "192,00" "204,00" "104,00" "245,00" "576,00"
"30.12.2013 15:35:00" 64,32 "11,30" "16,08" "23,42" "17,17" "18,50" "14,90" "16,40" "15,00" "0,00" "57,20" "243,00" "284,00" "225,00" "249,00" "217,00" "224,00" "334,00" "232,00" "276,00" "138,00" "311,00" "755,00"
"30.12.2013 15:40:00" 68 "11,30" "17,00" "24,75" "17,58" "19,17" "14,90" "16,40" "15,10" "0,00" "58,30" "253,00" "295,00" "231,00" "252,00" "217,00" "232,00" "347,00" "237,00" "287,00" "143,00" "321,00" "781,00"
"30.12.2013 15:45:00" 73 "11,40" "18,25" "26,17" "17,33" "19,42" "14,90" "16,40" "15,20" "0,00" "57,90" "253,00" "313,00" "231,00" "255,00" "217,00" "240,00" "370,00" "243,00" "300,00" "149,00" "334,00" "820,00"
"30.12.2013 15:50:00" 90 "11,60" "22,50" "32,00" "20,17" "22,75" "15,70" "17,20" "16,10" "0,00" "58,20" "301,00" "390,00" "281,00" "298,00" "265,00" "304,00" "463,00" "285,00" "399,00" "194,00" "424,00" "1051,00"
"30.12.2013 15:55:00" 91,32 "12,00" "22,83" "32,42" "19,92" "22,75" "16,30" "18,00" "16,50" "0,00" "56,10" "304,00" "392,00" "283,00" "296,00" "273,00" "304,00" "467,00" "273,00" "405,00" "196,00" "428,00" "1071,00"
"30.12.2013 16:00:00" 92,68 "11,60" "23,17" "32,83" "20,42" "23,08" "16,60" "18,30" "17,00" "0,00" "56,90" "301,00" "398,00" "288,00" "306,00" "275,00" "307,00" "471,00" "272,00" "410,00" "199,00" "435,00" "1083,00"
"30.12.2013 16:05:00" 73 "11,70" "18,25" "25,83" "16,33" "18,33" "16,40" "17,90" "16,80" "0,00" "56,50" "241,00" "301,00" "234,00" "250,00" "221,00" "249,00" "377,00" "228,00" "317,00" "155,00" "350,00" "875,00"
"30.12.2013 16:10:00" 74,32 "11,60" "18,58" "26,17" "16,67" "18,83" "16,00" "17,30" "16,30" "0,00" "57,70" "243,00" "310,00" "226,00" "255,00" "221,00" "238,00" "372,00" "224,00" "316,00" "153,00" "340,00" "850,00"
"30.12.2013 16:15:00" 49 "12,10" "12,25" "18,33" "12,83" "14,08" "15,60" "17,00" "16,00" "0,00" "56,80" "181,00" "212,00" "167,00" "193,00" "167,00" "169,00" "257,00" "165,00" "208,00" "103,00" "242,00" "602,00"
"30.12.2013 16:20:00" 46,32 "12,20" "11,58" "17,75" "13,33" "14,25" "14,10" "15,60" "14,50" "0,00" "56,10" "184,00" "202,00" "158,00" "184,00" "155,00" "148,00" "244,00" "167,00" "178,00" "87,00" "210,00" "527,00"
"30.12.2013 16:25:00" 63 "11,80" "15,75" "22,42" "15,92" "17,50" "13,30" "14,70" "13,70" "0,00" "57,50" "234,00" "267,00" "205,00" "233,00" "200,00" "194,00" "319,00" "202,00" "255,00" "123,00" "272,00" "708,00"
"30.12.2013 16:30:00" 43 "12,00" "10,75" "16,42" "12,67" "13,42" "13,70" "15,00" "14,10" "0,00" "57,30" "172,00" "183,00" "158,00" "186,00" "152,00" "148,00" "238,00" "167,00" "184,00" "90,00" "221,00" "571,00"
"30.12.2013 16:35:00" 29,32 "12,10" "7,33" "11,92" "10,25" "10,67" "12,90" "14,20" "13,30" "0,00" "56,70" "133,00" "128,00" "113,00" "131,00" "108,00" "98,00" "157,00" "121,00" "111,00" "58,00" "139,00" "347,00"
"30.12.2013 16:40:00" 27 "11,70" "6,75" "11,08" "9,33" "9,75" "12,00" "13,20" "12,20" "0,00" "57,90" "122,00" "117,00" "103,00" "124,00" "102,00" "93,00" "142,00" "111,00" "102,00" "55,00" "127,00" "329,00"
"30.12.2013 16:45:00" 20 "11,60" "5,00" "8,58" "7,75" "7,75" "11,10" "12,50" "11,30" "0,00" "58,40" "89,00" "86,00" "79,00" "90,00" "75,00" "66,00" "102,00" "89,00" "63,00" "38,00" "96,00" "238,00"
"30.12.2013 16:50:00" 16 "11,50" "4,00" "7,33" "6,58" "6,67" "10,20" "11,50" "10,30" "0,00" "59,40" "73,00" "68,00" "61,00" "79,00" "61,00" "50,00" "79,00" "72,00" "46,00" "29,00" "78,00" "191,00"
"30.12.2013 16:55:00" 12,68 "11,20" "3,17" "6,00" "5,50" "5,50" "9,40" "10,80" "9,60" "0,00" "60,30" "62,00" "52,00" "50,00" "62,00" "49,00" "38,00" "61,00" "62,00" "36,00" "23,00" "61,00" "152,00"
"30.12.2013 17:00:00" 9,68 "10,80" "2,42" "4,92" "4,58" "4,50" "8,80" "10,20" "9,00" "0,00" "61,70" "48,00" "38,00" "41,00" "51,00" "40,00" "27,00" "47,00" "43,00" "28,00" "18,00" "43,00" "112,00"
"30.12.2013 17:05:00" 14,32 "11,00" "3,58" "6,08" "4,67" "4,92" "8,50" "9,80" "8,60" "0,00" "62,40" "54,00" "35,00" "39,00" "52,00" "44,00" "28,00" "68,00" "47,00" "39,00" "21,00" "39,00" "116,00"
"30.12.2013 17:10:00" 12 "11,20" "3,00" "5,17" "4,17" "4,08" "8,30" "9,50" "8,40" "0,00" "61,90" "49,00" "32,00" "40,00" "49,00" "43,00" "23,00" "61,00" "42,00" "33,00" "17,00" "34,00" "105,00"
"30.12.2013 17:15:00" 10 "11,20" "2,50" "4,83" "4,17" "4,08" "8,30" "9,40" "8,30" "0,00" "62,10" "43,00" "35,00" "38,00" "40,00" "35,00" "23,00" "45,00" "39,00" "27,00" "17,00" "38,00" "107,00"
"30.12.2013 17:20:00" 8,32 "11,20" "2,08" "4,08" "3,83" "3,33" "8,10" "9,30" "8,20" "0,00" "62,10" "37,00" "30,00" "32,00" "33,00" "30,00" "21,00" "36,00" "37,00" "23,00" "13,00" "32,00" "88,00"
"30.12.2013 17:25:00" 6,68 "11,20" "1,67" "2,92" "2,50" "2,42" "7,90" "9,10" "8,00" "0,00" "61,50" "23,00" "20,00" "18,00" "24,00" "20,00" "16,00" "27,00" "23,00" "15,00" "4,00" "24,00" "61,00"
"30.12.2013 17:30:00" 4,68 "11,20" "1,17" "1,58" "1,42" "1,33" "7,40" "8,70" "7,60" "0,00" "61,20" "9,00" "10,00" "8,00" "8,00" "10,00" "8,00" "16,00" "11,00" "0,00" "0,00" "12,00" "18,00"
"30.12.2013 17:35:00" 4,32 "11,00" "1,08" "1,33" "1,00" "0,75" "7,00" "8,20" "7,10" "0,00" "61,30" "7,00" "1,00" "3,00" "6,00" "6,00" "0,00" "0,00" "5,00" "0,00" "0,00" "2,00" "0,00"
"30.12.2013 17:40:00" 4,32 "11,00" "1,08" "0,92" "0,75" "0,50" "6,60" "7,80" "6,70" "0,00" "61,20" "4,00" "0,00" "2,00" "2,00" "4,00" "0,00" "0,00" "2,00" "0,00" "0,00" "0,00" "0,00"
"30.12.2013 17:45:00" 4,32 "11,00" "1,08" "0,75" "0,58" "0,33" "6,30" "7,60" "6,40" "0,00" "61,00" "1,00" "0,00" "1,00" "4,00" "1,00" "0,00" "0,00" "2,00" "-" "0,00" "0,00" "0,00"
"30.12.2013 17:50:00" 4,32 "10,90" "1,08" "0,75" "0,50" "0,25" "6,20" "7,40" "6,20" "0,00" "61,40" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"30.12.2013 17:55:00" 4,32 "10,90" "1,08" "0,58" "0,42" "0,17" "6,10" "7,40" "6,20" "0,00" "61,60" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"30.12.2013 18:00:00" 4,32 "10,80" "1,08" "0,42" "0,33" "0,17" "6,10" "7,30" "6,10" "0,00" "62,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:05:00" 4,32 "10,70" "1,08" "0,42" "0,25" "0,17" "6,00" "7,10" "6,00" "0,00" "62,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:10:00" 4,32 "10,50" "1,08" "0,50" "0,33" "0,17" "5,80" "7,00" "5,80" "0,00" "63,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:15:00" 4,32 "10,60" "1,08" "0,50" "0,42" "0,17" "5,70" "6,90" "5,70" "0,00" "63,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:20:00" 4,32 "10,40" "1,08" "0,42" "0,25" "0,17" "5,70" "6,90" "5,70" "0,00" "63,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:25:00" 4,32 "10,30" "1,08" "0,58" "0,17" "0,17" "5,60" "6,80" "5,70" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:30:00" 4,32 "10,60" "1,08" "0,50" "0,25" "0,17" "5,60" "6,80" "5,60" "0,00" "63,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:35:00" 4,32 "10,70" "1,08" "0,50" "0,33" "0,17" "5,60" "6,80" "5,50" "0,00" "63,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:40:00" 4,32 "10,70" "1,08" "0,50" "0,25" "0,17" "5,60" "6,70" "5,50" "0,00" "63,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:45:00" 4,32 "10,50" "1,08" "0,50" "0,33" "0,17" "5,60" "6,70" "5,60" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:50:00" 4,32 "10,60" "1,08" "0,50" "0,25" "0,17" "5,50" "6,60" "5,40" "0,00" "64,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 18:55:00" 4,32 "10,70" "1,08" "0,50" "0,33" "0,17" "5,40" "6,60" "5,30" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:00:00" 4,32 "10,70" "1,08" "0,42" "0,25" "0,17" "5,50" "6,60" "5,30" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:05:00" 4,32 "10,60" "1,08" "0,50" "0,33" "0,17" "5,50" "6,60" "5,40" "0,00" "64,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:10:00" 4,32 "10,50" "1,08" "0,50" "0,25" "0,17" "5,50" "6,60" "5,40" "0,00" "64,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:15:00" 4,32 "10,50" "1,08" "0,42" "0,42" "0,17" "5,50" "6,60" "5,40" "0,00" "65,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:20:00" 4,32 "10,50" "1,08" "0,75" "0,17" "0,17" "5,30" "6,60" "5,40" "0,00" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:25:00" 4,32 "10,60" "1,08" "0,42" "0,17" "0,17" "5,20" "6,40" "5,20" "0,00" "65,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:30:00" 4,32 "10,60" "1,08" "0,50" "0,25" "0,17" "5,10" "6,30" "5,10" "0,00" "65,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:35:00" 4,32 "10,40" "1,08" "0,50" "0,25" "0,17" "5,10" "6,30" "5,10" "0,00" "65,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:40:00" 4,32 "10,20" "1,08" "0,58" "0,42" "0,17" "5,10" "6,30" "5,10" "0,00" "66,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:45:00" 4,32 "10,20" "1,08" "0,50" "0,33" "0,17" "5,00" "6,10" "4,90" "0,00" "66,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:50:00" 4,32 "10,10" "1,08" "0,50" "0,25" "0,17" "4,70" "6,00" "4,80" "0,00" "67,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 19:55:00" 4,32 "10,10" "1,08" "0,42" "0,33" "0,17" "4,80" "5,90" "4,80" "0,00" "68,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:00:00" 4,32 "10,10" "1,08" "0,50" "0,25" "0,17" "4,80" "5,90" "4,80" "0,00" "68,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:05:00" 4,32 "10,10" "1,08" "0,50" "0,33" "0,17" "4,70" "5,90" "4,80" "0,00" "69,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:10:00" 4,32 "10,10" "1,08" "0,50" "0,33" "0,17" "4,00" "4,80" "4,30" "0,00" "69,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:15:00" 4,32 "10,10" "1,08" "0,50" "0,33" "0,17" "4,80" "6,00" "4,90" "0,00" "69,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:20:00" 4,32 "10,10" "1,08" "0,42" "0,33" "0,17" "4,90" "6,20" "5,00" "0,00" "69,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:25:00" 4,32 "10,00" "1,08" "0,42" "0,25" "0,17" "5,20" "6,30" "5,10" "0,00" "69,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:30:00" 4,32 "10,10" "1,08" "0,42" "0,25" "0,17" "5,30" "6,40" "5,20" "0,00" "69,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:35:00" 4,32 "10,10" "1,08" "0,58" "0,50" "0,17" "5,40" "6,50" "5,30" "0,00" "69,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:40:00" 4,32 "10,10" "1,08" "0,42" "0,33" "0,17" "5,40" "6,50" "5,40" "0,00" "69,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:45:00" 4,32 "10,00" "1,08" "0,67" "0,25" "0,17" "5,50" "6,50" "5,40" "0,00" "69,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:50:00" 4,32 "9,80" "1,08" "0,58" "0,25" "0,17" "5,40" "6,50" "5,50" "0,00" "70,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 20:55:00" 4,32 "9,80" "1,08" "0,58" "0,25" "0,17" "5,50" "6,60" "5,50" "0,00" "70,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:00:00" 4,32 "10,00" "1,08" "0,42" "0,42" "0,17" "5,40" "6,50" "5,40" "0,00" "70,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:05:00" 4,32 "10,10" "1,08" "0,42" "0,33" "0,17" "5,40" "6,50" "5,40" "0,00" "70,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:25:00" 0,4 "9,40" "0,10" "0,04" "0,02" "0,02" "5,30" "6,30" "5,20" "0,00" "72,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:30:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "4,40" "5,00" "4,60" "0,00" "72,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:35:00" 4,32 "9,70" "1,08" "0,42" "0,33" "0,17" "5,10" "6,20" "5,10" "0,00" "72,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:40:00" 4,32 "10,00" "1,08" "0,42" "0,33" "0,17" "5,00" "6,10" "5,00" "0,00" "71,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:45:00" 4,32 "10,00" "1,08" "0,42" "0,25" "0,17" "5,00" "6,00" "4,90" "0,00" "71,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:50:00" 4,32 "10,00" "1,08" "0,67" "0,42" "0,17" "4,80" "6,00" "4,80" "0,00" "71,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 21:55:00" 4,32 "10,00" "1,08" "0,33" "0,33" "0,17" "4,80" "5,90" "4,70" "0,00" "71,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:00:00" 4,32 "10,00" "1,08" "0,42" "0,58" "0,17" "4,70" "5,90" "4,70" "0,00" "70,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:05:00" 4,32 "10,00" "1,08" "0,50" "0,33" "0,17" "4,80" "5,90" "4,70" "0,00" "70,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:10:00" 4,32 "9,90" "1,08" "0,50" "0,33" "0,17" "4,70" "5,80" "4,70" "0,00" "71,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:15:00" 4,32 "9,90" "1,08" "0,42" "0,42" "0,17" "4,70" "5,80" "4,70" "0,00" "71,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:20:00" 4,32 "9,80" "1,08" "0,58" "0,25" "0,17" "4,70" "5,80" "4,70" "0,00" "72,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:25:00" 4,32 "9,70" "1,08" "0,42" "0,33" "0,17" "4,50" "5,60" "4,50" "0,00" "72,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:30:00" 4,32 "9,60" "1,08" "0,42" "0,42" "0,17" "4,20" "5,40" "4,20" "0,00" "72,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:35:00" 4,32 "9,50" "1,08" "0,42" "0,33" "0,17" "3,80" "5,10" "3,90" "0,00" "72,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:40:00" 4,32 "9,50" "1,08" "0,50" "0,17" "0,17" "3,60" "4,80" "3,60" "0,00" "73,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:45:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "3,30" "4,70" "3,40" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:50:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "3,10" "4,50" "3,10" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 22:55:00" 4,32 "9,40" "1,08" "0,67" "0,25" "0,17" "3,00" "4,40" "3,10" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:00:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "3,30" "4,70" "3,40" "0,00" "73,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:05:00" 4,32 "9,40" "1,08" "0,33" "0,33" "0,17" "3,50" "4,90" "3,70" "0,00" "74,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:10:00" 4,32 "9,50" "1,08" "0,42" "0,33" "0,17" "3,60" "4,80" "3,60" "0,00" "74,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:15:00" 4,32 "9,50" "1,08" "0,50" "0,42" "0,17" "3,40" "4,80" "3,60" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:20:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "3,50" "4,80" "3,60" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:25:00" 4,32 "9,40" "1,08" "0,50" "0,25" "0,17" "3,50" "4,80" "3,60" "0,00" "74,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:30:00" 4,32 "9,30" "1,08" "0,42" "0,25" "0,17" "3,60" "4,90" "3,70" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:35:00" 4,32 "9,30" "1,08" "0,42" "0,33" "0,17" "3,50" "4,90" "3,60" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:40:00" 4,32 "9,30" "1,08" "0,50" "0,25" "0,17" "3,50" "4,80" "3,60" "0,00" "74,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:45:00" 4,32 "9,30" "1,08" "0,50" "0,25" "0,17" "3,40" "4,70" "3,50" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:50:00" 4,32 "9,30" "1,08" "0,50" "0,42" "0,17" "3,40" "4,60" "3,40" "0,00" "74,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.12.2013 23:55:00" 4,32 "9,00" "1,08" "0,58" "0,33" "0,17" "3,40" "4,60" "3,40" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:00:00" 4,32 "9,20" "1,08" "0,50" "0,33" "0,17" "3,40" "4,60" "3,40" "0,00" "74,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:05:00" 4,32 "9,20" "1,08" "0,50" "0,33" "0,17" "3,40" "4,60" "3,40" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:10:00" 4,32 "9,20" "1,08" "0,50" "0,33" "0,17" "3,20" "4,50" "3,30" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:15:00" 4,32 "9,30" "1,08" "0,50" "0,33" "0,17" "3,20" "4,50" "3,30" "0,00" "73,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:20:00" 4,32 "9,30" "1,08" "0,58" "0,33" "0,17" "3,20" "4,60" "3,40" "0,00" "73,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:25:00" 4,32 "9,20" "1,08" "0,50" "0,33" "0,17" "3,40" "4,70" "3,50" "0,00" "73,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:30:00" 4,32 "9,10" "1,08" "0,50" "0,33" "0,17" "3,50" "4,80" "3,60" "0,00" "73,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:35:00" 4,32 "9,00" "1,08" "0,33" "0,17" "0,17" "3,80" "4,90" "3,70" "0,00" "73,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:40:00" 4,32 "8,90" "1,08" "0,58" "0,33" "0,17" "3,80" "4,90" "3,80" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:45:00" 4,32 "8,80" "1,08" "0,42" "0,50" "0,17" "3,90" "5,00" "3,90" "0,00" "74,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:50:00" 4,32 "8,80" "1,08" "0,50" "0,25" "0,17" "3,90" "5,00" "3,90" "0,00" "74,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 00:55:00" 4,32 "8,80" "1,08" "0,50" "0,33" "0,17" "3,90" "5,00" "3,90" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:00:00" 4,32 "8,80" "1,08" "0,58" "0,33" "0,17" "3,80" "5,00" "3,90" "0,00" "74,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:05:00" 4,32 "8,80" "1,08" "0,42" "0,33" "0,17" "3,70" "4,90" "3,70" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:10:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,50" "4,70" "3,50" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:15:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,40" "4,60" "3,40" "0,00" "74,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:20:00" 4,32 "8,90" "1,08" "0,33" "0,25" "0,17" "3,50" "4,70" "3,50" "0,00" "74,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:25:00" 4,32 "8,90" "1,08" "0,50" "0,33" "0,17" "3,70" "5,00" "3,80" "0,00" "73,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:30:00" 4,32 "8,90" "1,08" "0,50" "0,33" "0,17" "3,90" "5,10" "4,00" "0,00" "73,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:35:00" 4,32 "8,90" "1,08" "0,67" "0,33" "0,17" "4,10" "5,20" "4,10" "0,00" "73,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"31.12.2013 01:40:00" 4,32 "9,00" "1,08" "0,50" "0,42" "0,17" "4,30" "5,30" "4,30" "0,00" "72,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
