"Fecha";"G0";"Ta"
"10/12/2013 19:15:00";4.32;14.7
"10/12/2013 19:20:00";4.32;14.7
"10/12/2013 19:25:00";4.32;14.7
"10/12/2013 19:30:00";4.32;14.6
"10/12/2013 19:35:00";4.32;14.3
"10/12/2013 19:40:00";4.32;14.3
"10/12/2013 19:45:00";4.32;14.3
"10/12/2013 19:50:00";4.32;14.2
"10/12/2013 19:55:00";4.32;14.2
"10/12/2013 20:00:00";4.32;14.2
"10/12/2013 20:05:00";4.32;14.2
"10/12/2013 20:10:00";4.32;14.1
"10/12/2013 20:15:00";4.32;14.1
"10/12/2013 20:20:00";4.32;13.7
"10/12/2013 20:25:00";4.32;13.5
"10/12/2013 20:30:00";4.32;13
"10/12/2013 20:35:00";4.32;12.9
"10/12/2013 20:40:00";4.32;13.2
"10/12/2013 20:45:00";4.32;13.4
"10/12/2013 20:50:00";4.32;13.5
"10/12/2013 20:55:00";4.32;13.4
"10/12/2013 21:00:00";4.32;13.3
"10/12/2013 21:05:00";4.32;13.2
"10/12/2013 21:10:00";4.32;13.3
"10/12/2013 21:15:00";4.32;13.2
"10/12/2013 21:20:00";4.32;13
"10/12/2013 21:25:00";4.32;12.9
"10/12/2013 21:30:00";4.32;12.4
"10/12/2013 21:35:00";4.32;11.8
"10/12/2013 21:40:00";4.32;11.6
"10/12/2013 21:45:00";4.32;11.4
"10/12/2013 21:50:00";4.32;11.5
"10/12/2013 21:55:00";4.32;11.6
"10/12/2013 22:00:00";4.32;11.6
"10/12/2013 22:05:00";4.32;11.5
"10/12/2013 22:10:00";4.32;11.4
"10/12/2013 22:15:00";4.32;11.2
"10/12/2013 22:20:00";4.32;10.8
"10/12/2013 22:25:00";4.32;10.7
"10/12/2013 22:30:00";4.32;10.6
"10/12/2013 22:35:00";4.32;10.8
"10/12/2013 22:40:00";4.32;10.7
"10/12/2013 22:45:00";4.32;10.8
"10/12/2013 22:50:00";4.32;10.7
"10/12/2013 22:55:00";4.32;10.7
"10/12/2013 23:00:00";4.32;10.2
"10/12/2013 23:05:00";4.32;10.1
"10/12/2013 23:10:00";4.32;10.1
"10/12/2013 23:15:00";4.32;10.2
"10/12/2013 23:20:00";4.32;10.2
"10/12/2013 23:25:00";4.32;10.1
"10/12/2013 23:30:00";4.32;10.1
"10/12/2013 23:35:00";4.32;10.5
"10/12/2013 23:40:00";4.32;10.6
"10/12/2013 23:45:00";4.32;10.2
"10/12/2013 23:50:00";4.32;9.6
"11/12/2013 00:05:00";4.32;10.3
"11/12/2013 00:10:00";4.32;10.7
"11/12/2013 00:15:00";4.32;10.8
"11/12/2013 00:20:00";4.32;10.8
"11/12/2013 00:25:00";4.32;11.1
"11/12/2013 00:30:00";4.32;11.3
"11/12/2013 00:35:00";4.32;11.3
"11/12/2013 00:40:00";4.32;11.2
"11/12/2013 00:45:00";4.32;11
"11/12/2013 00:50:00";4.32;10.9
"11/12/2013 00:55:00";4.32;10.8
"11/12/2013 01:00:00";4.32;10.8
"11/12/2013 01:05:00";4.32;10.8
"11/12/2013 01:10:00";4.32;10.8
"11/12/2013 01:15:00";4.32;10.7
"11/12/2013 01:20:00";4.32;10.7
"11/12/2013 01:25:00";4.32;10.6
"11/12/2013 01:30:00";4.32;10.5
"11/12/2013 01:35:00";4.32;10.4
"11/12/2013 01:40:00";4.32;10.3
"11/12/2013 01:45:00";4.32;10.2
"11/12/2013 01:50:00";4.32;10.2
"11/12/2013 01:55:00";4.32;10.2
"11/12/2013 02:00:00";4.32;10.1
"11/12/2013 02:05:00";4.32;10.1
"11/12/2013 02:10:00";4.32;10.2
"11/12/2013 02:15:00";4.32;10.1
"11/12/2013 02:20:00";4.32;9.5
"11/12/2013 02:25:00";4.32;9.4
"11/12/2013 02:30:00";4.32;9.3
"11/12/2013 02:35:00";4.32;9.4
"11/12/2013 02:40:00";4.32;9.4
"11/12/2013 02:45:00";4.32;9.4
"11/12/2013 02:50:00";4.32;9.1
"11/12/2013 02:55:00";4.32;8.2
"11/12/2013 03:00:00";4.32;7.9
"11/12/2013 03:05:00";4.32;8
"11/12/2013 03:10:00";4.32;8
"11/12/2013 03:15:00";4.32;8.4
"11/12/2013 03:20:00";4.32;8.6
"11/12/2013 03:25:00";4.32;8.7
"11/12/2013 03:30:00";4.32;8.9
"11/12/2013 03:35:00";4.32;9.3
"11/12/2013 03:40:00";4.32;9.4
"11/12/2013 03:45:00";4.32;9.4
"11/12/2013 03:50:00";4.32;9
"11/12/2013 03:55:00";4.32;8.9
"11/12/2013 04:00:00";4.32;8.9
"11/12/2013 04:05:00";4.32;9.1
"11/12/2013 04:10:00";4.32;9.1
"11/12/2013 04:15:00";4.32;8.9
"11/12/2013 04:20:00";4.32;8.9
"11/12/2013 04:25:00";4.32;8.7
"11/12/2013 04:30:00";4.32;8.7
"11/12/2013 04:35:00";4.32;8.6
"11/12/2013 04:40:00";4.32;7.9
"11/12/2013 04:45:00";4.32;7.3
"11/12/2013 04:50:00";4.32;7.3
"11/12/2013 04:55:00";4.32;7
"11/12/2013 05:00:00";4.32;6.8
"11/12/2013 05:05:00";4.32;6.7
"11/12/2013 05:10:00";4.32;6.6
"11/12/2013 05:15:00";4.32;6.6
"11/12/2013 05:20:00";4.32;6.5
"11/12/2013 05:25:00";4.32;6.6
"11/12/2013 05:30:00";4.32;6.9
"11/12/2013 05:35:00";4.32;7.4
"11/12/2013 05:40:00";4.32;7.8
"11/12/2013 05:45:00";4.32;7.9
"11/12/2013 05:50:00";4.32;7.9
"11/12/2013 05:55:00";4.32;8
"11/12/2013 06:00:00";4.32;8
"11/12/2013 06:05:00";4.32;8
"11/12/2013 06:10:00";4.32;8.2
"11/12/2013 06:15:00";4.32;8.5
"11/12/2013 06:20:00";4.32;8.7
"11/12/2013 06:25:00";4.32;8.7
"11/12/2013 06:30:00";4.32;8.6
"11/12/2013 06:35:00";4.32;8.6
"11/12/2013 06:40:00";4.32;8.5
"11/12/2013 06:45:00";4.32;8.3
"11/12/2013 06:50:00";4.32;8.1
"11/12/2013 06:55:00";4.32;8.1
"11/12/2013 07:00:00";4.32;8.1
"11/12/2013 07:05:00";4.32;8
"11/12/2013 07:10:00";4.32;8
"11/12/2013 07:15:00";4.32;8.1
"11/12/2013 07:20:00";4.32;8.3
"11/12/2013 07:25:00";4.32;8.4
"11/12/2013 07:30:00";4.32;8.6
"11/12/2013 07:35:00";4.32;8.6
"11/12/2013 07:40:00";4.32;8.4
"11/12/2013 07:45:00";4.32;8.1
"11/12/2013 07:50:00";4.32;8.1
"11/12/2013 07:55:00";4.32;8.2
"11/12/2013 08:00:00";4.32;8.1
"11/12/2013 08:05:00";4.32;7.8
"11/12/2013 08:10:00";4.32;7.6
"11/12/2013 08:15:00";4.32;7.8
"11/12/2013 08:20:00";4.32;7.4
"11/12/2013 08:25:00";4.32;7.5
"11/12/2013 08:30:00";4.32;7.9
"11/12/2013 08:35:00";4.32;8
"11/12/2013 08:40:00";7.32;8
"11/12/2013 08:45:00";14;8.1
"11/12/2013 08:50:00";21.32;8.1
"11/12/2013 08:55:00";23.68;8.2
"11/12/2013 09:00:00";30.68;8.1
"11/12/2013 09:05:00";36.68;8.5
"11/12/2013 09:10:00";43.32;8.7
"11/12/2013 09:15:00";54;8.7
"11/12/2013 09:20:00";62;9.1
"11/12/2013 09:25:00";69;9.4
"11/12/2013 09:30:00";67.68;9.5
"11/12/2013 09:35:00";76;9.4
"11/12/2013 09:40:00";78.68;9.4
"11/12/2013 09:45:00";78.68;9.3
"11/12/2013 09:50:00";93.68;9.2
"11/12/2013 09:55:00";97;8.9
"11/12/2013 10:00:00";97;9.4
"11/12/2013 10:05:00";102.68;9.8
"11/12/2013 10:10:00";107;10
"11/12/2013 10:15:00";110.68;10.1
"11/12/2013 10:20:00";111.68;10.1
"11/12/2013 10:25:00";120.32;10
"11/12/2013 10:30:00";122.68;10.1
"11/12/2013 10:35:00";128.32;10
"11/12/2013 10:40:00";131.68;10.1
"11/12/2013 10:45:00";136.32;10.6
"11/12/2013 10:50:00";139.68;10.7
"11/12/2013 10:55:00";142.32;10.7
"11/12/2013 11:00:00";145;10.8
"11/12/2013 11:05:00";148.32;10.9
"11/12/2013 11:10:00";150.68;10.8
"11/12/2013 11:15:00";150.68;10.8
"11/12/2013 11:20:00";153.32;10.8
"11/12/2013 11:25:00";154.32;10.8
"11/12/2013 11:30:00";155.68;10.7
"11/12/2013 11:35:00";154.68;10.8
"11/12/2013 11:40:00";155;10.8
"11/12/2013 11:45:00";159;11.1
"11/12/2013 11:50:00";161.68;11.3
"11/12/2013 11:55:00";165.32;11.4
"11/12/2013 12:00:00";168.32;11.5
"11/12/2013 12:05:00";169.32;11.5
"11/12/2013 12:10:00";171.68;11.5
"11/12/2013 12:15:00";172.68;11.7
"11/12/2013 12:20:00";172;12
"11/12/2013 12:25:00";171;11.8
"11/12/2013 12:30:00";172.32;11.6
"11/12/2013 12:35:00";174.32;11.9
"11/12/2013 12:40:00";172.32;12
"11/12/2013 12:45:00";172.68;11.7
"11/12/2013 12:50:00";172.68;11.6
"11/12/2013 12:55:00";172.32;11.9
"11/12/2013 13:00:00";172.32;11.9
"11/12/2013 13:05:00";172;12
"11/12/2013 13:10:00";168.68;12.2
"11/12/2013 13:15:00";168;12.2
"11/12/2013 13:20:00";170;12.5
"11/12/2013 13:25:00";168;12.5
"11/12/2013 13:30:00";167.32;12.6
"11/12/2013 13:35:00";166;12.7
"11/12/2013 13:40:00";163.32;12.9
"11/12/2013 13:45:00";161.68;13
"11/12/2013 13:50:00";159.68;13.3
"11/12/2013 13:55:00";159.68;13.2
"11/12/2013 14:00:00";157;13.2
"11/12/2013 14:05:00";155.32;13.2
"11/12/2013 14:10:00";153;13.5
"11/12/2013 14:15:00";151.68;13.2
"11/12/2013 14:20:00";149;13.2
"11/12/2013 14:25:00";147;13.5
"11/12/2013 14:30:00";145.32;13.5
"11/12/2013 14:35:00";142;13.6
"11/12/2013 14:40:00";140;13.9
"11/12/2013 14:45:00";136.68;14.2
"11/12/2013 14:50:00";134;14.3
"11/12/2013 14:55:00";130.68;14.3
"11/12/2013 15:00:00";128;14.2
"11/12/2013 15:05:00";124.32;14.2
"11/12/2013 15:10:00";120.68;14.2
"11/12/2013 15:15:00";115.68;14.4
"11/12/2013 15:20:00";114;14.4
"11/12/2013 15:25:00";111;14.3
"11/12/2013 15:30:00";108;14.3
"11/12/2013 15:35:00";103.68;14.3
"11/12/2013 15:40:00";100;14.6
"11/12/2013 15:45:00";96.32;14.8
"11/12/2013 15:50:00";93.68;14.6
"11/12/2013 15:55:00";91.32;14.2
"11/12/2013 16:00:00";87.32;14.6
"11/12/2013 16:05:00";84;14.9
"11/12/2013 16:10:00";78.32;14.6
"11/12/2013 16:15:00";75.32;14.4
"11/12/2013 16:20:00";65;14.7
"11/12/2013 16:25:00";66.32;14.8
"11/12/2013 16:30:00";55.32;14.8
"11/12/2013 16:35:00";56.32;14.7
"11/12/2013 16:40:00";53.32;14.7
"11/12/2013 16:45:00";47;14.7
"11/12/2013 16:50:00";41.32;14.7
"11/12/2013 16:55:00";35.68;14.7
"11/12/2013 17:00:00";26;14.7
"11/12/2013 17:05:00";27.32;14.8
"11/12/2013 17:10:00";6;14.8
"11/12/2013 17:15:00";4.68;14.5
"11/12/2013 17:20:00";4.32;14.4
"11/12/2013 17:25:00";4.32;14.4
"11/12/2013 17:30:00";4.32;14.3
"11/12/2013 17:35:00";4.32;14.4
"11/12/2013 17:40:00";4.32;14.3
"11/12/2013 17:45:00";4.32;14.2
"11/12/2013 17:50:00";4.32;14.3
"11/12/2013 17:55:00";4.32;14.2
"11/12/2013 18:00:00";4.32;14.2
"11/12/2013 18:05:00";4.32;14.2
"11/12/2013 18:10:00";4.32;14.2
"11/12/2013 18:15:00";4.32;14.2
"11/12/2013 18:20:00";4.32;14.2
"11/12/2013 18:25:00";4.32;14.2
"11/12/2013 18:30:00";4.32;14.2
"11/12/2013 18:35:00";4.32;14.2
"11/12/2013 18:40:00";4.32;14.2
"11/12/2013 18:45:00";4.32;14.1
"11/12/2013 18:50:00";4.32;14.2
"11/12/2013 18:55:00";4.32;14
"11/12/2013 19:00:00";4.32;14.1
"11/12/2013 19:05:00";4.32;13.8
"11/12/2013 19:10:00";4.32;13.6
"11/12/2013 19:15:00";4.32;13.6
"11/12/2013 19:20:00";4.32;13.5
"11/12/2013 19:25:00";4.32;13.5
"11/12/2013 19:30:00";4.32;13.6
"11/12/2013 19:35:00";4.32;13.5
"11/12/2013 19:40:00";4.32;13.5
"11/12/2013 19:45:00";4.32;13.4
"11/12/2013 19:50:00";4.32;13.3
"11/12/2013 19:55:00";4.32;13.2
"11/12/2013 20:00:00";4.32;13.2
"11/12/2013 20:05:00";4.32;13.2
"11/12/2013 20:10:00";4.32;13.4
"11/12/2013 20:15:00";4.32;13.1
"11/12/2013 20:20:00";4.32;12.3
"11/12/2013 20:25:00";4.32;12
"11/12/2013 20:30:00";4.32;11.6
"11/12/2013 20:35:00";4.32;11.1
"11/12/2013 20:40:00";4.32;10.7
"11/12/2013 20:45:00";4.32;10.4
"11/12/2013 20:50:00";4.32;10.1
"11/12/2013 20:55:00";4.32;10.4
"11/12/2013 21:00:00";4.32;10.7
"11/12/2013 21:05:00";4.32;10.8
"11/12/2013 21:10:00";4.32;10.8
"11/12/2013 21:15:00";4.32;10.7
"11/12/2013 21:20:00";4.32;10.6
"11/12/2013 21:25:00";4.32;10.7
"11/12/2013 21:30:00";4.32;10.6
"11/12/2013 21:35:00";4.32;10.3
"11/12/2013 21:40:00";4.32;10.4
"11/12/2013 21:45:00";4.32;10.8
"11/12/2013 21:50:00";4.32;10.8
"11/12/2013 21:55:00";4.32;10.8
"11/12/2013 22:00:00";4.32;10.8
"11/12/2013 22:05:00";4.32;10.8
"11/12/2013 22:10:00";4.32;10.9
"11/12/2013 22:15:00";4.32;10.8
"11/12/2013 22:20:00";4.32;10.9
"11/12/2013 22:25:00";4.32;10.9
"11/12/2013 22:30:00";4.32;10.8
"11/12/2013 22:35:00";4.32;10.8
"11/12/2013 22:40:00";4.32;10.8
"11/12/2013 22:45:00";4.32;10.8
"11/12/2013 22:50:00";4.32;10.8
"11/12/2013 22:55:00";4.32;10.7
"11/12/2013 23:00:00";4.32;10.6
"11/12/2013 23:05:00";4.32;10.2
"11/12/2013 23:10:00";4.32;10.2
"11/12/2013 23:15:00";4.32;10.2
"11/12/2013 23:20:00";4.32;10.1
"11/12/2013 23:25:00";4.32;10
"11/12/2013 23:30:00";4.32;10.1
"11/12/2013 23:35:00";4.32;10.1
"11/12/2013 23:40:00";4.32;10
"11/12/2013 23:45:00";4.32;10.1
"12/12/2013 00:00:00";4.32;10
"12/12/2013 00:05:00";4.32;10
"12/12/2013 00:10:00";4.32;10
"12/12/2013 00:15:00";4.32;10
"12/12/2013 00:20:00";4.32;10
"12/12/2013 00:25:00";4.32;10.1
"12/12/2013 00:30:00";4.32;10.1
"12/12/2013 00:35:00";4.32;10
"12/12/2013 00:40:00";4.32;10
"12/12/2013 00:45:00";4.32;9.9
"12/12/2013 00:50:00";4.32;10
"12/12/2013 00:55:00";4.32;9.9
"12/12/2013 01:00:00";4.32;10
"12/12/2013 01:05:00";4.32;10
"12/12/2013 01:10:00";4.32;10.1
"12/12/2013 01:15:00";4.32;10.1
"12/12/2013 01:20:00";4.32;10
"12/12/2013 01:25:00";4.32;9.5
"12/12/2013 01:30:00";4.32;9.2
"12/12/2013 01:35:00";4.32;8.8
"12/12/2013 01:40:00";4.32;8.7
"12/12/2013 01:45:00";4.32;8.7
"12/12/2013 01:50:00";4.32;8.5
"12/12/2013 01:55:00";4.32;8.6
"12/12/2013 02:00:00";4.32;9.1
"12/12/2013 02:05:00";4.32;9.4
"12/12/2013 02:10:00";4.32;9.4
"12/12/2013 02:15:00";4.32;9.3
"12/12/2013 02:20:00";4.32;9.4
"12/12/2013 02:25:00";4.32;9.4
"12/12/2013 02:30:00";4.32;9.4
"12/12/2013 02:35:00";4.32;9.3
"12/12/2013 02:40:00";4.32;9.3
"12/12/2013 02:45:00";4.32;9.3
"12/12/2013 02:50:00";4.32;9.2
"12/12/2013 02:55:00";4.32;9.2
"12/12/2013 03:00:00";4.32;9.4
"12/12/2013 03:05:00";4.32;9.3
"12/12/2013 03:10:00";4.32;9.2
"12/12/2013 03:15:00";4.32;8.8
"12/12/2013 03:20:00";4.32;8.6
"12/12/2013 03:25:00";4.32;8
"12/12/2013 03:30:00";4.32;8
"12/12/2013 03:35:00";4.32;7.9
"12/12/2013 03:40:00";4.32;8
"12/12/2013 03:45:00";4.32;8.1
"12/12/2013 03:50:00";4.32;8
"12/12/2013 03:55:00";4.32;8
"12/12/2013 04:00:00";4.32;8.1
"12/12/2013 04:05:00";4.32;8.3
"12/12/2013 04:10:00";4.32;8.1
"12/12/2013 04:15:00";4.32;8
"12/12/2013 04:20:00";4.32;7.6
"12/12/2013 04:25:00";4.32;7.4
"12/12/2013 04:30:00";4.32;7.8
"12/12/2013 04:35:00";4.32;7.3
"12/12/2013 04:40:00";4.32;7.1
"12/12/2013 04:45:00";4.32;7
"12/12/2013 04:50:00";4.32;6.7
"12/12/2013 04:55:00";4.32;6.7
"12/12/2013 05:00:00";4.32;6.6
"12/12/2013 05:05:00";4.32;6.4
"12/12/2013 05:10:00";4.32;6.5
"12/12/2013 05:15:00";4.32;6.5
"12/12/2013 05:20:00";4.32;6.3
"12/12/2013 05:25:00";4.32;6.3
"12/12/2013 05:30:00";4.32;6.3
"12/12/2013 05:35:00";4.32;6.3
"12/12/2013 05:40:00";4.32;6.4
"12/12/2013 05:45:00";4.32;6.4
"12/12/2013 05:50:00";4.32;6.4
"12/12/2013 05:55:00";4.32;6.4
"12/12/2013 06:00:00";4.32;6.2
"12/12/2013 06:05:00";4.32;6
"12/12/2013 06:10:00";4.32;6
"12/12/2013 06:15:00";4.32;6
"12/12/2013 06:20:00";4.32;6
"12/12/2013 06:25:00";4.32;6
"12/12/2013 06:30:00";4.32;5.9
"12/12/2013 06:35:00";4.32;5.9
"12/12/2013 06:40:00";4.32;5.8
"12/12/2013 06:45:00";4.32;5.8
"12/12/2013 06:50:00";4.32;5.9
"12/12/2013 06:55:00";4.32;6
"12/12/2013 07:00:00";4.32;6
"12/12/2013 07:05:00";4.32;6.1
"12/12/2013 07:10:00";4.32;6
"12/12/2013 07:15:00";4.32;6
"12/12/2013 07:20:00";4.32;5.9
"12/12/2013 07:25:00";4.32;6
"12/12/2013 07:30:00";4.32;6
"12/12/2013 07:35:00";4.32;5.9
"12/12/2013 07:40:00";4.32;5.9
"12/12/2013 07:45:00";4.32;6
"12/12/2013 07:50:00";4.32;6
"12/12/2013 07:55:00";4.32;6
"12/12/2013 08:00:00";4.32;6
"12/12/2013 08:05:00";4.32;6
"12/12/2013 08:10:00";4.32;6
"12/12/2013 08:15:00";4.32;5.9
"12/12/2013 08:20:00";4.32;5.9
"12/12/2013 08:25:00";4.32;6
"12/12/2013 08:30:00";4.32;5.9
"12/12/2013 08:35:00";4.32;6
"12/12/2013 08:40:00";7;6
"12/12/2013 08:45:00";14;6
"12/12/2013 08:50:00";22.32;6.1
"12/12/2013 08:55:00";28.68;6.4
"12/12/2013 09:00:00";34;6.6
"12/12/2013 09:05:00";40.68;7.1
"12/12/2013 09:10:00";49.68;7.2
"12/12/2013 09:15:00";57;7
"12/12/2013 09:20:00";64.32;7
"12/12/2013 09:25:00";70.32;7.3
"12/12/2013 09:30:00";75.32;7.4
"12/12/2013 09:35:00";79;7.7
"12/12/2013 09:40:00";78.68;8
"12/12/2013 09:45:00";73;8
"12/12/2013 09:50:00";82;8.1
"12/12/2013 09:55:00";96;8.8
"12/12/2013 10:00:00";90.32;9.4
"12/12/2013 10:05:00";95;9.9
"12/12/2013 10:10:00";96.68;10
"12/12/2013 10:15:00";99;9.7
"12/12/2013 10:20:00";100.32;9.7
"12/12/2013 10:25:00";106.32;10
"12/12/2013 10:30:00";110;10.5
"12/12/2013 10:35:00";111.32;10.8
"12/12/2013 10:40:00";114.32;11.1
"12/12/2013 10:45:00";116;11.3
"12/12/2013 10:50:00";125;11.6
"12/12/2013 10:55:00";127;11.7
"12/12/2013 11:00:00";127.68;11.6
"12/12/2013 11:05:00";49.36;11.5
"12/12/2013 11:10:00";118.68;11.1
"12/12/2013 11:15:00";115.68;10.9
"12/12/2013 11:20:00";122.32;11.3
"12/12/2013 11:25:00";129.68;11.3
"12/12/2013 11:30:00";136.32;11.5
"12/12/2013 11:35:00";145.32;12.2
"12/12/2013 11:40:00";141.32;12.8
"12/12/2013 11:45:00";135.68;12.4
"12/12/2013 11:50:00";125.32;11.9
"12/12/2013 11:55:00";133.68;12.1
"12/12/2013 12:00:00";141;12.2
"12/12/2013 12:05:00";152;12.3
"12/12/2013 12:10:00";161.32;12.9
"12/12/2013 12:15:00";168;12.8
"12/12/2013 12:20:00";171.32;13
"12/12/2013 12:25:00";170.68;13.4
"12/12/2013 12:30:00";171.68;13.5
"12/12/2013 12:35:00";171.32;13.3
"12/12/2013 12:40:00";172.32;13.4
"12/12/2013 12:45:00";171.68;13.5
"12/12/2013 12:50:00";172.68;13.6
"12/12/2013 12:55:00";168.32;14
"12/12/2013 13:00:00";153.68;14.2
"12/12/2013 13:05:00";148.68;14
"12/12/2013 13:10:00";151;14
"12/12/2013 13:15:00";158;14.2
"12/12/2013 13:20:00";161;13.9
"12/12/2013 13:25:00";140.32;14.1
"12/12/2013 13:30:00";115.68;13.9
"12/12/2013 13:35:00";131.68;13.7
"12/12/2013 13:40:00";154.68;13.6
"12/12/2013 13:45:00";147;13.8
"12/12/2013 13:50:00";149.68;14.1
"12/12/2013 13:55:00";151.32;14.6
"12/12/2013 14:00:00";151;15
"12/12/2013 14:05:00";149.32;14.5
"12/12/2013 14:10:00";148.68;14.2
"12/12/2013 14:15:00";149.68;14.5
"12/12/2013 14:20:00";150;14.9
"12/12/2013 14:25:00";143;15.1
"12/12/2013 14:30:00";137.68;15.3
"12/12/2013 14:35:00";136.32;15.3
"12/12/2013 14:40:00";134.68;15.6
"12/12/2013 14:45:00";128.32;15.6
"12/12/2013 14:50:00";124.32;15.2
"12/12/2013 14:55:00";125;14.9
"12/12/2013 15:00:00";111;14.8
"12/12/2013 15:05:00";97.32;14.9
"12/12/2013 15:10:00";47.68;14.8
"12/12/2013 15:15:00";54.32;14.4
"12/12/2013 15:20:00";67.68;14.3
"12/12/2013 15:25:00";69;14.6
"12/12/2013 15:30:00";67;14.5
"12/12/2013 15:35:00";55.68;14.4
"12/12/2013 15:40:00";42.68;14.4
"12/12/2013 15:45:00";37;14.2
"12/12/2013 15:50:00";41;14.2
"12/12/2013 15:55:00";68.68;14.1
"12/12/2013 16:00:00";58.68;14.3
"12/12/2013 16:05:00";77;14.3
"12/12/2013 16:10:00";82.32;14.3
"12/12/2013 16:15:00";77.32;14.6
"12/12/2013 16:20:00";59.68;14.7
"12/12/2013 16:25:00";35.68;14.8
"12/12/2013 16:30:00";26;14.8
"12/12/2013 16:35:00";21.32;14.5
"12/12/2013 16:40:00";18.32;14.4
"12/12/2013 16:45:00";15.68;14.1
"12/12/2013 16:50:00";13.68;13.9
"12/12/2013 16:55:00";12;13.9
"12/12/2013 17:00:00";10.32;13.9
"12/12/2013 17:05:00";9;13.8
"12/12/2013 17:10:00";8;13.6
"12/12/2013 17:15:00";7;13.6
"12/12/2013 17:20:00";6.68;13.6
"12/12/2013 17:25:00";6;13.6
"12/12/2013 17:30:00";5.68;13.6
"12/12/2013 17:35:00";5;13.6
"12/12/2013 17:40:00";4.32;13.6
"12/12/2013 17:45:00";4.32;13.6
"12/12/2013 17:50:00";4.32;13.5
"12/12/2013 17:55:00";4.32;13.5
"12/12/2013 18:00:00";4.32;13.5
"12/12/2013 18:05:00";4.32;13.5
"12/12/2013 18:10:00";4.32;13.4
"12/12/2013 18:15:00";4.32;13.3
"12/12/2013 18:20:00";4.32;13.3
"12/12/2013 18:25:00";4.32;13.3
"12/12/2013 18:30:00";4.32;13.3
"12/12/2013 18:35:00";4.32;13.3
"12/12/2013 18:40:00";4.32;13.4
"12/12/2013 18:45:00";4.32;13.4
"12/12/2013 18:50:00";4.32;13.5
"12/12/2013 18:55:00";4.32;13.4
"12/12/2013 19:00:00";4.32;13.3
"12/12/2013 19:05:00";4.32;13.2
"12/12/2013 19:10:00";4.32;13
"12/12/2013 19:15:00";4.32;13
"12/12/2013 19:20:00";4.32;13
"12/12/2013 19:25:00";4.32;13.1
"12/12/2013 19:30:00";4.32;12.9
"12/12/2013 19:35:00";4.32;12.9
"12/12/2013 19:40:00";4.32;12.9
"12/12/2013 19:45:00";4.32;12.8
"12/12/2013 19:50:00";4.32;12.7
"12/12/2013 19:55:00";4.32;12.4
"12/12/2013 20:00:00";4.32;12.3
"12/12/2013 20:05:00";4.32;12.1
"12/12/2013 20:10:00";4.32;12
"12/12/2013 20:15:00";4.32;11.8
"12/12/2013 20:20:00";4.32;11.8
"12/12/2013 20:25:00";4.32;12.1
"12/12/2013 20:30:00";4.32;12
"12/12/2013 20:35:00";4.32;12
"12/12/2013 20:40:00";4.32;12.1
"12/12/2013 20:45:00";4.32;12.2
"12/12/2013 20:50:00";4.32;12.1
"12/12/2013 20:55:00";4.32;12.2
"12/12/2013 21:00:00";4.32;12.2
"12/12/2013 21:05:00";4.32;12.1
"12/12/2013 21:10:00";4.32;12.1
"12/12/2013 21:15:00";4.32;12.2
"12/12/2013 21:20:00";4.32;12.1
"12/12/2013 21:25:00";4.32;12.1
"12/12/2013 21:30:00";4.32;12.2
"12/12/2013 21:35:00";4.32;12.1
"12/12/2013 21:40:00";4.32;12.2
"12/12/2013 21:45:00";4.32;12.2
"12/12/2013 21:50:00";4.32;12.1
"12/12/2013 21:55:00";4.32;12.2
"12/12/2013 22:00:00";4.32;12.5
"12/12/2013 22:05:00";4.32;12.8
"12/12/2013 22:10:00";4.32;12.4
"12/12/2013 22:15:00";4.32;12.1
"12/12/2013 22:20:00";4.32;12
"12/12/2013 22:25:00";4.32;11.4
"12/12/2013 22:30:00";4.32;10.8
"12/12/2013 22:35:00";4.32;10.8
"12/12/2013 22:40:00";4.32;10.8
"12/12/2013 22:45:00";4.32;10.8
"12/12/2013 22:50:00";4.32;11.1
"12/12/2013 22:55:00";4.32;11.4
"12/12/2013 23:00:00";4.32;11.4
"12/12/2013 23:05:00";4.32;11.2
"12/12/2013 23:10:00";4.32;11.1
"12/12/2013 23:15:00";4.32;11.3
"12/12/2013 23:20:00";4.32;11.1
"12/12/2013 23:25:00";4.32;10.8
"12/12/2013 23:30:00";4.32;10.4
"12/12/2013 23:35:00";4.32;10.2
"12/12/2013 23:40:00";4.32;10.1
"12/12/2013 23:45:00";4.32;10.1
"12/12/2013 23:50:00";4.32;10.1
"13/12/2013 00:05:00";4.32;10.3
"13/12/2013 00:10:00";4.32;10.2
"13/12/2013 00:15:00";4.32;10.2
"13/12/2013 00:20:00";4.32;10
"13/12/2013 00:25:00";4.32;9.6
"13/12/2013 00:30:00";4.32;9.4
"13/12/2013 00:35:00";4.32;9.4
"13/12/2013 00:40:00";4.32;9.3
"13/12/2013 00:45:00";4.32;9.3
"13/12/2013 00:50:00";4.32;9.4
"13/12/2013 00:55:00";4.32;9.5
"13/12/2013 01:00:00";4.32;9.4
"13/12/2013 01:05:00";4.32;9.2
"13/12/2013 01:10:00";4.32;8.8
"13/12/2013 01:15:00";4.32;8.7
"13/12/2013 01:20:00";4.32;8.7
"13/12/2013 01:25:00";4.32;8.7
"13/12/2013 01:30:00";4.32;8.7
"13/12/2013 01:35:00";4.32;8.8
"13/12/2013 01:40:00";4.32;8.8
"13/12/2013 01:45:00";4.32;8.8
