"Fecha";"G0";"Ta"
"06/12/2013 16:40:00";177.96;18.3
"06/12/2013 16:45:00";161.04;18.5
"06/12/2013 16:50:00";143.04;18.4
"06/12/2013 16:55:00";125.04;18.3
"06/12/2013 17:00:00";108;18
"06/12/2013 17:05:00";33.96;17.9
"06/12/2013 17:10:00";12.96;17.7
"06/12/2013 17:15:00";12.96;17.6
"06/12/2013 17:20:00";12.96;17.6
"06/12/2013 17:25:00";12.96;17.6
"06/12/2013 17:30:00";12.96;17.8
"06/12/2013 17:35:00";12.96;17.7
"06/12/2013 17:40:00";12.96;17.5
"06/12/2013 17:45:00";12.96;17.4
"06/12/2013 17:50:00";12.96;17.2
"06/12/2013 17:55:00";12.96;17.1
"06/12/2013 18:00:00";12.96;17
"06/12/2013 18:05:00";12.96;17.1
"06/12/2013 18:10:00";12.96;17
"06/12/2013 18:15:00";12.96;17
"06/12/2013 18:20:00";12.96;17
"06/12/2013 18:25:00";12.96;16.9
"06/12/2013 18:30:00";12.96;16.8
"06/12/2013 18:35:00";12.96;16.9
"06/12/2013 18:40:00";12.96;16.8
"06/12/2013 18:45:00";12.96;16.6
"06/12/2013 18:50:00";12.96;16.5
"06/12/2013 18:55:00";12.96;16.4
"06/12/2013 19:00:00";12.96;16.3
"06/12/2013 19:05:00";12.96;16.3
"06/12/2013 19:10:00";12.96;16.3
"06/12/2013 19:15:00";12.96;16.3
"06/12/2013 19:20:00";12.96;16.2
"06/12/2013 19:25:00";12.96;16.1
"06/12/2013 19:30:00";12.96;15.9
"06/12/2013 19:35:00";12.96;15.8
"06/12/2013 19:40:00";12.96;15.6
"06/12/2013 19:45:00";12.96;15.6
"06/12/2013 19:50:00";12.96;15.5
"06/12/2013 19:55:00";12.96;15.4
"06/12/2013 20:00:00";12.96;15.1
"06/12/2013 20:05:00";12.96;14.9
"06/12/2013 20:10:00";12.96;14.9
"06/12/2013 20:15:00";12.96;14.8
"06/12/2013 20:20:00";12.96;14.6
"06/12/2013 20:25:00";12.96;14.3
"06/12/2013 20:30:00";12.96;14.2
"06/12/2013 20:35:00";12.96;14.2
"06/12/2013 20:40:00";12.96;13.9
"06/12/2013 20:45:00";12.96;13.7
"06/12/2013 20:50:00";12.96;13.6
"06/12/2013 20:55:00";12.96;13.6
"06/12/2013 21:00:00";12.96;13.5
"06/12/2013 21:05:00";12.96;13.5
"06/12/2013 21:10:00";12.96;13.5
"06/12/2013 21:15:00";12.96;13.5
"06/12/2013 21:20:00";12.96;13.4
"06/12/2013 21:25:00";12.96;13.4
"06/12/2013 21:30:00";12.96;13.5
"06/12/2013 21:35:00";12.96;13.3
"06/12/2013 21:40:00";12.96;13.2
"06/12/2013 21:45:00";12.96;13.1
"06/12/2013 21:50:00";12.96;13
"06/12/2013 21:55:00";12.96;12.9
"06/12/2013 22:00:00";12.96;12.9
"06/12/2013 22:05:00";12.96;12.9
"06/12/2013 22:10:00";12.96;12.9
"06/12/2013 22:15:00";12.96;12.8
"06/12/2013 22:20:00";12.96;12.8
"06/12/2013 22:25:00";12.96;12.8
"06/12/2013 22:30:00";12.96;12.8
"06/12/2013 22:35:00";12.96;12.8
"06/12/2013 22:40:00";12.96;12.8
"06/12/2013 22:45:00";12.96;12.8
"06/12/2013 22:50:00";12.96;12.7
"06/12/2013 22:55:00";12.96;12.5
"06/12/2013 23:00:00";12.96;12.3
"06/12/2013 23:05:00";12.96;12.2
"06/12/2013 23:10:00";12.96;12.2
"06/12/2013 23:15:00";12.96;12.2
"06/12/2013 23:20:00";12.96;12.2
"06/12/2013 23:25:00";12.96;12.2
"06/12/2013 23:30:00";12.96;11.9
"06/12/2013 23:35:00";12.96;11.2
"06/12/2013 23:40:00";12.96;10.3
"06/12/2013 23:45:00";12.96;10.1
"06/12/2013 23:50:00";12.96;10
"07/12/2013 00:05:00";12.96;8.8
"07/12/2013 00:10:00";12.96;8.6
"07/12/2013 00:15:00";12.96;8.6
"07/12/2013 00:20:00";12.96;8.3
"07/12/2013 00:25:00";12.96;8.4
"07/12/2013 00:30:00";12.96;8.6
"07/12/2013 00:35:00";12.96;8.7
"07/12/2013 00:40:00";12.96;8.7
"07/12/2013 00:45:00";12.96;8.7
"07/12/2013 00:50:00";12.96;8.6
"07/12/2013 00:55:00";12.96;8.6
"07/12/2013 01:00:00";12.96;8.7
"07/12/2013 01:05:00";12.96;8.4
"07/12/2013 01:10:00";12.96;8.1
"07/12/2013 01:15:00";12.96;8
"07/12/2013 01:20:00";12.96;8
"07/12/2013 01:25:00";12.96;7.9
"07/12/2013 01:30:00";12.96;8
"07/12/2013 01:35:00";12.96;8
"07/12/2013 01:40:00";12.96;7.9
"07/12/2013 01:45:00";12.96;7.8
"07/12/2013 01:50:00";12.96;7.5
"07/12/2013 01:55:00";12.96;7.4
"07/12/2013 02:00:00";12.96;7.3
"07/12/2013 02:05:00";12.96;7
"07/12/2013 02:10:00";12.96;6.6
"07/12/2013 02:15:00";12.96;6.6
"07/12/2013 02:20:00";12.96;6.8
"07/12/2013 02:25:00";12.96;6.9
"07/12/2013 02:30:00";12.96;6.8
"07/12/2013 02:35:00";12.96;6.8
"07/12/2013 02:40:00";12.96;6.7
"07/12/2013 02:45:00";12.96;6.7
"07/12/2013 02:50:00";12.96;6.7
"07/12/2013 02:55:00";12.96;6.6
"07/12/2013 03:00:00";12.96;6.6
"07/12/2013 03:05:00";12.96;6.5
"07/12/2013 03:10:00";12.96;6.5
"07/12/2013 03:15:00";12.96;6.3
"07/12/2013 03:20:00";12.96;6.5
"07/12/2013 03:25:00";12.96;6.3
"07/12/2013 03:30:00";12.96;6
"07/12/2013 03:35:00";12.96;6.2
"07/12/2013 03:40:00";12.96;6.3
"07/12/2013 03:45:00";12.96;6.5
"07/12/2013 03:50:00";12.96;6.4
"07/12/2013 03:55:00";12.96;6.1
"07/12/2013 04:00:00";12.96;6.1
"07/12/2013 04:05:00";12.96;6
"07/12/2013 04:10:00";12.96;6
"07/12/2013 04:15:00";12.96;6
"07/12/2013 04:20:00";12.96;5.9
"07/12/2013 04:25:00";12.96;5.9
"07/12/2013 04:30:00";12.96;5.9
"07/12/2013 04:35:00";12.96;5.9
"07/12/2013 04:40:00";12.96;5.9
"07/12/2013 04:45:00";12.96;5.8
"07/12/2013 04:50:00";12.96;5.9
"07/12/2013 04:55:00";12.96;5.8
"07/12/2013 05:00:00";12.96;5.8
"07/12/2013 05:05:00";12.96;5.6
"07/12/2013 05:10:00";12.96;5.3
"07/12/2013 05:15:00";12.96;5.2
"07/12/2013 05:20:00";12.96;5.1
"07/12/2013 05:25:00";12.96;4.9
"07/12/2013 05:30:00";12.96;4.8
"07/12/2013 05:35:00";12.96;4.8
"07/12/2013 05:40:00";12.96;5
"07/12/2013 05:45:00";12.96;5.1
"07/12/2013 05:50:00";12.96;5.1
"07/12/2013 05:55:00";12.96;4.8
"07/12/2013 06:00:00";12.96;4.7
"07/12/2013 06:05:00";12.96;4.6
"07/12/2013 06:10:00";12.96;4.6
"07/12/2013 06:15:00";12.96;4.6
"07/12/2013 06:20:00";12.96;4.6
"07/12/2013 06:25:00";12.96;4.6
"07/12/2013 06:30:00";12.96;4.5
"07/12/2013 06:35:00";12.96;4.6
"07/12/2013 06:40:00";12.96;4.6
"07/12/2013 06:45:00";12.96;4.7
"07/12/2013 06:50:00";12.96;5.1
"07/12/2013 06:55:00";12.96;5.2
"07/12/2013 07:00:00";12.96;5.3
"07/12/2013 07:05:00";12.96;5.3
"07/12/2013 07:10:00";12.96;5.2
"07/12/2013 07:15:00";12.96;5.2
"07/12/2013 07:20:00";12.96;5.2
"07/12/2013 07:25:00";12.96;5.2
"07/12/2013 07:30:00";12.96;5.1
"07/12/2013 07:35:00";12.96;5.2
"07/12/2013 07:40:00";12.96;5.3
"07/12/2013 07:45:00";12.96;5.2
"07/12/2013 07:50:00";12.96;5.2
"07/12/2013 07:55:00";12.96;5.1
"07/12/2013 08:00:00";12.96;5
"07/12/2013 08:05:00";12.96;4.8
"07/12/2013 08:10:00";12.96;4.7
"07/12/2013 08:15:00";12.96;4.6
"07/12/2013 08:20:00";12.96;4.6
"07/12/2013 08:25:00";12.96;4.5
"07/12/2013 08:30:00";12.96;4.6
"07/12/2013 08:35:00";38.04;4.5
"07/12/2013 08:40:00";71.04;4.5
"07/12/2013 08:45:00";99;4.5
"07/12/2013 08:50:00";120;4.9
"07/12/2013 08:55:00";147;4.9
"07/12/2013 09:00:00";170.04;5.1
"07/12/2013 09:05:00";189.96;5.2
"07/12/2013 09:10:00";209.04;5.1
"07/12/2013 09:15:00";225.96;5.2
"07/12/2013 09:20:00";240.96;5.6
"07/12/2013 09:25:00";257.04;6.1
"07/12/2013 09:30:00";272.04;6.6
"07/12/2013 09:35:00";287.04;6.5
"07/12/2013 09:40:00";300.96;6.3
"07/12/2013 09:45:00";315;6.1
"07/12/2013 09:50:00";327;6.3
"07/12/2013 09:55:00";341.04;7.1
"07/12/2013 10:00:00";351.96;7.3
"07/12/2013 10:05:00";362.04;7.7
"07/12/2013 10:10:00";375;8.2
"07/12/2013 10:15:00";384;8.3
"07/12/2013 10:20:00";396;8.5
"07/12/2013 10:25:00";405.96;8.9
"07/12/2013 10:30:00";416.04;8.8
"07/12/2013 10:35:00";428.04;9
"07/12/2013 10:40:00";438;9.7
"07/12/2013 10:45:00";444;10.5
"07/12/2013 10:50:00";452.04;10.8
"07/12/2013 10:55:00";458.04;11.3
"07/12/2013 11:00:00";464.04;10.9
"07/12/2013 11:05:00";473.04;10.8
"07/12/2013 11:10:00";480;10.9
"07/12/2013 11:15:00";485.04;11.3
"07/12/2013 11:20:00";492.96;11.5
"07/12/2013 11:25:00";495;12.2
"07/12/2013 11:30:00";498.96;12.6
"07/12/2013 11:35:00";504;12.3
"07/12/2013 11:40:00";510;12.2
"07/12/2013 11:45:00";518.04;12.2
"07/12/2013 11:50:00";521.04;12.3
"07/12/2013 11:55:00";525;12.3
"07/12/2013 12:00:00";528;12.2
"07/12/2013 12:05:00";531;12.4
"07/12/2013 12:10:00";533.04;12.4
"07/12/2013 12:15:00";537;12.9
"07/12/2013 12:20:00";539.04;13.1
"07/12/2013 12:25:00";536.04;13.5
"07/12/2013 12:30:00";537.96;13.8
"07/12/2013 12:35:00";540;14.2
"07/12/2013 12:40:00";540;14.2
"07/12/2013 12:45:00";540.96;14.1
"07/12/2013 12:50:00";540;14.2
"07/12/2013 12:55:00";539.04;14.3
"07/12/2013 13:00:00";539.04;14.2
"07/12/2013 13:05:00";539.04;14.4
"07/12/2013 13:10:00";536.04;15
"07/12/2013 13:15:00";533.04;15.5
"07/12/2013 13:20:00";531;16
"07/12/2013 13:25:00";528.96;15.8
"07/12/2013 13:30:00";525;15.6
"07/12/2013 13:35:00";521.04;15.5
"07/12/2013 13:40:00";516;15.8
"07/12/2013 13:45:00";509.04;16.2
"07/12/2013 13:50:00";504.96;16.3
"07/12/2013 13:55:00";500.04;16
"07/12/2013 14:00:00";495;15.6
"07/12/2013 14:05:00";492;15.9
"07/12/2013 14:10:00";485.04;16.3
"07/12/2013 14:15:00";477.96;16.5
"07/12/2013 14:20:00";471.96;16.9
"07/12/2013 14:25:00";465.96;16.7
"07/12/2013 14:30:00";461.04;16.3
"07/12/2013 14:35:00";453.96;16.4
"07/12/2013 14:40:00";449.04;16.6
"07/12/2013 14:45:00";438.96;16.9
"07/12/2013 14:50:00";431.04;17
"07/12/2013 14:55:00";420;17.1
"07/12/2013 15:00:00";411;17.1
"07/12/2013 15:05:00";402;17.5
"07/12/2013 15:10:00";392.04;17.7
"07/12/2013 15:15:00";381;17.7
"07/12/2013 15:20:00";371.04;18.3
"07/12/2013 15:25:00";360.96;18.4
"07/12/2013 15:30:00";348;18.7
"07/12/2013 15:35:00";339;18.4
"07/12/2013 15:40:00";329.04;18.3
"07/12/2013 15:45:00";318;18.3
"07/12/2013 15:50:00";306;18.7
"07/12/2013 15:55:00";293.04;19
"07/12/2013 16:00:00";281.04;19.3
"07/12/2013 16:05:00";267;18.8
"07/12/2013 16:10:00";255;18.4
"07/12/2013 16:15:00";242.04;18.1
"07/12/2013 16:20:00";228;17.9
"07/12/2013 16:25:00";215.04;17.8
"07/12/2013 16:30:00";171;17.8
"07/12/2013 16:35:00";185.04;17.7
"07/12/2013 16:40:00";170.04;17.8
"07/12/2013 16:45:00";152.04;17.4
"07/12/2013 16:50:00";132;17.1
"07/12/2013 16:55:00";114;17.1
"07/12/2013 17:00:00";101.04;17
"07/12/2013 17:05:00";42;16.9
"07/12/2013 17:10:00";12.96;16.7
"07/12/2013 17:15:00";12.96;16.3
"07/12/2013 17:20:00";12.96;16.1
"07/12/2013 17:25:00";12.96;15.8
"07/12/2013 17:30:00";12.96;15.7
"07/12/2013 17:35:00";12.96;15.7
"07/12/2013 17:40:00";12.96;15.6
"07/12/2013 17:45:00";12.96;15.6
"07/12/2013 17:50:00";12.96;15.5
"07/12/2013 17:55:00";12.96;15.6
"07/12/2013 18:00:00";12.96;15.6
"07/12/2013 18:05:00";12.96;15.4
"07/12/2013 18:10:00";12.96;15
"07/12/2013 18:15:00";12.96;15.1
"07/12/2013 18:20:00";12.96;15
"07/12/2013 18:25:00";12.96;15
"07/12/2013 18:30:00";12.96;14.8
"07/12/2013 18:35:00";12.96;14.9
"07/12/2013 18:40:00";12.96;14.6
"07/12/2013 18:45:00";12.96;14.4
"07/12/2013 18:50:00";12.96;14.4
"07/12/2013 18:55:00";12.96;14.3
"07/12/2013 19:00:00";12.96;14.3
"07/12/2013 19:05:00";12.96;14.3
"07/12/2013 19:10:00";12.96;14.2
"07/12/2013 19:15:00";12.96;14.2
"07/12/2013 19:20:00";12.96;14.3
"07/12/2013 19:25:00";12.96;14.2
"07/12/2013 19:30:00";12.96;14.2
"07/12/2013 19:35:00";12.96;14.1
"07/12/2013 19:40:00";12.96;14.1
"07/12/2013 19:45:00";12.96;13.9
"07/12/2013 19:50:00";12.96;13.8
"07/12/2013 19:55:00";12.96;13.6
"07/12/2013 20:00:00";12.96;13.5
"07/12/2013 20:05:00";12.96;13.5
"07/12/2013 20:10:00";12.96;13.3
"07/12/2013 20:15:00";12.96;13.2
"07/12/2013 20:20:00";12.96;13
"07/12/2013 20:25:00";12.96;12.8
"07/12/2013 20:30:00";12.96;12.8
"07/12/2013 20:35:00";12.96;12.5
"07/12/2013 20:40:00";12.96;12.3
"07/12/2013 20:45:00";12.96;12.4
"07/12/2013 20:50:00";12.96;12.4
"07/12/2013 20:55:00";12.96;12.5
"07/12/2013 21:00:00";12.96;12.7
"07/12/2013 21:05:00";12.96;12.6
"07/12/2013 21:10:00";12.96;12.4
"07/12/2013 21:15:00";12.96;12.3
"07/12/2013 21:20:00";12.96;12.2
"07/12/2013 21:25:00";12.96;12.1
"07/12/2013 21:30:00";12.96;11.7
"07/12/2013 21:35:00";12.96;11.6
"07/12/2013 21:40:00";12.96;11.5
"07/12/2013 21:45:00";12.96;11.4
"07/12/2013 21:50:00";12.96;11.4
"07/12/2013 21:55:00";12.96;11.2
"07/12/2013 22:00:00";12.96;10.9
"07/12/2013 22:05:00";12.96;10.7
"07/12/2013 22:10:00";12.96;10.3
"07/12/2013 22:15:00";12.96;10
"07/12/2013 22:20:00";12.96;9.6
"07/12/2013 22:25:00";12.96;9.4
"07/12/2013 22:30:00";12.96;9.4
"07/12/2013 22:35:00";12.96;9.3
"07/12/2013 22:40:00";12.96;9.4
"07/12/2013 22:45:00";12.96;9.3
"07/12/2013 22:50:00";12.96;9.1
"07/12/2013 22:55:00";12.96;9
"07/12/2013 23:00:00";12.96;9.1
"07/12/2013 23:05:00";12.96;9.3
"07/12/2013 23:10:00";12.96;9.3
"07/12/2013 23:15:00";12.96;9.2
"07/12/2013 23:20:00";12.96;9
"07/12/2013 23:25:00";12.96;8.8
"07/12/2013 23:30:00";12.96;8.7
"07/12/2013 23:35:00";12.96;8.6
"07/12/2013 23:40:00";12.96;8.6
"07/12/2013 23:45:00";12.96;8.6
"08/12/2013 00:00:00";12.96;8.4
"08/12/2013 00:05:00";12.96;8.7
"08/12/2013 00:10:00";12.96;8.5
"08/12/2013 00:15:00";12.96;7.9
"08/12/2013 00:20:00";12.96;7.5
"08/12/2013 00:25:00";12.96;7.5
"08/12/2013 00:30:00";12.96;7.4
"08/12/2013 00:35:00";12.96;7.4
"08/12/2013 00:40:00";12.96;7.7
"08/12/2013 00:45:00";12.96;8
"08/12/2013 00:50:00";12.96;8
"08/12/2013 00:55:00";12.96;8
"08/12/2013 01:00:00";12.96;8
"08/12/2013 01:05:00";12.96;8
"08/12/2013 01:10:00";12.96;7.9
"08/12/2013 01:15:00";12.96;7.5
"08/12/2013 01:20:00";12.96;7.4
"08/12/2013 01:25:00";12.96;7.3
"08/12/2013 01:30:00";12.96;7.4
"08/12/2013 01:35:00";12.96;7.4
"08/12/2013 01:40:00";12.96;7.4
"08/12/2013 01:45:00";12.96;7.3
"08/12/2013 01:50:00";12.96;7.3
"08/12/2013 01:55:00";12.96;6.8
"08/12/2013 02:00:00";12.96;6.6
"08/12/2013 02:05:00";12.96;6.5
"08/12/2013 02:10:00";12.96;6.2
"08/12/2013 02:15:00";12.96;5.9
"08/12/2013 02:20:00";12.96;5.9
"08/12/2013 02:25:00";12.96;6
"08/12/2013 02:30:00";12.96;6
"08/12/2013 02:35:00";12.96;6.3
"08/12/2013 02:40:00";12.96;6.4
"08/12/2013 02:45:00";12.96;6.4
"08/12/2013 02:50:00";12.96;6.5
"08/12/2013 02:55:00";12.96;6.5
"08/12/2013 03:00:00";12.96;6.4
"08/12/2013 03:05:00";12.96;6.2
"08/12/2013 03:10:00";12.96;6.1
"08/12/2013 03:15:00";12.96;6.2
"08/12/2013 03:20:00";12.96;6
"08/12/2013 03:25:00";12.96;5.9
"08/12/2013 03:30:00";12.96;5.9
"08/12/2013 03:35:00";12.96;5.9
"08/12/2013 03:40:00";12.96;5.9
"08/12/2013 03:45:00";12.96;5.8
"08/12/2013 03:50:00";12.96;5.5
"08/12/2013 03:55:00";12.96;5.3
"08/12/2013 04:00:00";12.96;5.2
"08/12/2013 04:05:00";12.96;5.3
"08/12/2013 04:10:00";12.96;5.3
"08/12/2013 04:15:00";12.96;5.6
"08/12/2013 04:20:00";12.96;5.7
"08/12/2013 04:25:00";12.96;5.7
"08/12/2013 04:30:00";12.96;5.6
"08/12/2013 04:35:00";12.96;5.4
"08/12/2013 04:40:00";12.96;5.2
"08/12/2013 04:45:00";12.96;5.2
"08/12/2013 04:50:00";12.96;5.2
"08/12/2013 04:55:00";12.96;5.2
"08/12/2013 05:00:00";12.96;5.3
"08/12/2013 05:05:00";12.96;5.3
"08/12/2013 05:10:00";12.96;5.3
"08/12/2013 05:15:00";12.96;5.2
"08/12/2013 05:20:00";12.96;5.3
"08/12/2013 05:25:00";12.96;5.4
"08/12/2013 05:30:00";12.96;5.3
"08/12/2013 05:35:00";12.96;5.2
"08/12/2013 05:40:00";12.96;5.2
"08/12/2013 05:45:00";12.96;5.1
"08/12/2013 05:50:00";12.96;5
"08/12/2013 05:55:00";12.96;4.9
"08/12/2013 06:00:00";12.96;5
"08/12/2013 06:05:00";12.96;5.1
"08/12/2013 06:10:00";12.96;5.1
"08/12/2013 06:15:00";12.96;4.9
"08/12/2013 06:20:00";12.96;4.8
"08/12/2013 06:25:00";12.96;4.6
"08/12/2013 06:30:00";12.96;4.6
"08/12/2013 06:35:00";12.96;4.5
"08/12/2013 06:40:00";12.96;4.5
"08/12/2013 06:45:00";12.96;4.5
"08/12/2013 06:50:00";12.96;4.4
"08/12/2013 06:55:00";12.96;4.5
"08/12/2013 07:00:00";12.96;4.5
"08/12/2013 07:05:00";12.96;4.6
"08/12/2013 07:10:00";12.96;4.6
"08/12/2013 07:15:00";12.96;4.6
"08/12/2013 07:20:00";12.96;4.6
"08/12/2013 07:25:00";12.96;4.5
"08/12/2013 07:30:00";12.96;4.5
"08/12/2013 07:35:00";12.96;4.5
"08/12/2013 07:40:00";12.96;4.5
"08/12/2013 07:45:00";12.96;4.5
"08/12/2013 07:50:00";12.96;4.5
"08/12/2013 07:55:00";12.96;4.3
"08/12/2013 08:00:00";12.96;4
"08/12/2013 08:05:00";12.96;4.2
"08/12/2013 08:10:00";12.96;4.4
"08/12/2013 08:15:00";12.96;4.3
"08/12/2013 08:20:00";12.96;4.4
"08/12/2013 08:25:00";12.96;4.4
"08/12/2013 08:30:00";12.96;4.4
"08/12/2013 08:35:00";20.04;4.1
"08/12/2013 08:40:00";44.04;4.3
"08/12/2013 08:45:00";77.04;4.5
"08/12/2013 08:50:00";95.04;4.7
"08/12/2013 08:55:00";114;5.1
"08/12/2013 09:00:00";140.04;5.1
"08/12/2013 09:05:00";165;5.1
"08/12/2013 09:10:00";183.96;4.6
"08/12/2013 09:15:00";201;4.5
"08/12/2013 09:20:00";218.04;4.6
"08/12/2013 09:25:00";234.96;4.6
"08/12/2013 09:30:00";249.96;4.6
"08/12/2013 09:35:00";260.04;4.8
"08/12/2013 09:40:00";276;4.6
"08/12/2013 09:45:00";291.96;4.6
"08/12/2013 09:50:00";303.96;4.7
"08/12/2013 09:55:00";315;4.9
"08/12/2013 10:00:00";329.04;5.3
"08/12/2013 10:05:00";342;5.9
"08/12/2013 10:10:00";351.96;7
"08/12/2013 10:15:00";363;8.1
"08/12/2013 10:20:00";372.96;8.5
"08/12/2013 10:25:00";384;8.6
"08/12/2013 10:30:00";392.04;8.9
"08/12/2013 10:35:00";401.04;9
"08/12/2013 10:40:00";411;8.8
"08/12/2013 10:45:00";420.96;9.1
"08/12/2013 10:50:00";431.04;9.7
"08/12/2013 10:55:00";438;9.9
"08/12/2013 11:00:00";443.04;10.2
"08/12/2013 11:05:00";162;10.1
"08/12/2013 11:10:00";459;9.6
"08/12/2013 11:15:00";467.04;9.5
"08/12/2013 11:20:00";473.04;9.6
"08/12/2013 11:25:00";480.96;10
"08/12/2013 11:30:00";485.04;10.5
"08/12/2013 11:35:00";489.96;11.3
"08/12/2013 11:40:00";494.04;11.9
"08/12/2013 11:45:00";501;12.2
"08/12/2013 11:50:00";504.96;12.2
"08/12/2013 11:55:00";507.96;12.1
"08/12/2013 12:00:00";513;11.8
"08/12/2013 12:05:00";515.04;11.9
"08/12/2013 12:10:00";516.96;12.1
"08/12/2013 12:15:00";521.04;12.3
"08/12/2013 12:20:00";524.04;12.8
"08/12/2013 12:25:00";525;12.4
"08/12/2013 12:30:00";525.96;12.2
"08/12/2013 12:35:00";528.96;12.7
"08/12/2013 12:40:00";528;12.9
"08/12/2013 12:45:00";528;12.8
"08/12/2013 12:50:00";527.04;12.9
"08/12/2013 12:55:00";528;12.9
"08/12/2013 13:00:00";525;13.2
"08/12/2013 13:05:00";522.96;13.5
"08/12/2013 13:10:00";521.04;13.3
"08/12/2013 13:15:00";519.96;13.3
"08/12/2013 13:20:00";519;13.5
"08/12/2013 13:25:00";518.04;13.6
"08/12/2013 13:30:00";512.04;14.2
"08/12/2013 13:35:00";509.04;14.3
"08/12/2013 13:40:00";504;14.2
"08/12/2013 13:45:00";500.04;14.7
"08/12/2013 13:50:00";495.96;14.9
"08/12/2013 13:55:00";492;14.8
"08/12/2013 14:00:00";486;14.9
"08/12/2013 14:05:00";479.04;14.9
"08/12/2013 14:10:00";471;14.9
"08/12/2013 14:15:00";467.04;14.7
"08/12/2013 14:20:00";462;14.9
"08/12/2013 14:25:00";456;15
"08/12/2013 14:30:00";450;14.9
"08/12/2013 14:35:00";444.96;15.3
"08/12/2013 14:40:00";435;15.7
"08/12/2013 14:45:00";425.04;16
"08/12/2013 14:50:00";419.04;15.7
"08/12/2013 14:55:00";408;15.7
"08/12/2013 15:00:00";402;15.9
"08/12/2013 15:05:00";393.96;16.2
"08/12/2013 15:10:00";384.96;16.1
"08/12/2013 15:15:00";377.04;16.2
"08/12/2013 15:20:00";366.96;16.2
"08/12/2013 15:25:00";353.04;16.4
"08/12/2013 15:30:00";342.96;16.4
"08/12/2013 15:35:00";330;16.3
"08/12/2013 15:40:00";320.04;16.6
"08/12/2013 15:45:00";311.04;17
"08/12/2013 15:50:00";297.96;16.8
"08/12/2013 15:55:00";285.96;16.8
"08/12/2013 16:00:00";273.96;16.5
"08/12/2013 16:05:00";261.96;16.8
"08/12/2013 16:10:00";249;16.9
"08/12/2013 16:15:00";234.96;16.4
"08/12/2013 16:20:00";219.96;16.6
"08/12/2013 16:25:00";207;16.8
"08/12/2013 16:30:00";162.96;17
"08/12/2013 16:35:00";177.96;17.1
"08/12/2013 16:40:00";159.96;17.1
"08/12/2013 16:45:00";143.04;16.9
"08/12/2013 16:50:00";123;16.8
"08/12/2013 16:55:00";108.96;16.5
"08/12/2013 17:00:00";96.96;16.3
"08/12/2013 17:05:00";54;16.2
"08/12/2013 17:10:00";12.96;16.3
"08/12/2013 17:15:00";12.96;15.8
"08/12/2013 17:20:00";12.96;15.4
"08/12/2013 17:25:00";12.96;15
"08/12/2013 17:30:00";12.96;15
"08/12/2013 17:35:00";12.96;14.9
"08/12/2013 17:40:00";12.96;14.8
"08/12/2013 17:45:00";12.96;14.4
"08/12/2013 17:50:00";12.96;14.4
"08/12/2013 17:55:00";12.96;14.3
"08/12/2013 18:00:00";12.96;14.3
"08/12/2013 18:05:00";12.96;14.3
"08/12/2013 18:10:00";12.96;14.2
"08/12/2013 18:15:00";12.96;14.2
"08/12/2013 18:20:00";12.96;14.2
"08/12/2013 18:25:00";12.96;14.2
"08/12/2013 18:30:00";12.96;14.2
"08/12/2013 18:35:00";12.96;14.2
"08/12/2013 18:40:00";12.96;14.2
"08/12/2013 18:45:00";12.96;14.2
"08/12/2013 18:50:00";12.96;14.2
"08/12/2013 18:55:00";12.96;14
"08/12/2013 19:00:00";12.96;13.9
"08/12/2013 19:05:00";12.96;13.9
"08/12/2013 19:10:00";12.96;13.8
"08/12/2013 19:15:00";12.96;13.7
"08/12/2013 19:20:00";12.96;13.6
"08/12/2013 19:25:00";12.96;13.6
"08/12/2013 19:30:00";12.96;13.5
"08/12/2013 19:35:00";12.96;13.5
"08/12/2013 19:40:00";12.96;13.5
"08/12/2013 19:45:00";12.96;13.3
"08/12/2013 19:50:00";12.96;12.9
"08/12/2013 19:55:00";12.96;12.9
"08/12/2013 20:00:00";12.96;12.4
"08/12/2013 20:05:00";12.96;12.2
"08/12/2013 20:10:00";12.96;12.1
"08/12/2013 20:15:00";12.96;11.7
"08/12/2013 20:20:00";12.96;11.5
"08/12/2013 20:25:00";12.96;11.4
"08/12/2013 20:30:00";12.96;11.5
"08/12/2013 20:35:00";12.96;11.5
"08/12/2013 20:40:00";12.96;11.5
"08/12/2013 20:45:00";12.96;11.5
"08/12/2013 20:50:00";12.96;11.5
"08/12/2013 20:55:00";12.96;11.5
"08/12/2013 21:00:00";12.96;11.4
"08/12/2013 21:05:00";12.96;11.4
"08/12/2013 21:10:00";12.96;11.5
"08/12/2013 21:15:00";12.96;11
"08/12/2013 21:20:00";12.96;10.7
"08/12/2013 21:25:00";12.96;10.2
"08/12/2013 21:30:00";12.96;10.1
"08/12/2013 21:35:00";12.96;10.1
"08/12/2013 21:40:00";12.96;9.9
"08/12/2013 21:45:00";12.96;9.6
"08/12/2013 21:50:00";12.96;9.5
"08/12/2013 21:55:00";12.96;9.4
"08/12/2013 22:00:00";12.96;9.3
"08/12/2013 22:05:00";12.96;9
"08/12/2013 22:10:00";12.96;9.1
"08/12/2013 22:15:00";12.96;8.9
"08/12/2013 22:20:00";12.96;8.7
"08/12/2013 22:25:00";12.96;8.7
"08/12/2013 22:30:00";12.96;8.7
"08/12/2013 22:35:00";12.96;8.5
"08/12/2013 22:40:00";12.96;8.3
"08/12/2013 22:45:00";12.96;8.2
"08/12/2013 22:50:00";12.96;8.3
