"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"21.05.2014 17:45:00" 23,68 "17,50" "5,92" "10,92" "11,67" "11,17" "13,50" "14,70" "13,90" "0,10" "58,70" "141,00" "118,00" "124,00" "149,00" "122,00" "111,00" "133,00" "138,00" "103,00" "57,00" "140,00" "325,00"
"21.05.2014 17:50:00" 8 "16,60" "2,00" "4,17" "4,67" "4,17" "12,70" "13,80" "12,90" "0,10" "64,20" "46,00" "32,00" "43,00" "48,00" "43,00" "30,00" "37,00" "44,00" "26,00" "16,00" "40,00" "94,00"
"21.05.2014 17:55:00" 6 "16,10" "1,50" "2,33" "2,75" "2,25" "11,70" "12,80" "12,00" "0,10" "65,00" "23,00" "16,00" "16,00" "21,00" "15,00" "13,00" "22,00" "19,00" "5,00" "1,00" "18,00" "35,00"
"21.05.2014 18:00:00" 5,32 "15,70" "1,33" "2,25" "2,17" "1,92" "11,20" "12,30" "11,40" "0,10" "66,70" "17,00" "13,00" "14,00" "15,00" "13,00" "12,00" "19,00" "20,00" "1,00" "0,00" "15,00" "26,00"
"21.05.2014 18:05:00" 5,32 "15,40" "1,33" "2,50" "2,33" "2,08" "10,80" "12,00" "11,10" "0,20" "69,60" "18,00" "14,00" "16,00" "19,00" "13,00" "12,00" "19,00" "19,00" "0,00" "0,00" "15,00" "26,00"
"21.05.2014 18:10:00" 7,32 "14,90" "1,83" "3,83" "4,00" "3,50" "10,90" "12,00" "11,10" "0,10" "73,40" "34,00" "26,00" "29,00" "31,00" "28,00" "23,00" "29,00" "35,00" "0,00" "0,00" "28,00" "67,00"
"21.05.2014 18:15:00" 7,32 "14,90" "1,83" "3,75" "3,92" "3,33" "10,90" "12,00" "11,10" "0,10" "75,50" "37,00" "27,00" "30,00" "34,00" "29,00" "24,00" "30,00" "34,00" "0,00" "0,00" "30,00" "72,00"
"21.05.2014 18:20:00" 7 "14,60" "1,75" "3,67" "3,75" "3,08" "10,80" "11,80" "10,90" "0,10" "75,70" "29,00" "24,00" "29,00" "31,00" "26,00" "22,00" "28,00" "32,00" "0,00" "0,00" "27,00" "66,00"
"21.05.2014 18:25:00" 7,68 "14,60" "1,92" "4,00" "3,92" "3,42" "10,80" "11,80" "11,00" "0,10" "77,20" "33,00" "28,00" "27,00" "37,00" "30,00" "23,00" "31,00" "33,00" "0,00" "0,00" "31,00" "77,00"
"21.05.2014 18:30:00" 6,68 "14,60" "1,67" "3,00" "2,67" "2,67" "10,60" "11,70" "10,90" "0,10" "77,40" "25,00" "19,00" "21,00" "23,00" "21,00" "18,00" "24,00" "26,00" "0,00" "0,00" "23,00" "54,00"
"21.05.2014 18:35:00" 7,32 "14,30" "1,83" "3,75" "3,75" "3,25" "10,50" "11,60" "10,70" "0,20" "78,10" "33,00" "25,00" "25,00" "25,00" "23,00" "20,00" "29,00" "32,00" "0,00" "0,00" "23,00" "58,00"
"21.05.2014 18:40:00" 17,68 "13,90" "4,42" "7,75" "8,33" "8,08" "10,40" "11,40" "10,70" "0,10" "78,50" "93,00" "75,00" "79,00" "91,00" "72,00" "58,00" "84,00" "94,00" "0,00" "0,00" "77,00" "178,00"
"21.05.2014 18:45:00" 27,32 "13,70" "6,83" "11,08" "13,08" "12,42" "10,80" "11,80" "11,10" "0,10" "81,00" "148,00" "114,00" "119,00" "150,00" "117,00" "90,00" "129,00" "136,00" "54,00" "0,00" "114,00" "264,00"
"21.05.2014 18:50:00" 58,68 "14,20" "14,67" "20,67" "28,67" "27,00" "12,10" "13,00" "12,40" "0,10" "81,80" "399,00" "270,00" "297,00" "383,00" "294,00" "205,00" "293,00" "358,00" "230,00" "57,00" "224,00" "572,00"
"21.05.2014 18:55:00" 66,68 "14,40" "16,67" "22,58" "31,83" "30,00" "14,00" "14,70" "14,50" "0,10" "81,20" "415,00" "277,00" "354,00" "454,00" "345,00" "257,00" "344,00" "430,00" "281,00" "145,00" "253,00" "711,00"
"21.05.2014 19:00:00" 45 "14,70" "11,25" "16,50" "18,75" "18,08" "14,60" "15,40" "15,70" "0,10" "76,90" "234,00" "189,00" "203,00" "251,00" "196,00" "176,00" "225,00" "227,00" "168,00" "91,00" "213,00" "507,00"
"21.05.2014 19:05:00" 37,32 "14,30" "9,33" "14,33" "17,08" "16,50" "14,60" "15,40" "15,50" "0,10" "75,70" "215,00" "162,00" "179,00" "226,00" "174,00" "144,00" "192,00" "204,00" "144,00" "79,00" "181,00" "410,00"
"21.05.2014 19:10:00" 35 "14,30" "8,75" "14,25" "15,83" "15,42" "15,00" "15,90" "15,70" "0,00" "77,10" "201,00" "162,00" "173,00" "202,00" "166,00" "144,00" "192,00" "199,00" "147,00" "79,00" "184,00" "420,00"
"21.05.2014 19:15:00" 19 "14,60" "4,75" "8,25" "10,25" "9,67" "14,60" "15,70" "15,30" "0,00" "76,50" "118,00" "82,00" "95,00" "120,00" "99,00" "75,00" "96,00" "111,00" "68,00" "39,00" "98,00" "231,00"
"21.05.2014 19:20:00" 14,68 "14,90" "3,67" "7,00" "9,25" "8,75" "13,40" "14,40" "13,80" "0,00" "76,40" "111,00" "65,00" "89,00" "104,00" "83,00" "52,00" "75,00" "100,00" "44,00" "27,00" "71,00" "174,00"
"21.05.2014 19:25:00" 16 "15,00" "4,00" "7,50" "8,33" "8,08" "12,40" "13,50" "12,80" "0,10" "74,70" "96,00" "74,00" "74,00" "86,00" "71,00" "51,00" "83,00" "87,00" "46,00" "28,00" "70,00" "171,00"
"21.05.2014 19:30:00" 30,32 "14,90" "7,58" "13,25" "14,92" "14,50" "12,00" "13,30" "12,50" "0,10" "74,20" "185,00" "149,00" "155,00" "186,00" "143,00" "121,00" "172,00" "188,00" "128,00" "68,00" "161,00" "376,00"
"21.05.2014 19:35:00" 25,32 "14,80" "6,33" "10,42" "11,42" "11,08" "12,40" "13,50" "12,70" "0,10" "73,30" "144,00" "114,00" "126,00" "148,00" "119,00" "101,00" "131,00" "143,00" "96,00" "54,00" "132,00" "337,00"
"21.05.2014 19:40:00" 17,68 "14,90" "4,42" "7,50" "9,50" "8,75" "11,80" "13,00" "12,20" "0,10" "73,00" "113,00" "70,00" "82,00" "106,00" "81,00" "56,00" "82,00" "104,00" "46,00" "29,00" "77,00" "183,00"
"21.05.2014 19:45:00" 27,68 "14,90" "6,92" "11,50" "16,08" "13,92" "12,10" "13,20" "12,50" "0,10" "73,20" "213,00" "122,00" "158,00" "178,00" "157,00" "98,00" "145,00" "190,00" "103,00" "53,00" "129,00" "311,00"
"21.05.2014 19:50:00" 29,68 "14,90" "7,42" "12,00" "19,83" "17,83" "12,30" "13,40" "12,70" "0,10" "72,40" "249,00" "133,00" "194,00" "188,00" "185,00" "115,00" "161,00" "209,00" "119,00" "64,00" "153,00" "366,00"
"21.05.2014 19:55:00" 20,68 "15,20" "5,17" "8,17" "12,92" "11,33" "12,40" "13,50" "12,80" "0,10" "71,70" "154,00" "82,00" "124,00" "126,00" "116,00" "69,00" "98,00" "129,00" "62,00" "34,00" "94,00" "238,00"
"21.05.2014 20:00:00" 11 "15,20" "2,75" "4,50" "4,92" "4,83" "12,40" "13,20" "12,60" "0,10" "70,70" "57,00" "39,00" "48,00" "54,00" "48,00" "34,00" "46,00" "55,00" "30,00" "18,00" "47,00" "122,00"
"21.05.2014 20:05:00" 5,68 "15,50" "1,42" "1,92" "1,92" "1,67" "11,90" "12,90" "12,20" "0,10" "70,20" "17,00" "12,00" "13,00" "13,00" "12,00" "11,00" "19,00" "11,00" "1,00" "0,00" "15,00" "22,00"
"21.05.2014 20:10:00" 6 "15,40" "1,50" "2,50" "2,25" "2,08" "11,40" "12,50" "11,70" "0,10" "70,60" "20,00" "15,00" "17,00" "18,00" "12,00" "11,00" "22,00" "18,00" "0,00" "0,00" "16,00" "28,00"
"21.05.2014 20:15:00" 11,32 "15,10" "2,83" "5,17" "5,58" "5,25" "10,90" "12,10" "11,20" "0,10" "72,20" "103,00" "41,00" "61,00" "64,00" "64,00" "30,00" "53,00" "56,00" "0,00" "0,00" "42,00" "115,00"
"21.05.2014 20:20:00" 7,68 "15,00" "1,92" "3,58" "3,92" "3,17" "10,30" "11,60" "10,60" "0,10" "73,80" "87,00" "25,00" "43,00" "40,00" "47,00" "21,00" "38,00" "32,00" "0,00" "0,00" "28,00" "84,00"
"21.05.2014 20:25:00" 7 "14,90" "1,75" "3,00" "2,92" "2,33" "9,70" "11,00" "10,10" "0,10" "73,70" "55,00" "20,00" "26,00" "25,00" "33,00" "15,00" "32,00" "27,00" "0,00" "0,00" "22,00" "57,00"
"21.05.2014 20:30:00" 7,32 "14,90" "1,83" "3,17" "3,67" "2,83" "9,50" "10,70" "9,70" "0,10" "73,60" "31,00" "21,00" "24,00" "30,00" "24,00" "16,00" "28,00" "31,00" "0,00" "0,00" "22,00" "48,00"
"21.05.2014 20:35:00" 6,32 "14,90" "1,58" "2,33" "2,33" "2,00" "9,40" "10,70" "9,60" "0,10" "73,60" "22,00" "15,00" "18,00" "18,00" "16,00" "11,00" "21,00" "21,00" "0,00" "0,00" "17,00" "31,00"
"21.05.2014 20:40:00" 5 "15,00" "1,25" "1,58" "1,42" "1,00" "9,20" "10,40" "9,50" "0,10" "72,70" "9,00" "7,00" "8,00" "8,00" "10,00" "0,00" "5,00" "10,00" "0,00" "0,00" "10,00" "1,00"
"21.05.2014 20:45:00" 5 "14,90" "1,25" "1,58" "1,25" "0,92" "9,30" "10,40" "9,50" "0,10" "72,50" "9,00" "6,00" "9,00" "5,00" "7,00" "0,00" "2,00" "5,00" "0,00" "0,00" "8,00" "0,00"
"21.05.2014 20:50:00" 4,68 "14,90" "1,17" "1,33" "1,00" "0,67" "9,70" "10,60" "9,80" "0,10" "72,70" "7,00" "3,00" "6,00" "6,00" "4,00" "0,00" "0,00" "8,00" "0,00" "0,00" "4,00" "0,00"
"21.05.2014 20:55:00" 4,32 "14,90" "1,08" "1,17" "0,92" "0,58" "9,70" "10,60" "9,70" "0,10" "72,80" "7,00" "0,00" "4,00" "7,00" "4,00" "0,00" "0,00" "5,00" "0,00" "0,00" "2,00" "0,00"
"21.05.2014 21:00:00" 4,32 "15,00" "1,08" "1,17" "0,92" "0,50" "9,70" "10,70" "9,70" "0,10" "72,60" "4,00" "0,00" "2,00" "4,00" "5,00" "0,00" "0,00" "3,00" "0,00" "0,00" "0,00" "0,00"
"21.05.2014 21:05:00" 4,32 "15,00" "1,08" "1,00" "0,75" "0,42" "9,70" "10,70" "9,70" "0,10" "72,90" "6,00" "0,00" "3,00" "1,00" "3,00" "0,00" "0,00" "2,00" "0,00" "0,00" "0,00" "0,00"
"21.05.2014 21:10:00" 4,32 "14,90" "1,08" "0,83" "0,58" "0,33" "9,70" "10,70" "9,80" "0,10" "72,80" "1,00" "0,00" "1,00" "2,00" "0,00" "0,00" "0,00" "2,00" "-" "0,00" "0,00" "0,00"
"21.05.2014 21:15:00" 4,32 "14,90" "1,08" "0,67" "0,42" "0,25" "9,90" "10,90" "10,00" "0,10" "72,10" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"21.05.2014 21:20:00" 4,32 "15,00" "1,08" "0,50" "0,33" "0,17" "10,30" "11,30" "10,30" "0,10" "71,80" "0,00" "0,00" "-" "0,00" "-" "0,00" "0,00" "0,00" "-" "-" "0,00" "-"
"21.05.2014 21:25:00" 4,32 "14,40" "1,08" "0,50" "0,25" "0,17" "9,40" "10,60" "9,70" "0,10" "72,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:30:00" 4,32 "13,20" "1,08" "0,58" "0,25" "0,17" "8,70" "9,80" "8,80" "0,10" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:35:00" 4,32 "12,90" "1,08" "0,50" "0,25" "0,17" "8,30" "9,50" "8,60" "0,10" "80,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:40:00" 4,32 "12,70" "1,08" "0,58" "0,25" "0,17" "7,70" "8,90" "8,00" "0,10" "80,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:45:00" 4,32 "12,50" "1,08" "0,50" "0,17" "0,17" "7,20" "8,40" "7,40" "0,10" "80,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:50:00" 4,32 "12,60" "1,08" "0,50" "0,17" "0,17" "6,90" "8,00" "7,00" "0,10" "80,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 21:55:00" 4,32 "12,80" "1,08" "0,42" "0,17" "0,17" "6,50" "7,70" "6,70" "0,00" "80,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:00:00" 4,32 "13,10" "1,08" "0,50" "0,17" "0,17" "6,40" "7,60" "6,70" "0,00" "80,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:05:00" 4,32 "13,20" "1,08" "0,50" "0,17" "0,17" "6,30" "7,50" "6,60" "0,00" "79,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:10:00" 4,32 "13,20" "1,08" "0,58" "0,17" "0,17" "6,30" "7,60" "6,50" "0,00" "77,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:15:00" 4,32 "13,20" "1,08" "0,42" "0,17" "0,17" "6,20" "7,50" "6,50" "0,00" "78,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:20:00" 4,32 "13,20" "1,08" "0,42" "0,17" "0,17" "6,20" "7,60" "6,50" "0,00" "77,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:25:00" 4,32 "13,20" "1,08" "0,50" "0,17" "0,17" "6,20" "7,50" "6,50" "0,00" "78,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:30:00" 4,32 "13,10" "1,08" "0,50" "0,17" "0,17" "6,30" "7,50" "6,50" "0,00" "77,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:35:00" 4,32 "13,10" "1,08" "0,58" "0,17" "0,17" "6,30" "7,60" "6,60" "0,00" "78,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:40:00" 4,32 "13,00" "1,08" "0,50" "0,17" "0,17" "6,50" "7,60" "6,60" "0,10" "78,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:45:00" 4,32 "13,00" "1,08" "0,50" "0,17" "0,17" "6,50" "7,70" "6,60" "0,00" "78,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:50:00" 4,32 "13,30" "1,08" "0,50" "0,17" "0,17" "7,00" "8,10" "7,10" "0,00" "78,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 22:55:00" 4,32 "13,40" "1,08" "0,50" "0,17" "0,17" "7,20" "8,40" "7,30" "0,10" "78,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:00:00" 4,32 "13,20" "1,08" "0,58" "0,17" "0,17" "6,90" "8,10" "7,10" "0,10" "77,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:05:00" 4,32 "12,90" "1,08" "0,50" "0,17" "0,17" "6,60" "7,80" "6,80" "0,00" "78,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:10:00" 4,32 "12,90" "1,08" "0,58" "0,17" "0,17" "6,50" "7,70" "6,60" "0,00" "78,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:15:00" 4,32 "12,90" "1,08" "0,67" "0,25" "0,17" "6,50" "7,60" "6,60" "0,00" "77,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:20:00" 4,32 "13,00" "1,08" "0,67" "0,17" "0,17" "6,20" "7,50" "6,70" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:25:00" 4,32 "12,90" "1,08" "0,50" "0,17" "0,17" "6,00" "7,30" "6,40" "0,00" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:30:00" 4,32 "12,90" "1,08" "0,58" "0,17" "0,17" "6,20" "7,40" "6,50" "0,10" "75,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:35:00" 4,32 "12,90" "1,08" "0,58" "0,17" "0,17" "6,20" "7,40" "6,40" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:40:00" 4,32 "13,00" "1,08" "0,58" "0,17" "0,17" "6,40" "7,60" "6,40" "0,10" "74,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:45:00" 4,32 "12,90" "1,08" "0,58" "0,17" "0,17" "6,50" "7,60" "6,50" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"21.05.2014 23:50:00" 4,32 "12,90" "1,08" "0,58" "0,17" "0,17" "6,40" "7,60" "6,60" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:05:00" 4,32 "13,00" "1,08" "0,50" "0,25" "0,17" "6,50" "7,90" "6,80" "0,00" "74,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:10:00" 4,32 "13,00" "1,08" "0,58" "0,25" "0,17" "6,60" "7,90" "6,90" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:15:00" 4,32 "13,20" "1,08" "0,50" "0,33" "0,17" "7,00" "8,50" "7,70" "0,00" "74,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:20:00" 4,32 "13,30" "1,08" "0,67" "0,33" "0,17" "7,50" "9,00" "8,20" "0,00" "73,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:25:00" 4,32 "13,50" "1,08" "0,58" "0,33" "0,17" "7,80" "9,20" "8,30" "0,00" "73,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:30:00" 4,32 "13,30" "1,08" "0,50" "0,33" "0,17" "8,20" "9,50" "8,50" "0,00" "73,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:35:00" 4,32 "13,40" "1,08" "0,67" "0,25" "0,17" "8,30" "9,60" "8,60" "0,00" "73,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:40:00" 4,32 "13,40" "1,08" "0,67" "0,25" "0,17" "8,40" "9,70" "8,60" "0,00" "73,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:45:00" 4,32 "13,50" "1,08" "0,50" "0,25" "0,17" "8,30" "9,50" "8,60" "0,00" "73,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:50:00" 4,32 "13,40" "1,08" "0,58" "0,25" "0,17" "8,20" "9,30" "8,40" "0,00" "73,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 00:55:00" 4,32 "13,40" "1,08" "0,50" "0,25" "0,17" "8,10" "9,30" "8,40" "0,00" "73,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:00:00" 4,32 "13,50" "1,08" "0,67" "0,33" "0,17" "8,20" "9,40" "8,50" "0,00" "72,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:05:00" 4,32 "13,50" "1,08" "0,50" "0,33" "0,17" "8,30" "9,40" "8,50" "0,00" "73,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:10:00" 4,32 "13,40" "1,08" "0,58" "0,25" "0,17" "8,40" "9,60" "8,60" "0,00" "72,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:15:00" 4,32 "13,20" "1,08" "0,67" "0,42" "0,17" "8,50" "9,70" "8,80" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:20:00" 4,32 "13,40" "1,08" "0,67" "0,33" "0,17" "8,60" "9,80" "8,90" "0,00" "73,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:25:00" 4,32 "13,20" "1,08" "0,58" "0,33" "0,17" "8,50" "9,70" "8,80" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:30:00" 4,32 "13,20" "1,08" "0,67" "0,25" "0,17" "8,50" "9,70" "8,70" "0,00" "74,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:35:00" 4,32 "13,40" "1,08" "0,42" "0,25" "0,17" "8,30" "9,70" "8,80" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:40:00" 4,32 "13,20" "1,08" "0,42" "0,25" "0,17" "8,30" "9,50" "8,60" "0,00" "74,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:45:00" 4,32 "13,00" "1,08" "0,67" "0,33" "0,17" "8,20" "9,40" "8,40" "0,00" "75,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:50:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "8,10" "9,40" "8,40" "0,00" "74,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 01:55:00" 4,32 "13,00" "1,08" "0,58" "0,25" "0,17" "8,30" "9,40" "8,40" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:00:00" 4,32 "12,80" "1,08" "0,58" "0,25" "0,17" "8,20" "9,40" "8,40" "0,00" "76,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:05:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "8,30" "9,40" "8,40" "0,00" "76,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:10:00" 4,32 "12,90" "1,08" "0,67" "0,25" "0,17" "8,30" "9,50" "8,50" "0,00" "76,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:15:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "8,30" "9,50" "8,50" "0,10" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:20:00" 4,32 "12,90" "1,08" "0,50" "0,25" "0,17" "8,40" "9,50" "8,50" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:25:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "8,30" "9,50" "8,60" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:30:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "8,20" "9,40" "8,40" "0,00" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:35:00" 4,32 "12,90" "1,08" "0,33" "0,42" "0,17" "8,00" "9,10" "8,10" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:40:00" 4,32 "12,80" "1,08" "0,50" "0,25" "0,17" "7,60" "8,80" "7,80" "0,10" "76,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:45:00" 4,32 "12,80" "1,08" "0,42" "0,25" "0,17" "7,70" "8,80" "7,80" "0,10" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:50:00" 4,32 "12,80" "1,08" "0,50" "0,25" "0,17" "7,70" "8,80" "7,80" "0,00" "77,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 02:55:00" 4,32 "12,80" "1,08" "0,50" "0,33" "0,17" "7,50" "8,70" "7,70" "0,10" "77,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:00:00" 4,32 "12,80" "1,08" "0,50" "0,25" "0,17" "7,50" "8,60" "7,70" "0,10" "78,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:05:00" 4,32 "12,70" "1,08" "0,42" "0,33" "0,17" "7,50" "8,60" "7,60" "0,00" "78,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:10:00" 4,32 "12,60" "1,08" "0,58" "0,42" "0,17" "7,60" "8,70" "7,70" "0,00" "77,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:15:00" 4,32 "12,80" "1,08" "0,58" "0,42" "0,17" "7,30" "8,50" "7,50" "0,00" "78,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:20:00" 4,32 "12,80" "1,08" "0,50" "0,33" "0,17" "6,90" "8,00" "7,10" "0,00" "77,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:25:00" 4,32 "12,80" "1,08" "0,50" "0,42" "0,17" "6,80" "8,00" "7,20" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:30:00" 4,32 "12,90" "1,08" "0,58" "0,42" "0,17" "7,20" "8,40" "7,60" "0,00" "76,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:35:00" 4,32 "12,80" "1,08" "0,50" "0,25" "0,17" "7,60" "8,70" "7,90" "0,00" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:40:00" 4,32 "12,90" "1,08" "0,50" "0,25" "0,17" "7,50" "8,80" "7,90" "0,00" "75,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:45:00" 4,32 "12,90" "1,08" "0,50" "0,25" "0,17" "7,30" "8,60" "7,60" "0,00" "76,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:50:00" 4,32 "12,90" "1,08" "0,58" "0,25" "0,17" "7,30" "8,50" "7,60" "0,00" "76,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"22.05.2014 03:55:00" 4,32 "12,90" "1,08" "0,50" "0,25" "0,17" "7,40" "8,50" "7,70" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
