"Fecha";"G0";"Ta"
"23/03/2013 12:15:00";158.25;16
"23/03/2013 12:30:00";125.5;15.7
"23/03/2013 12:45:00";81;15.9
"23/03/2013 13:00:00";181.75;16.4
"23/03/2013 13:15:00";138.25;17.2
"23/03/2013 13:30:00";83.5;16.4
"23/03/2013 13:45:00";126.25;15.1
"23/03/2013 14:00:00";148.5;15.3
"23/03/2013 14:15:00";156;15.9
"23/03/2013 14:30:00";156;16.7
"23/03/2013 14:45:00";157;16.6
"23/03/2013 15:00:00";133;17.1
"23/03/2013 15:15:00";154;18.2
"23/03/2013 15:30:00";141.25;18.3
"23/03/2013 15:45:00";125.75;18.7
"23/03/2013 16:00:00";105;18.4
"23/03/2013 16:15:00";66.25;18
"23/03/2013 16:30:00";84;18
"23/03/2013 16:45:00";17.5;17.5
"23/03/2013 17:00:00";12.5;17
"23/03/2013 17:15:00";16.5;17.2
"23/03/2013 17:30:00";7;16.4
"23/03/2013 17:45:00";5.25;14.9
"23/03/2013 18:00:00";6.25;14.2
"23/03/2013 18:15:00";8.5;14.3
"23/03/2013 18:30:00";8;14.9
"23/03/2013 18:45:00";4.25;15.5
"23/03/2013 19:00:00";3.25;15.6
"23/03/2013 19:15:00";3.25;15.3
"23/03/2013 19:30:00";3.25;14.3
"23/03/2013 19:45:00";3.25;14.2
"23/03/2013 20:00:00";3.25;14.1
"23/03/2013 20:15:00";3.25;14.3
"23/03/2013 20:30:00";3.25;14.2
"23/03/2013 20:45:00";3.25;14.2
"23/03/2013 21:00:00";3.25;14.2
"23/03/2013 21:15:00";3.25;14.1
"23/03/2013 21:30:00";3.25;13.8
"23/03/2013 21:45:00";3.25;13.6
"23/03/2013 22:00:00";3.25;12.9
"23/03/2013 22:15:00";3.25;12.1
"23/03/2013 22:30:00";3.25;11.4
"23/03/2013 22:45:00";3.25;11.4
"23/03/2013 23:00:00";3.25;11.5
"23/03/2013 23:15:00";3.25;11.5
"23/03/2013 23:30:00";3.25;11.5
"23/03/2013 23:45:00";3.25;12
"24/03/2013 00:00:00";3.25;12.2
"24/03/2013 00:15:00";3.25;12.2
"24/03/2013 00:30:00";3.25;12.2
"24/03/2013 00:45:00";3.25;12.2
"24/03/2013 01:00:00";3.25;12
"24/03/2013 01:15:00";3.25;11.8
"24/03/2013 01:30:00";3.25;11.5
"24/03/2013 01:45:00";3.25;11.3
"24/03/2013 02:00:00";3.25;11
"24/03/2013 02:15:00";3.25;11.1
"24/03/2013 02:30:00";3.25;10.9
"24/03/2013 02:45:00";3.25;11
"24/03/2013 03:00:00";3.25;10.9
"24/03/2013 03:15:00";3.25;10.8
"24/03/2013 03:30:00";3.25;11
"24/03/2013 03:45:00";3.25;11
"24/03/2013 04:00:00";3.25;10.9
"24/03/2013 04:15:00";3.25;10.8
"24/03/2013 04:30:00";3.25;10.8
"24/03/2013 04:45:00";3.25;10.8
"24/03/2013 05:00:00";3.25;10.8
"24/03/2013 05:15:00";3.25;10.7
"24/03/2013 05:30:00";3.25;10.6
"24/03/2013 05:45:00";3.25;10.7
"24/03/2013 06:00:00";3.25;10.5
"24/03/2013 06:15:00";3.25;10.6
"24/03/2013 06:30:00";3.25;10.6
"24/03/2013 06:45:00";3.25;10.5
"24/03/2013 07:00:00";3.25;10.2
"24/03/2013 07:15:00";3.25;10.1
"24/03/2013 07:30:00";3.25;10.1
"24/03/2013 07:45:00";3.5;9.9
"24/03/2013 08:00:00";4.5;9.7
"24/03/2013 08:15:00";13.25;10
"24/03/2013 08:30:00";61.5;11.1
"24/03/2013 08:45:00";71;12.2
"24/03/2013 09:00:00";80.75;12.1
"24/03/2013 09:15:00";92.25;11.9
"24/03/2013 09:30:00";91.75;12.2
"24/03/2013 09:45:00";67;12.4
"24/03/2013 10:00:00";76.75;12.6
"24/03/2013 10:15:00";136;13.4
"24/03/2013 10:30:00";136.25;13.4
"24/03/2013 10:45:00";141.75;13.7
"24/03/2013 11:00:00";147.25;14.5
"24/03/2013 11:15:00";156.25;15
"24/03/2013 11:30:00";170;15.2
"24/03/2013 11:45:00";176;15.5
"24/03/2013 12:00:00";125.75;15.3
"24/03/2013 12:15:00";133;15
"24/03/2013 12:30:00";188.75;15.2
"24/03/2013 12:45:00";153.75;15.9
"24/03/2013 13:00:00";111.25;15.8
"24/03/2013 13:15:00";90.75;0
"24/03/2013 13:30:00";103;15.7
"24/03/2013 13:45:00";97;16.3
"24/03/2013 14:00:00";92.5;16.1
"24/03/2013 14:15:00";99.43;16.2
"24/03/2013 14:30:00";161.25;16.6
"24/03/2013 14:45:00";158.75;16.6
"24/03/2013 15:00:00";128.5;16.7
"24/03/2013 15:15:00";142;16.8
"24/03/2013 15:30:00";115.5;16.9
"24/03/2013 15:45:00";45.75;16
"24/03/2013 16:00:00";16;15
"24/03/2013 16:15:00";9;13
"24/03/2013 16:30:00";112;13.8
"24/03/2013 16:45:00";92.75;15
"24/03/2013 17:00:00";53.75;16.2
"24/03/2013 17:15:00";72.75;15.8
"24/03/2013 17:30:00";55.75;16.5
"24/03/2013 17:45:00";39.25;16.6
"24/03/2013 18:00:00";25.75;16.3
"24/03/2013 18:15:00";21.25;15.6
"24/03/2013 18:30:00";7;15.7
"24/03/2013 18:45:00";4.5;15.2
"24/03/2013 19:00:00";3.75;15
"24/03/2013 19:15:00";4.5;14.8
"24/03/2013 19:30:00";3.25;14.6
"24/03/2013 19:45:00";3.25;14.2
"24/03/2013 20:00:00";3.25;13.9
"24/03/2013 20:15:00";3.25;13.6
"24/03/2013 20:30:00";3.25;13.6
"24/03/2013 20:45:00";3.25;13.5
"24/03/2013 21:00:00";3.25;13.5
"24/03/2013 21:15:00";3.25;13.6
"24/03/2013 21:30:00";3.25;13.5
"24/03/2013 21:45:00";3.25;13.6
"24/03/2013 22:00:00";3.25;13.6
"24/03/2013 22:15:00";3.25;13.5
"24/03/2013 22:30:00";3.25;13.3
"24/03/2013 22:45:00";3.25;13.2
"24/03/2013 23:00:00";3.25;13
"24/03/2013 23:15:00";3.25;12.9
"24/03/2013 23:30:00";3.25;13
"24/03/2013 23:45:00";3.25;13
"25/03/2013 00:00:00";3.25;12.9
"25/03/2013 00:15:00";3.25;13
"25/03/2013 00:30:00";3.25;12.8
"25/03/2013 00:45:00";3.25;12.4
"25/03/2013 01:00:00";3.25;12.6
"25/03/2013 01:15:00";3.25;12.3
"25/03/2013 01:30:00";3.25;12.3
"25/03/2013 01:45:00";3.25;12.2
"25/03/2013 02:00:00";3.25;12.2
"25/03/2013 02:15:00";3.25;12.1
"25/03/2013 02:30:00";3.25;12.1
"25/03/2013 02:45:00";3.25;12.1
"25/03/2013 03:00:00";3.25;11.9
"25/03/2013 03:15:00";3.25;11.5
"25/03/2013 03:30:00";3.25;11.4
"25/03/2013 03:45:00";3.25;11.2
"25/03/2013 04:00:00";3.25;11.1
"25/03/2013 04:15:00";3.25;11
"25/03/2013 04:30:00";3.25;10.4
"25/03/2013 04:45:00";3.25;10.1
"25/03/2013 05:00:00";3.25;10.1
"25/03/2013 05:15:00";3.25;10.1
"25/03/2013 05:30:00";3.25;9.9
"25/03/2013 05:45:00";3.25;9.5
"25/03/2013 06:00:00";3.25;9.4
"25/03/2013 06:15:00";3.25;9.4
"25/03/2013 06:30:00";3.25;9.5
"25/03/2013 06:45:00";3.25;10
"25/03/2013 07:00:00";3.25;10
"25/03/2013 07:15:00";3.25;9.8
"25/03/2013 07:30:00";3.5;9.7
"25/03/2013 07:45:00";6.25;9.9
"25/03/2013 08:00:00";7.75;10.1
"25/03/2013 08:15:00";10.75;10.3
"25/03/2013 08:30:00";13.25;10.9
"25/03/2013 08:45:00";17;11.5
"25/03/2013 09:00:00";25;11.5
"25/03/2013 09:15:00";41.25;12
"25/03/2013 09:30:00";21.25;11.6
"25/03/2013 09:45:00";24.25;11.5
"25/03/2013 10:00:00";27.75;11.5
"25/03/2013 10:15:00";14.75;11.9
"25/03/2013 10:30:00";11.25;11.7
"25/03/2013 10:45:00";11.75;11.9
"25/03/2013 11:00:00";19.25;12
"25/03/2013 11:15:00";20.5;12.4
"25/03/2013 11:30:00";18;12.3
"25/03/2013 11:45:00";14.5;12.7
"25/03/2013 12:00:00";14.5;12.7
"25/03/2013 12:15:00";17;12.7
"25/03/2013 12:30:00";12;12.8
"25/03/2013 12:45:00";12.25;12.8
"25/03/2013 13:00:00";13;12.9
"25/03/2013 13:15:00";13.75;13.5
"25/03/2013 13:30:00";14.5;13.3
"25/03/2013 13:45:00";24.5;13.8
"25/03/2013 14:00:00";28;13.9
"25/03/2013 14:15:00";21;14
"25/03/2013 14:30:00";20.5;14.2
"25/03/2013 14:45:00";14.25;14.1
"25/03/2013 15:00:00";17.25;13.9
"25/03/2013 15:15:00";24.5;13.8
"25/03/2013 15:30:00";24.75;14.2
"25/03/2013 15:45:00";38.5;14.4
"25/03/2013 16:00:00";27.75;14.9
"25/03/2013 16:15:00";59;15
"25/03/2013 16:30:00";67.25;15.5
"25/03/2013 16:45:00";40.5;15.6
"25/03/2013 17:00:00";33.25;15.1
"25/03/2013 17:15:00";25.75;15.2
"25/03/2013 17:30:00";23.25;15.1
"25/03/2013 17:45:00";26;15.4
"25/03/2013 18:00:00";16.25;15.6
"25/03/2013 18:15:00";11.5;15.5
"25/03/2013 18:30:00";6.75;15.3
"25/03/2013 18:45:00";7;15.5
"25/03/2013 19:00:00";3.75;15.6
"25/03/2013 19:15:00";3.25;15.3
"25/03/2013 19:30:00";3.25;15.1
"25/03/2013 19:45:00";3.25;15
"25/03/2013 20:00:00";3.25;15.1
"25/03/2013 20:15:00";3.25;15.1
"25/03/2013 20:30:00";3.25;15.3
"25/03/2013 20:45:00";3.25;15
"25/03/2013 21:00:00";3.25;15.1
"25/03/2013 21:15:00";3.25;15
"25/03/2013 21:30:00";3.25;14.9
"25/03/2013 21:45:00";3.25;14.9
"25/03/2013 22:00:00";3.25;14.9
"25/03/2013 22:15:00";3.25;14.6
"25/03/2013 22:30:00";3.25;14.7
"25/03/2013 22:45:00";3.25;14.8
"25/03/2013 23:00:00";3.25;14.8
"25/03/2013 23:15:00";3.25;14.7
"25/03/2013 23:30:00";3.25;14.8
"25/03/2013 23:45:00";3.25;14.9
"26/03/2013 00:00:00";3.25;14.9
"26/03/2013 00:15:00";3.25;14.9
"26/03/2013 00:30:00";3.25;14.9
"26/03/2013 00:45:00";3.25;14.9
"26/03/2013 01:00:00";3.25;14.9
"26/03/2013 01:15:00";3.25;14.9
"26/03/2013 01:30:00";3.25;14.9
"26/03/2013 01:45:00";3.25;14.9
"26/03/2013 02:00:00";3.25;14.9
"26/03/2013 02:15:00";3.25;14.9
"26/03/2013 02:30:00";3.25;14.9
"26/03/2013 02:45:00";3.25;14.9
"26/03/2013 03:00:00";3.25;14.9
"26/03/2013 03:15:00";3.25;14.8
"26/03/2013 03:30:00";3.25;14.7
"26/03/2013 03:45:00";3.25;14.7
"26/03/2013 04:00:00";3.25;14.4
"26/03/2013 04:15:00";3.25;14.3
"26/03/2013 04:30:00";3.25;14.3
"26/03/2013 04:45:00";3.25;14.3
"26/03/2013 05:00:00";3.25;14.4
"26/03/2013 05:15:00";3.25;14.4
"26/03/2013 05:30:00";3.25;14.3
"26/03/2013 05:45:00";3.25;14.4
"26/03/2013 06:00:00";3.25;14.5
"26/03/2013 06:15:00";3.25;14.6
"26/03/2013 06:30:00";3.25;14.9
"26/03/2013 06:45:00";3.25;14.9
"26/03/2013 07:00:00";3.25;14.8
"26/03/2013 07:15:00";3.25;14.8
"26/03/2013 07:30:00";3.25;14.4
"26/03/2013 07:45:00";3.25;14.5
"26/03/2013 08:00:00";3.5;14.6
"26/03/2013 08:15:00";4.5;14.7
"26/03/2013 08:30:00";7.5;14.7
"26/03/2013 08:45:00";10.25;14.7
"26/03/2013 09:00:00";10.25;14.9
"26/03/2013 09:15:00";12.5;15
"26/03/2013 09:30:00";17.5;15
"26/03/2013 09:45:00";21.5;15.4
"26/03/2013 10:00:00";24.75;15.7
"26/03/2013 10:15:00";24.5;15.7
"26/03/2013 10:30:00";39.5;15.8
"26/03/2013 10:45:00";42.75;16.2
"26/03/2013 11:00:00";31.25;16.3
"26/03/2013 11:15:00";60.5;16.4
"26/03/2013 11:30:00";36.25;16.9
"26/03/2013 11:45:00";28.25;16.8
"26/03/2013 12:00:00";36.25;16.8
"26/03/2013 12:15:00";31.25;17
"26/03/2013 12:30:00";42.25;17
"26/03/2013 12:45:00";40.25;17.1
"26/03/2013 13:00:00";27.75;17.1
"26/03/2013 13:15:00";20.25;16.9
"26/03/2013 13:30:00";29;16.9
"26/03/2013 13:45:00";34.75;17.1
"26/03/2013 14:15:00";31.84;17.7
"26/03/2013 14:30:00";34.75;17.4
"26/03/2013 14:45:00";23.75;17.1
"26/03/2013 15:00:00";47;17
"26/03/2013 15:15:00";45.5;17.4
"26/03/2013 15:30:00";42.25;17.7
"26/03/2013 15:45:00";53.5;17.9
"26/03/2013 16:00:00";44.25;18.2
"26/03/2013 16:15:00";33.25;18.2
"26/03/2013 16:30:00";26.75;18
"26/03/2013 16:45:00";10.5;17.8
"26/03/2013 17:00:00";19.5;16.8
"26/03/2013 17:15:00";19.25;16.4
"26/03/2013 17:30:00";12.5;16.3
"26/03/2013 17:45:00";12.25;16
"26/03/2013 18:00:00";22.25;16.3
"26/03/2013 18:15:00";18.5;16.5
"26/03/2013 18:30:00";14.5;16.9
"26/03/2013 18:45:00";7.5;16.5
"26/03/2013 19:00:00";4;16.3
"26/03/2013 19:15:00";3.25;16.2
"26/03/2013 19:30:00";3.25;15.5
"26/03/2013 19:45:00";3.25;14.9
"26/03/2013 20:00:00";3.25;14.9
"26/03/2013 20:15:00";3.25;14.9
"26/03/2013 20:30:00";3.25;14.9
"26/03/2013 20:45:00";3.25;14.9
"26/03/2013 21:00:00";3.25;14.6
"26/03/2013 21:15:00";3.25;14.5
"26/03/2013 21:30:00";3.25;14.8
"26/03/2013 21:45:00";3.25;14.8
"26/03/2013 22:00:00";3.25;14.9
"26/03/2013 22:15:00";3.25;14.9
"26/03/2013 22:30:00";3.25;15
"26/03/2013 22:45:00";3.25;14.9
"26/03/2013 23:00:00";3.25;14.9
"26/03/2013 23:15:00";3.25;14.9
"26/03/2013 23:30:00";3.25;14.8
"26/03/2013 23:45:00";3.25;14.7
"27/03/2013 00:00:00";3.25;14.6
"27/03/2013 00:15:00";3.25;14.8
"27/03/2013 00:30:00";3.25;14.6
"27/03/2013 00:45:00";3.25;14.3
"27/03/2013 01:00:00";3.25;14.3
"27/03/2013 01:15:00";3.25;14.4
"27/03/2013 01:30:00";3.25;14.3
"27/03/2013 01:45:00";3.25;14.3
"27/03/2013 02:00:00";3.25;14.4
"27/03/2013 02:15:00";3.25;14.2
"27/03/2013 02:30:00";3.25;14.2
"27/03/2013 02:45:00";3.25;14.1
"27/03/2013 03:00:00";3.25;14.2
"27/03/2013 03:15:00";3.25;13.9
"27/03/2013 03:30:00";3.25;13.7
"27/03/2013 03:45:00";3.25;13.7
"27/03/2013 04:00:00";3.25;13.6
"27/03/2013 04:15:00";3.25;13.6
"27/03/2013 04:30:00";3.25;13.6
"27/03/2013 04:45:00";3.25;13.6
"27/03/2013 05:00:00";3.25;13.6
"27/03/2013 05:15:00";3.25;13.9
"27/03/2013 05:30:00";3.25;14
"27/03/2013 05:45:00";3.25;14.1
"27/03/2013 06:00:00";3.25;13.9
"27/03/2013 06:15:00";3.25;13.7
"27/03/2013 06:30:00";3.25;13.7
"27/03/2013 06:45:00";3.25;13.6
"27/03/2013 07:00:00";3.25;13.7
"27/03/2013 07:15:00";3.25;13.9
"27/03/2013 07:30:00";3.25;13.8
"27/03/2013 07:45:00";3.25;14
"27/03/2013 08:00:00";4.75;14.1
"27/03/2013 08:15:00";4;14.2
"27/03/2013 08:30:00";5.75;14.3
"27/03/2013 08:45:00";7.75;14.3
"27/03/2013 09:00:00";15;14.3
"27/03/2013 09:15:00";34.25;14.7
"27/03/2013 09:30:00";28;14.9
"27/03/2013 09:45:00";27;15.1
"27/03/2013 10:00:00";36.5;15.5
"27/03/2013 10:15:00";21.5;15.6
"27/03/2013 10:30:00";31.75;15.5
"27/03/2013 10:45:00";44;15.8
"27/03/2013 11:00:00";53.25;16.3
"27/03/2013 11:15:00";37.75;16.6
"27/03/2013 11:30:00";36.75;16.9
"27/03/2013 11:45:00";53.25;17.2
"27/03/2013 12:00:00";36.75;17.7
"27/03/2013 12:15:00";39.5;17.4
"27/03/2013 12:30:00";39.75;17.4
"27/03/2013 12:45:00";56.75;17.9
"27/03/2013 13:00:00";64.75;17.8
"27/03/2013 13:15:00";73.5;18.3
"27/03/2013 13:30:00";106.75;18.2
"27/03/2013 13:45:00";78;18.9
"27/03/2013 14:00:00";85;18.5
"27/03/2013 14:15:00";97.25;19.6
"27/03/2013 14:30:00";78.75;19.8
"27/03/2013 14:45:00";58.75;18.9
"27/03/2013 15:00:00";80.5;19
"27/03/2013 15:15:00";75;19.3
"27/03/2013 15:30:00";85.75;19.9
"27/03/2013 15:45:00";41.75;19.3
"27/03/2013 16:00:00";50.25;18.8
"27/03/2013 16:15:00";34;18.4
"27/03/2013 16:30:00";26;18.3
"27/03/2013 16:45:00";37.75;18.2
"27/03/2013 17:00:00";23;18.1
"27/03/2013 17:15:00";20.25;17.8
"27/03/2013 17:30:00";21.75;17.7
"27/03/2013 17:45:00";26.25;17.7
"27/03/2013 18:00:00";44.25;18.2
"27/03/2013 18:15:00";37.75;18.6
"27/03/2013 18:30:00";16.5;19
"27/03/2013 18:45:00";9.25;18.9
"27/03/2013 19:00:00";5;18.6
"27/03/2013 19:15:00";3.75;18.3
"27/03/2013 19:30:00";3.25;17.9
"27/03/2013 19:45:00";3.25;17.7
"27/03/2013 20:00:00";3.25;17.7
"27/03/2013 20:15:00";3.25;17.5
"27/03/2013 20:30:00";3.25;17.2
"27/03/2013 20:45:00";3.25;17
"27/03/2013 21:00:00";3.25;17
"27/03/2013 21:15:00";3.25;17
"27/03/2013 21:30:00";3.25;16.7
"27/03/2013 21:45:00";3.25;16.4
"27/03/2013 22:00:00";3.25;16.2
"27/03/2013 22:15:00";3.25;16
"27/03/2013 22:30:00";3.25;15.9
"27/03/2013 22:45:00";3.25;15.9
"27/03/2013 23:00:00";3.25;15.8
"27/03/2013 23:15:00";3.25;15.7
"27/03/2013 23:30:00";3.25;15.6
"27/03/2013 23:45:00";3.25;15.6
"28/03/2013 00:00:00";3.25;15.6
"28/03/2013 00:15:00";3.25;15.5
"28/03/2013 00:30:00";3.25;15.5
"28/03/2013 00:45:00";3.25;15.2
"28/03/2013 01:00:00";3.25;15
"28/03/2013 01:15:00";3.25;15.1
"28/03/2013 01:30:00";3.25;15.2
"28/03/2013 01:45:00";3.25;15
"28/03/2013 02:00:00";3.25;15
"28/03/2013 02:15:00";3.25;14.9
"28/03/2013 02:30:00";3.25;14.5
"28/03/2013 02:45:00";3.25;14.4
"28/03/2013 03:00:00";3.25;14.5
"28/03/2013 03:15:00";3.25;14.4
"28/03/2013 03:30:00";3.25;14.4
"28/03/2013 03:45:00";3.25;14.3
"28/03/2013 04:00:00";3.25;14.3
"28/03/2013 04:15:00";3.25;14.3
"28/03/2013 04:30:00";3.25;14.2
"28/03/2013 04:45:00";3.25;14.3
"28/03/2013 05:00:00";3.25;14.3
"28/03/2013 05:15:00";3.25;14.3
"28/03/2013 05:30:00";3.25;14.3
"28/03/2013 05:45:00";3.25;14.2
"28/03/2013 06:00:00";3.25;14.2
"28/03/2013 06:15:00";3.25;14.1
"28/03/2013 06:30:00";3.25;14
"28/03/2013 06:45:00";3.25;14
"28/03/2013 07:00:00";3.25;14
"28/03/2013 07:15:00";3.25;13.8
"28/03/2013 07:30:00";3.25;13.6
"28/03/2013 07:45:00";3.75;13.8
"28/03/2013 08:00:00";5.75;13.8
"28/03/2013 08:15:00";24.25;13.6
"28/03/2013 08:30:00";32;14.2
"28/03/2013 08:45:00";23.75;13.8
"28/03/2013 09:00:00";57.75;14.4
"28/03/2013 09:15:00";71.25;15.1
"28/03/2013 09:30:00";100.25;15.5
"28/03/2013 09:45:00";97.75;15.3
"28/03/2013 10:00:00";111.25;15.6
"28/03/2013 10:15:00";122;16.1
"28/03/2013 10:30:00";133.25;16.3
"28/03/2013 10:45:00";142.75;16.6
"28/03/2013 11:00:00";149.25;17
"28/03/2013 11:15:00";155.75;17.4
"28/03/2013 11:30:00";149;17.8
"28/03/2013 11:45:00";162.25;17.9
"28/03/2013 12:00:00";131;18.7
"28/03/2013 12:15:00";132.75;18.5
"28/03/2013 12:30:00";181.75;19.1
"28/03/2013 12:45:00";156.5;19.1
"28/03/2013 13:00:00";153;19.2
"28/03/2013 13:15:00";100.75;19.1
"28/03/2013 13:30:00";170;19.3
"28/03/2013 13:45:00";165.75;19.6
"28/03/2013 14:15:00";117.84;19.4
"28/03/2013 14:30:00";131.75;19.8
"28/03/2013 14:45:00";104.75;19.4
"28/03/2013 15:00:00";104;19.6
"28/03/2013 15:15:00";93.5;19.4
"28/03/2013 15:30:00";88.5;19.4
"28/03/2013 15:45:00";91;19.7
"28/03/2013 16:00:00";95;19.4
"28/03/2013 16:15:00";95.5;19.9
"28/03/2013 16:30:00";76.75;20.1
"28/03/2013 16:45:00";89.25;19.9
"28/03/2013 17:00:00";71.75;19.3
"28/03/2013 17:15:00";80.5;19.6
"28/03/2013 17:30:00";54.5;19.7
"28/03/2013 17:45:00";55.75;19.6
"28/03/2013 18:00:00";25.5;19.4
"28/03/2013 18:15:00";13.5;18.8
"28/03/2013 18:30:00";12.25;18.4
"28/03/2013 18:45:00";8;18.3
"28/03/2013 19:00:00";6.75;17.9
"28/03/2013 19:15:00";3.5;17.7
"28/03/2013 19:30:00";3.25;17.7
"28/03/2013 19:45:00";3.25;17.4
"28/03/2013 20:00:00";3.25;17
"28/03/2013 20:15:00";3.25;16.8
"28/03/2013 20:30:00";3.25;16.5
"28/03/2013 20:45:00";3.25;16.4
"28/03/2013 21:00:00";3.25;16.3
"28/03/2013 21:15:00";3.25;16.3
"28/03/2013 21:30:00";3.25;16.3
"28/03/2013 21:45:00";3.25;16.3
"28/03/2013 22:00:00";3.25;16.3
"28/03/2013 22:15:00";3.25;16.3
"28/03/2013 22:30:00";3.25;16.3
"28/03/2013 22:45:00";3.25;16.3
"28/03/2013 23:00:00";3.25;16.3
"28/03/2013 23:15:00";3.25;16
"28/03/2013 23:30:00";3.25;15.7
"28/03/2013 23:45:00";3.25;15.7
"29/03/2013 00:00:00";3.25;15.6
"29/03/2013 00:15:00";3.25;15.6
"29/03/2013 00:30:00";3.25;15.6
"29/03/2013 00:45:00";3.25;15.4
"29/03/2013 01:00:00";3.25;15.1
"29/03/2013 01:15:00";3.25;15
"29/03/2013 01:30:00";3.25;14.9
"29/03/2013 01:45:00";3.25;14.9
"29/03/2013 02:00:00";3.25;14.8
"29/03/2013 02:15:00";3.25;14.5
"29/03/2013 02:30:00";3.25;14.4
"29/03/2013 02:45:00";3.25;14.3
"29/03/2013 03:00:00";3.25;14.4
"29/03/2013 03:15:00";3.25;14.5
"29/03/2013 03:30:00";3.25;14.4
"29/03/2013 03:45:00";3.25;14.4
"29/03/2013 04:00:00";3.25;14.3
"29/03/2013 04:15:00";3.25;14.2
"29/03/2013 04:30:00";3.25;14.2
"29/03/2013 04:45:00";3.25;14.1
"29/03/2013 05:00:00";3.25;13.7
"29/03/2013 05:15:00";3.25;13.6
"29/03/2013 05:30:00";3.25;13.6
"29/03/2013 05:45:00";3.25;13.6
"29/03/2013 06:00:00";3.25;13.6
"29/03/2013 06:15:00";3.25;13.6
"29/03/2013 06:30:00";3.25;13.6
"29/03/2013 06:45:00";3.25;13.6
"29/03/2013 07:00:00";3.25;13.6
"29/03/2013 07:15:00";3.25;13.5
"29/03/2013 07:30:00";3.25;13.6
"29/03/2013 07:45:00";3.25;13.6
"29/03/2013 08:00:00";3.25;13.6
"29/03/2013 08:15:00";3.25;13.6
"29/03/2013 08:30:00";4;13.6
"29/03/2013 08:45:00";4.75;13.6
"29/03/2013 09:00:00";6;13.6
"29/03/2013 09:15:00";5.25;13.6
"29/03/2013 09:30:00";6.5;13.9
"29/03/2013 09:45:00";6;13.9
"29/03/2013 10:00:00";5.5;14.1
"29/03/2013 10:15:00";6.25;14.2
"29/03/2013 10:30:00";9.75;14.3
"29/03/2013 10:45:00";15.25;14.3
"29/03/2013 11:00:00";15.25;14.3
"29/03/2013 11:15:00";9.75;14.4
"29/03/2013 11:30:00";9;14.8
"29/03/2013 11:45:00";7.25;14.7
"29/03/2013 12:00:00";14.75;14.3
"29/03/2013 12:15:00";11.25;14.3
"29/03/2013 12:30:00";11.25;14.3
"29/03/2013 12:45:00";17.75;14.3
"29/03/2013 13:00:00";22.5;14.2
"29/03/2013 13:15:00";17.25;14.2
"29/03/2013 13:30:00";19.5;14.3
"29/03/2013 13:45:00";24.25;14.5
"29/03/2013 14:00:00";45.25;14.8
"29/03/2013 14:15:00";65;15.2
"29/03/2013 14:30:00";38.25;16.1
"29/03/2013 14:45:00";55.5;16.3
"29/03/2013 15:00:00";27.75;16.7
"29/03/2013 15:15:00";31.75;16.5
"29/03/2013 15:30:00";35.5;16.9
"29/03/2013 15:45:00";16.5;17.1
"29/03/2013 16:00:00";44.75;17.3
"29/03/2013 16:15:00";51.75;18.2
"29/03/2013 16:30:00";24.25;18.4
"29/03/2013 16:45:00";16;18.2
"29/03/2013 17:00:00";22;18.2
"29/03/2013 17:15:00";33.5;18.6
"29/03/2013 17:30:00";18.5;19.1
"29/03/2013 17:45:00";17.25;19.1
"29/03/2013 18:00:00";7;18.9
"29/03/2013 18:15:00";10.25;18.4
"29/03/2013 18:30:00";10.75;18.5
"29/03/2013 18:45:00";5.5;18.6
"29/03/2013 19:00:00";3.25;18.6
"29/03/2013 19:15:00";3.25;18.2
"29/03/2013 19:30:00";3.25;17.8
"29/03/2013 19:45:00";3.25;17.7
"29/03/2013 20:00:00";3.25;17.7
"29/03/2013 20:15:00";3.25;17.6
"29/03/2013 20:30:00";3.25;17.7
"29/03/2013 20:45:00";3.25;17.7
"29/03/2013 21:00:00";3.25;17.7
"29/03/2013 21:15:00";3.25;17.7
"29/03/2013 21:30:00";3.25;17.7
"29/03/2013 21:45:00";3.25;17.6
"29/03/2013 22:00:00";3.25;17.5
"29/03/2013 22:15:00";3.25;17.3
"29/03/2013 22:30:00";3.25;17.1
"29/03/2013 22:45:00";3.25;17.1
"29/03/2013 23:00:00";3.25;17
"29/03/2013 23:15:00";3.25;16.9
"29/03/2013 23:30:00";3.25;16.6
"29/03/2013 23:45:00";3.25;16.4
"30/03/2013 00:00:00";3.25;16.3
"30/03/2013 00:15:00";3.25;16.2
"30/03/2013 00:30:00";3.25;16.3
"30/03/2013 00:45:00";3.25;16.1
"30/03/2013 01:00:00";3.25;15.9
"30/03/2013 01:15:00";3.25;15.7
"30/03/2013 01:30:00";3.25;15.7
"30/03/2013 01:45:00";3.25;15.6
"30/03/2013 02:00:00";3.25;15.7
"30/03/2013 02:15:00";3.25;16
"30/03/2013 02:30:00";3.25;15.6
"30/03/2013 02:45:00";3.25;15.1
"30/03/2013 03:00:00";3.25;15
"30/03/2013 03:15:00";3.25;15
"30/03/2013 03:30:00";3.25;14.9
"30/03/2013 03:45:00";3.25;14.8
"30/03/2013 04:00:00";3.25;14.9
"30/03/2013 04:15:00";3.25;15
"30/03/2013 04:30:00";3.25;15
"30/03/2013 04:45:00";3.25;14.9
"30/03/2013 05:00:00";3.25;14.9
"30/03/2013 05:15:00";3.25;14.8
"30/03/2013 05:30:00";3.25;14.8
"30/03/2013 05:45:00";3.25;14.7
"30/03/2013 06:00:00";3.25;14.5
"30/03/2013 06:15:00";3.25;14.3
