

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
30.03.2014;22:50:00;1,08;0,42;0,25;0,17;15,70;7,80;9,40;8,40;0,00;57,80;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;22:55:00;1,08;0,42;0,33;0,17;15,60;7,70;9,30;8,20;0,00;57,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:00:00;1,08;0,50;0,33;0,17;15,70;7,50;9,10;8,00;0,00;58,40;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:05:00;1,08;0,50;0,33;0,17;15,60;7,60;9,10;8,40;0,00;58,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:10:00;1,08;0,42;0,33;0,17;15,60;7,70;9,20;8,40;0,00;58,70;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:15:00;1,08;0,50;0,33;0,17;15,60;7,80;9,20;8,30;0,00;58,90;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:20:00;1,08;0,42;0,25;0,17;15,60;7,90;9,40;8,60;0,00;59,00;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:25:00;1,08;0,42;0,33;0,17;15,60;8,10;9,60;8,70;0,00;59,20;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:30:00;1,08;0,50;0,33;0,17;15,60;8,10;9,70;8,60;0,00;59,30;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:35:00;1,08;0,42;0,33;0,17;15,60;8,20;9,80;9,10;0,00;59,10;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:40:00;1,08;0,42;0,33;0,17;15,60;8,50;10,10;9,20;0,00;59,20;-;-;-;-;-;-;-;-;-;-;-;-
30.03.2014;23:45:00;1,08;0,50;0,33;0,17;15,60;8,80;10,40;9,30;0,00;58,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:00:00;1,08;0,50;0,25;0,17;15,00;9,20;10,60;9,60;0,00;62,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:05:00;1,08;0,50;0,33;0,17;15,00;9,00;10,50;9,40;0,00;62,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:10:00;1,08;0,42;0,33;0,17;15,00;8,80;10,40;9,30;0,00;62,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:15:00;1,08;0,50;0,25;0,17;14,90;8,70;10,20;9,00;0,00;63,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:20:00;1,08;0,42;0,33;0,17;14,80;8,60;10,10;8,90;0,00;63,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:25:00;1,08;0,50;0,33;0,17;14,90;8,40;10,00;9,00;0,00;63,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:30:00;1,08;0,58;0,25;0,17;14,80;8,40;9,90;8,80;0,00;63,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:35:00;1,08;0,42;0,33;0,17;14,50;8,40;9,80;8,70;0,00;64,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:40:00;1,08;0,50;0,25;0,17;14,50;8,50;9,80;8,90;0,00;64,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:45:00;1,08;0,58;0,25;0,17;14,30;8,70;9,80;8,90;0,00;64,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:50:00;1,08;0,50;0,42;0,17;14,20;8,70;9,80;8,80;0,00;65,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;00:55:00;1,08;0,42;0,33;0,17;14,10;8,40;9,70;8,70;0,00;65,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:00:00;1,08;0,50;0,33;0,17;14,10;8,40;9,50;8,50;0,00;66,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:05:00;1,08;0,42;0,25;0,17;14,00;8,10;9,40;8,30;0,00;67,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:10:00;1,08;0,42;0,33;0,17;14,00;7,90;9,20;8,30;0,00;67,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:15:00;1,08;0,42;0,42;0,17;13,80;7,80;9,30;8,30;0,00;67,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:20:00;1,08;0,42;0,25;0,17;13,90;7,70;9,10;8,10;0,00;67,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:25:00;1,08;0,50;0,33;0,17;13,70;7,70;9,10;8,00;0,00;67,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:30:00;1,08;0,50;0,25;0,17;13,70;7,80;9,30;8,40;0,00;68,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:35:00;1,08;0,33;0,42;0,17;13,70;8,00;9,50;8,40;0,00;68,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:40:00;1,08;0,42;0,33;0,17;13,80;8,10;9,60;8,50;0,00;68,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:45:00;1,08;0,33;0,33;0,17;14,00;8,20;9,70;8,80;0,00;68,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:50:00;1,08;0,42;0,25;0,17;13,90;8,20;9,60;8,70;0,00;68,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;01:55:00;1,08;0,50;0,33;0,17;13,60;8,10;9,40;8,40;0,00;68,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:00:00;1,08;0,50;0,25;0,17;13,70;7,70;9,00;8,20;0,00;69,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:05:00;1,08;0,50;0,42;0,17;13,60;7,40;8,80;7,90;0,00;69,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:10:00;1,08;0,42;0,33;0,17;13,60;7,50;8,80;7,80;0,00;70,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:15:00;1,08;0,42;0,25;0,17;13,60;7,60;8,90;7,90;0,00;70,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:20:00;1,08;0,42;0,25;0,17;13,70;7,50;9,00;7,80;0,00;70,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:25:00;1,08;0,42;0,33;0,17;13,60;7,30;8,80;7,60;0,00;70,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:30:00;1,08;0,50;0,33;0,17;13,50;7,30;8,70;7,60;0,00;70,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:35:00;1,08;0,50;0,25;0,17;13,40;7,20;8,70;7,70;0,00;71,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:40:00;1,08;0,42;0,25;0,17;13,40;7,30;8,70;7,60;0,00;72,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:45:00;1,08;0,50;0,33;0,17;13,20;7,60;8,90;7,80;0,00;72,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:50:00;1,08;0,58;0,33;0,17;13,00;7,70;9,10;8,10;0,00;73,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;02:55:00;1,08;0,50;0,25;0,17;13,10;7,70;9,20;8,10;0,00;72,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:00:00;1,08;0,50;0,25;0,17;13,10;7,90;9,30;8,20;0,00;72,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:05:00;1,08;0,42;0,25;0,17;13,00;8,00;9,40;8,40;0,00;73,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:10:00;1,08;0,33;0,17;0,17;13,20;7,80;9,30;8,30;0,00;74,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:15:00;1,08;0,42;0,17;0,17;12,80;7,70;9,10;8,10;0,10;75,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:20:00;1,08;0,42;0,17;0,17;12,70;7,70;9,00;8,00;0,00;77,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:25:00;1,08;0,33;0,17;0,17;12,60;7,70;8,90;7,90;0,00;78,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:30:00;1,08;0,42;0,17;0,17;12,70;7,70;8,90;7,90;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:35:00;1,08;0,42;0,17;0,17;12,80;7,70;8,90;7,90;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:40:00;1,08;0,33;0,17;0,17;12,80;7,70;8,90;8,10;0,00;78,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:45:00;1,08;0,42;0,17;0,17;12,90;7,50;8,90;7,90;0,00;78,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:50:00;1,08;0,50;0,17;0,17;12,90;7,60;9,00;7,90;0,00;78,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;03:55:00;1,08;0,58;0,17;0,17;12,90;7,60;9,20;8,30;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:00:00;1,08;0,42;0,25;0,17;12,90;7,80;9,10;8,10;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:05:00;1,08;0,42;0,17;0,17;12,90;7,80;9,10;8,00;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:10:00;1,08;0,42;0,17;0,17;12,80;7,70;9,10;8,20;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:15:00;1,08;0,42;0,25;0,17;12,80;7,70;9,10;8,20;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:20:00;1,08;0,58;0,25;0,17;12,80;7,70;9,00;8,00;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:25:00;1,08;0,50;0,17;0,17;12,70;7,70;9,00;8,00;0,00;80,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:30:00;1,08;0,58;0,17;0,17;12,60;7,70;9,10;8,10;0,00;80,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:35:00;1,08;0,42;0,17;0,17;12,50;7,80;9,00;8,00;0,10;79,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:40:00;1,08;0,50;0,25;0,17;12,20;7,70;8,90;7,90;0,00;80,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:45:00;1,08;0,50;0,17;0,17;12,30;7,70;9,00;8,00;0,00;80,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:50:00;1,08;0,50;0,17;0,17;12,30;7,70;8,90;7,90;0,00;80,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;04:55:00;1,08;0,50;0,17;0,17;12,50;7,70;8,90;7,90;0,00;80,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:00:00;1,08;0,50;0,17;0,17;12,60;7,60;9,00;8,10;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:05:00;1,08;0,50;0,17;0,17;12,70;7,70;9,00;8,00;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:10:00;1,08;0,58;0,25;0,17;12,80;7,60;9,00;8,00;0,00;79,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:15:00;1,08;0,50;0,25;0,17;12,80;7,80;9,00;8,10;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:20:00;1,08;0,50;0,25;0,17;12,70;7,70;9,10;8,20;0,00;79,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:25:00;1,08;0,42;0,33;0,17;12,80;7,90;9,20;8,40;0,00;79,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:30:00;1,08;0,50;0,42;0,17;12,80;8,10;9,40;8,50;0,00;79,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:35:00;1,08;0,50;0,33;0,17;12,80;8,30;9,50;8,70;0,00;78,60;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:40:00;1,08;0,50;0,50;0,17;12,70;8,30;9,50;8,60;0,00;78,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:45:00;1,08;0,58;0,33;0,17;12,70;8,30;9,50;8,50;0,00;79,00;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:50:00;1,08;0,58;0,25;0,17;12,70;8,30;9,60;8,60;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;05:55:00;1,08;0,50;0,50;0,17;12,70;8,30;9,50;8,50;0,00;79,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:00:00;1,08;0,50;0,33;0,17;12,80;8,40;9,50;8,50;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:05:00;1,08;0,50;0,33;0,17;12,70;8,40;9,50;8,60;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:10:00;1,08;0,58;0,33;0,17;12,70;8,40;9,50;8,50;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:15:00;1,08;0,58;0,33;0,17;12,90;8,40;9,50;8,50;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:20:00;1,08;0,58;0,42;0,17;12,50;8,30;9,40;8,50;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:25:00;1,08;0,42;0,42;0,17;12,10;8,10;9,30;8,40;0,00;83,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:30:00;1,08;0,50;0,42;0,17;12,20;8,10;9,30;8,30;0,00;84,30;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:35:00;1,08;0,58;0,33;0,17;12,60;8,10;9,40;8,30;0,00;83,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:40:00;1,08;0,50;0,33;0,17;12,80;8,20;9,50;8,50;0,00;82,80;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:45:00;1,08;0,50;0,33;0,17;12,80;8,30;9,50;8,50;0,00;82,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:50:00;1,08;0,58;0,50;0,17;12,80;8,30;9,50;8,50;0,00;82,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;06:55:00;1,08;0,50;0,33;0,17;12,80;8,20;9,40;8,50;0,00;82,30;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:00:00;1,08;0,50;0,33;0,17;12,80;8,00;9,30;8,30;0,00;82,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:05:00;1,08;0,50;0,33;0,17;12,80;7,90;9,20;8,20;0,00;82,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:10:00;1,08;0,58;0,25;0,17;12,80;8,00;9,20;8,40;0,00;83,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:15:00;1,08;0,42;0,33;0,17;12,80;8,00;9,30;8,30;0,00;83,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:20:00;1,08;0,50;0,25;0,17;12,80;8,00;9,30;8,20;0,00;83,40;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:25:00;1,08;0,50;0,17;0,17;12,90;8,00;9,30;8,30;0,00;83,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:30:00;1,08;0,33;0,17;0,17;12,80;8,10;9,30;8,30;0,00;83,20;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:35:00;1,08;0,33;0,17;0,17;12,60;8,00;9,20;8,20;0,00;84,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:40:00;1,08;0,33;0,17;0,17;12,20;8,00;9,20;8,10;0,00;85,70;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:45:00;1,08;0,33;0,25;0,17;12,30;8,00;9,20;8,20;0,00;86,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:50:00;1,08;0,42;0,25;0,17;12,40;7,90;9,20;8,10;0,00;86,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;07:55:00;1,08;0,33;0,17;0,17;12,40;7,90;9,20;8,10;0,00;87,10;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;08:00:00;1,08;0,42;0,25;0,17;12,30;8,00;9,20;8,10;0,00;87,90;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;08:05:00;1,08;0,58;0,25;0,17;12,40;7,80;9,10;8,00;0,00;87,50;-;-;-;-;-;-;-;-;-;-;-;-
31.03.2014;08:10:00;1,08;0,58;0,33;0,25;12,30;7,70;8,90;7,90;0,00;87,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
31.03.2014;08:15:00;1,08;0,83;0,67;0,50;12,20;7,90;8,90;7,80;0,00;88,20;3,00;0,00;2,00;3,00;3,00;0,00;0,00;3,00;0,00;-;0,00;0,00
31.03.2014;08:20:00;1,08;1,00;0,83;0,75;12,30;7,80;9,10;8,10;0,00;88,30;5,00;0,00;4,00;4,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00
31.03.2014;08:25:00;1,08;1,33;0,83;0,83;12,30;8,00;9,20;8,10;0,00;88,20;8,00;1,00;6,00;6,00;4,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00
31.03.2014;08:30:00;1,25;1,58;1,50;1,42;12,30;8,20;9,40;8,30;0,00;88,40;10,00;6,00;7,00;9,00;9,00;0,00;0,00;9,00;0,00;0,00;6,00;0,00
31.03.2014;08:35:00;1,42;2,08;1,83;1,83;12,30;8,40;9,50;8,60;0,00;87,90;14,00;9,00;12,00;12,00;11,00;0,00;4,00;13,00;0,00;0,00;10,00;12,00
31.03.2014;08:40:00;1,50;2,42;2,42;2,25;12,30;8,50;9,60;8,60;0,00;88,20;18,00;14,00;16,00;17,00;14,00;10,00;19,00;15,00;0,00;0,00;16,00;32,00
31.03.2014;08:45:00;2,00;3,67;3,67;3,33;12,50;8,50;9,80;8,70;0,00;87,70;32,00;24,00;25,00;33,00;25,00;17,00;28,00;32,00;0,00;0,00;27,00;65,00
31.03.2014;08:50:00;2,67;4,92;4,92;4,75;12,70;8,60;9,80;8,80;0,00;87,90;45,00;39,00;39,00;48,00;39,00;27,00;43,00;41,00;0,00;0,00;42,00;110,00
31.03.2014;08:55:00;3,08;5,33;5,67;5,42;12,60;8,60;9,90;8,90;0,00;86,70;55,00;46,00;48,00;53,00;46,00;32,00;51,00;52,00;0,00;0,00;49,00;127,00
31.03.2014;09:00:00;3,33;5,75;6,17;6,00;12,60;8,90;10,20;9,10;0,00;86,80;62,00;50,00;54,00;63,00;51,00;38,00;56,00;59,00;0,00;0,00;54,00;140,00
31.03.2014;09:05:00;2,58;4,67;5,17;4,92;12,70;9,40;10,60;9,60;0,00;86,80;51,00;38,00;43,00;52,00;43,00;29,00;43,00;49,00;0,00;0,00;42,00;114,00
31.03.2014;09:10:00;2,17;4,08;4,50;4,17;12,70;9,70;10,90;9,90;0,00;86,50;44,00;30,00;34,00;41,00;35,00;22,00;36,00;38,00;0,00;0,00;33,00;83,00
31.03.2014;09:15:00;2,33;4,33;5,08;4,83;12,80;9,80;11,00;10,00;0,00;85,70;49,00;33,00;38,00;48,00;37,00;23,00;39,00;46,00;0,00;0,00;36,00;92,00
31.03.2014;09:20:00;2,08;3,92;4,58;4,08;12,60;9,90;11,10;10,00;0,00;86,10;43,00;29,00;33,00;41,00;33,00;21,00;33,00;37,00;0,00;0,00;31,00;77,00
31.03.2014;09:25:00;2,58;4,92;5,08;4,92;12,50;10,10;11,20;10,20;0,00;86,40;53,00;39,00;40,00;52,00;40,00;28,00;44,00;47,00;0,00;0,00;41,00;104,00
31.03.2014;09:30:00;3,00;5,42;5,42;5,42;12,80;10,30;11,50;10,30;0,00;86,20;57,00;46,00;50,00;56,00;46,00;32,00;51,00;51,00;0,00;0,00;47,00;120,00
31.03.2014;09:35:00;4,58;7,67;7,75;7,92;12,80;10,50;11,80;10,70;0,00;85,50;93,00;74,00;74,00;82,00;69,00;54,00;83,00;79,00;0,00;0,00;77,00;187,00
31.03.2014;09:40:00;5,83;9,42;10,00;9,75;12,90;11,10;12,40;11,20;0,00;85,10;115,00;97,00;96,00;107,00;94,00;76,00;109,00;98,00;40,00;4,00;103,00;247,00
31.03.2014;09:45:00;7,00;11,25;11,33;11,42;12,90;11,90;13,10;11,90;0,00;84,60;146,00;122,00;116,00;133,00;118,00;97,00;141,00;115,00;101,00;54,00;134,00;318,00
31.03.2014;09:50:00;5,08;8,33;8,58;8,58;12,80;12,30;13,30;12,30;0,00;84,00;98,00;83,00;88,00;97,00;87,00;71,00;95,00;93,00;65,00;43,00;100,00;240,00
31.03.2014;09:55:00;4,08;6,92;6,83;7,00;12,80;12,20;13,20;12,00;0,00;84,10;77,00;63,00;65,00;71,00;64,00;50,00;72,00;68,00;42,00;32,00;71,00;170,00
31.03.2014;10:00:00;4,83;8,17;8,42;8,33;12,90;12,00;13,00;11,90;0,00;83,80;99,00;81,00;78,00;89,00;75,00;63,00;92,00;83,00;54,00;40,00;85,00;203,00
31.03.2014;10:05:00;3,50;6,25;6,75;6,25;12,90;12,20;13,00;11,80;0,00;83,40;71,00;59,00;60,00;69,00;59,00;50,00;66,00;63,00;40,00;31,00;68,00;167,00
31.03.2014;10:10:00;2,58;4,92;4,67;4,58;12,90;11,40;12,50;11,30;0,00;83,50;51,00;42,00;37,00;41,00;36,00;28,00;47,00;36,00;26,00;20,00;40,00;97,00
31.03.2014;10:15:00;5,83;9,50;9,83;9,75;12,90;11,60;12,70;11,50;0,00;83,30;124,00;100,00;97,00;108,00;90,00;80,00;115,00;101,00;73,00;47,00;105,00;244,00
31.03.2014;10:20:00;6,33;10,25;10,92;10,58;13,00;12,40;13,20;12,10;0,00;83,00;128,00;110,00;110,00;118,00;102,00;90,00;124,00;111,00;89,00;52,00;119,00;279,00
31.03.2014;10:25:00;6,00;9,92;10,33;10,17;13,20;12,80;13,80;12,70;0,00;82,60;125,00;106,00;104,00;119,00;104,00;89,00;121,00;109,00;86,00;51,00;118,00;279,00
31.03.2014;10:30:00;4,50;7,92;8,25;8,00;13,10;12,50;13,60;12,50;0,00;82,50;93,00;75,00;77,00;89,00;75,00;59,00;86,00;82,00;52,00;37,00;81,00;195,00
31.03.2014;10:35:00;7,42;12,50;12,50;12,42;13,00;12,60;13,60;12,50;0,00;83,20;152,00;142,00;123,00;136,00;125,00;102,00;160,00;129,00;106,00;60,00;137,00;317,00
31.03.2014;10:40:00;16,58;25,00;22,17;22,92;13,30;14,00;14,80;14,00;0,00;83,30;269,00;288,00;243,00;247,00;221,00;233,00;327,00;234,00;260,00;147,00;308,00;638,00
31.03.2014;10:45:00;33,75;49,67;41,50;43,42;13,60;18,50;19,20;18,50;0,00;82,50;552,00;602,00;472,00;521,00;496,00;552,00;704,00;501,00;687,00;361,00;704,00;1581,00
31.03.2014;10:50:00;36,25;53,75;45,67;47,92;14,20;23,30;24,30;23,50;0,00;80,60;628,00;664,00;525,00;578,00;521,00;557,00;778,00;564,00;689,00;362,00;694,00;1661,00
31.03.2014;10:55:00;19,83;29,67;29,08;29,33;14,40;25,40;26,50;25,80;0,00;79,20;352,00;358,00;338,00;358,00;333,00;338,00;418,00;360,00;364,00;196,00;424,00;988,00
31.03.2014;11:00:00;9,17;15,83;16,83;16,50;14,90;23,10;24,70;23,20;0,00;77,60;203,00;174,00;174,00;193,00;173,00;150,00;205,00;197,00;151,00;86,00;195,00;442,00
31.03.2014;11:05:00;8,25;14,08;15,17;14,75;14,50;20,20;21,20;20,10;0,00;76,80;178,00;154,00;162,00;182,00;156,00;134,00;180,00;180,00;137,00;77,00;175,00;406,00
31.03.2014;11:10:00;10,33;16,58;18,08;17,58;14,30;18,50;19,20;18,20;0,00;78,10;223,00;187,00;190,00;209,00;178,00;155,00;218,00;209,00;159,00;91,00;201,00;432,00
31.03.2014;11:15:00;15,33;22,92;23,33;23,17;14,50;18,30;19,10;18,00;0,00;77,30;310,00;273,00;268,00;277,00;251,00;229,00;318,00;273,00;249,00;139,00;292,00;668,00
31.03.2014;11:20:00;15,17;22,67;24,33;23,83;14,80;19,10;20,10;18,90;0,00;76,70;304,00;269,00;268,00;285,00;259,00;239,00;312,00;286,00;252,00;140,00;306,00;696,00
31.03.2014;11:25:00;12,17;19,08;21,67;21,17;14,80;19,00;19,70;18,50;0,00;76,30;280,00;224,00;235,00;263,00;232,00;191,00;264,00;261,00;203,00;113,00;245,00;556,00
31.03.2014;11:30:00;10,33;17,25;20,17;19,50;14,80;18,50;19,60;18,50;0,00;75,90;252,00;198,00;213,00;242,00;212,00;172,00;232,00;241,00;179,00;100,00;222,00;507,00
31.03.2014;11:35:00;9,33;16,08;18,00;17,83;14,80;17,90;19,20;18,10;0,00;74,90;231,00;185,00;195,00;224,00;193,00;159,00;215,00;215,00;166,00;92,00;207,00;469,00
31.03.2014;11:40:00;9,83;16,92;18,08;17,75;14,50;17,50;18,50;17,50;0,10;75,60;233,00;195,00;199,00;218,00;192,00;164,00;228,00;215,00;171,00;96,00;213,00;484,00
31.03.2014;11:45:00;11,42;18,50;19,92;19,50;14,30;17,40;18,20;17,20;0,00;77,20;261,00;218,00;215,00;248,00;214,00;187,00;256,00;244,00;199,00;110,00;240,00;549,00
31.03.2014;11:50:00;10,92;18,00;19,67;19,17;14,60;17,60;18,30;17,50;0,00;77,40;254,00;211,00;215,00;245,00;207,00;179,00;246,00;238,00;188,00;104,00;231,00;525,00
31.03.2014;11:55:00;13,25;20,67;22,08;21,67;14,90;18,30;18,70;18,20;0,00;76,60;287,00;248,00;245,00;279,00;235,00;210,00;289,00;271,00;227,00;126,00;269,00;612,00
31.03.2014;12:00:00;12,50;19,83;20,92;20,58;15,00;18,70;19,30;18,50;0,00;75,40;273,00;233,00;234,00;263,00;222,00;201,00;274,00;255,00;215,00;119,00;258,00;589,00
31.03.2014;12:05:00;9,67;16,58;17,83;17,25;15,30;18,60;19,30;18,40;0,00;74,90;222,00;190,00;191,00;220,00;183,00;165,00;221,00;210,00;173,00;97,00;216,00;489,00
31.03.2014;12:10:00;11,92;18,92;18,33;18,67;15,40;18,30;19,10;18,30;0,00;74,20;235,00;221,00;203,00;230,00;195,00;182,00;251,00;224,00;196,00;109,00;233,00;530,00
31.03.2014;12:15:00;18,42;27,50;26,33;26,58;15,50;19,00;19,80;18,90;0,00;72,00;344,00;332,00;301,00;335,00;289,00;280,00;383,00;322,00;317,00;174,00;346,00;792,00
31.03.2014;12:20:00;22,42;33,42;32,67;32,75;15,60;21,10;21,50;20,60;0,10;70,40;432,00;407,00;370,00;423,00;360,00;349,00;470,00;409,00;405,00;221,00;442,00;1014,00
31.03.2014;12:25:00;23,00;34,25;33,75;33,83;15,80;22,80;22,80;22,40;0,00;71,00;443,00;414,00;391,00;446,00;377,00;365,00;481,00;421,00;421,00;229,00;458,00;1053,00
